"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 09:46:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about control of weeds at soybean ?","Imazethyper 10% SL 350ml/acre","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-01 09:51:09.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 09:52:10.000"
"","AGRICULTURE","Oilseeds","Mustard","Cultural Practices","foliar spray in soybean?","spray of water soluble fertilizer NPK 19:19::19 @     100 g   /pump","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-01 10:11:46.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF STEM BORER","?????????? 40 ?.??. 1000 ??.??./?? ?? ?? ?? ?????? ?????","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-01 10:14:48.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-01 10:18:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","Which fertilizer and nutrient give for better growth in crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-01 10:24:03.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL CATTERPILLER","?????????? 40 ?.??. 1000 ??.??./?? ?? ?? ?? ?????? ?????","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 10:26:21.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 10:30:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   9                   0                   0                   0","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-01 11:07:35.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","vARIETY OF GREEN GRAM ?","Pusa-9531,Tarm-1,B.m.-4,PUSA-105","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 11:52:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Sehore District?","??????? ????????????
??? ???? +25 ???.
SW 2 ??/??.
??? ????
???? ??: +25°
????????: 1001.0 ???????????? 
?????: +24°
???: 93.6%
????????????: 4 ????????
???? ?? 1.8. 08:30
?? ???? ??? Bhopal / Bairagarh
????? ????????, Bhopal / Bairagarh","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 12:08:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","Varieties of Urd ?","Varieties of Urd > T-9,???????, Khargone-3, Javahar Urd-3, PDU-1, Jawahar-2, JU-86..","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 12:20:56.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","how to control of sucking pest in bitter gourd?","spray of dimethoate 30 ml/pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 12:49:13.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 12:51:50.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","weather report ?","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 31mm), heaviest during Fri night. Warm (max 29°C on Fri afternoon, min 24°C on Fri night). Mainly fresh winds.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 13:30:53.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","farmer want to information about variety of moong bean crop?","variety of moong bean crop is jawahar moong -721,pusa -9531, pusa 105,","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 13:55:04.000"
"","HORTICULTURE","Fruits","Mango","","how to planting mangoes fruits ?","Field preparation
Dig pits of 1 m x 1 m x 1 m. Fill in with topsoil mixed with 10 kg of FYM and 100 g Lindane 1.3% dust per pit.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 14:53:06.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about variety of moong crop ?","Varieties  of moong :  kopargav, naval,(nirmal seeds)","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-01 15:29:18.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","","Farmer want to know information about    seed treatment of til ?","???????? :
???? ???? ??? ??????? ????? ?? ???? ?? ???? ???? ????? ??? ?? ????? 3 ????? ????? ????????? ??? ?? ?? ?? ?? ????? (0.15 ???????) / ????????? (0.05 ???????) 1:1 ?? ???????? ????? ???? ?? ?????? ????? ????? ??? ?? ??????? ???? ??, ???? ???? ?? ????? ????? ?? ??????????? -100 ?? 0.025 ??????? ?? ??? ??? ??? ???? ?? ????????","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-01 15:35:10.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 15:47:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-01 16:07:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Plant tonic of soyabean crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 16:23:11.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in maize crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-01 16:32:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 17:29:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sehore District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                   8                   9                   0                   0                   0
Max Temperature ( deg C)       27                  27                  29                  30                  30","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 17:39:54.000"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","what is fertilizer dose of green gram ?","Urea18 ,Super Phosphate 200.00, Potash 14 kilogram per ACRE FOR green gram CROP .","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-01 17:51:14.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 18:00:36.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-01 18:07:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-01 18:31:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather in formation ?","rain possibilities 2 august to 6 august","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 20:18:38.000"
"","HORTICULTURE","Vegetables","Bitter Gourd","","Farmer want to know information about    SUCKING PEST IN BITTER GOURD ?","Spray Dimethoate (Rogar)  40 ML / PUMP","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 20:54:43.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-01 20:56:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-01 21:01:43.000"
"","AGRICULTURE","Others","Others","Market Information","to activate sms suvidha on krishi paramarsh ?","ok sir your request has been activated on kishan call center","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 21:47:47.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   9                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 07:01:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","sehore  Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   9                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 07:31:07.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","farmer want to sowing of urd crop ?","you are sowing of urd and green gram crop .","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-02 07:41:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Sehore Weather Forecast – 1-3Day (Madhya Pradesh, India)?","Sehore 1 – 3 Day Weather Forecast Summary: Moderate rain (total 13mm), heaviest on Mon night. Warm (max 29°C on Sat afternoon, min 24°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-02 07:50:07.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-02 07:53:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 09:09:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-02 09:19:51.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","farmer want to know information about varieties of  moong?","varieties of  moong K851,ML131,PUSA BAISAKHI,PS16,PUSA105 are the popular varieties under cultivation","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-02 09:49:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-02 09:58:31.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","how to control of  Leafhopper: Pyrilla perpusilla in sugarcane ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.or Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 10:39:15.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control weeds in soybean crop?","sp8ray of agil 35 ml per pump .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 10:41:05.000"
"JAYAD","HORTICULTURE","Vegetables","Bell Pepper","Agriculture Mechanization","How to control flower drop problem in soyabean crop?","Spray Plano fix 5 to 6 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 10:48:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-02 12:12:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpillar in soybean crop?","spray of quinolphos 25 Ec ,30 ml/pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-02 12:18:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 12:25:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-02 12:27:35.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","farmer want to weather information?","Sehore 1 – 3 Day Weather Forecast Summary: Moderate rain (total 13mm), heaviest on Mon night. Warm (max 29°C on Sat afternoon, min 24°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 12:59:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-02 13:14:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-02 13:15:02.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in arhar crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-02 13:15:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   3                   5","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-02 13:23:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-02 14:20:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","weed control in paddy crop","recommendate for Early post emergence application of Bispyripac sodium 50 g a.i. ha-1 (2-3 leaf stage of weeds) + Hand weeding on 45 DAT","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-02 14:40:04.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-02 15:09:05.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","farmer want to information about variety of green gram crop?","variety of green gram crop is jawahar moong-721,pusa-9531,H.U.M.-1","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 15:09:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   3                   5","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 15:18:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","for the better growth in soybean ?","NPK 19:19:19 100 g/pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 15:23:42.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","Farmer want to know information about   seed treatment of moong ?","??? ?? ?????? ??? ???????? : 
???? ???? ??? ???? ?? ??? 6-8 ????????? ????? ??? ???? ??? ???? ??? ??? ?? ?????? 10-12 ????????? ????? ??? ???? ??????? 1 ????? ????????????? / 2 ????? ????? ?? 3 ????? ????? ????????? ??? ?? ????? ???? ??? ?? ????? ?? ??????? ???? ?? ??? ??? ???? ???? ????????? ?? ??? ?? ??????? ????","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-02 15:58:12.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Farmer wants to know the Varieties of moong crop?","Pusa - 105, Pusa - 9531, Jawahar Moong - 721, BM -4 are moong verities.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-02 16:03:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","4 to 6 august  possibilities of rain","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-02 16:30:15.000"
"","AGRICULTURE","Others","Others","","Farmer want to know information about    weather forecast  ?","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 23mm), heaviest during Mon night. Warm (max 29°C on Sat afternoon, min 24°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-02 17:08:43.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","variety of green gram ?","Green gram-pdm-54, pusa-9531, bm-4,jm-72,t-851","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-02 17:12:31.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","WEATHER FORCAST IN SEHORE?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   3                   5
Max Temperature ( deg C)       28                  30                  31                  31                  25","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-02 18:27:28.000"
"","AGRICULTURE","Others","Others","Weather","rain fall in sehore ?","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 23mm), heaviest during Mon night. Warm (max 29°C on Sat afternoon, min 24°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 18:27:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   3                   5","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 18:36:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-02 18:39:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-02 19:05:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-02 19:46:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-02 19:48:21.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Weed control in Rice crop ?","Recommended for weed control of Post-Emergence spray of Nomini Gold @ 10-12 ML./pump..","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-03 06:31:59.000"
