"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","","WEED CONTROL IN SOYBEAN","???????????? ?????	16-20	320-400	???? ?? 20-25 ??? ?? ??? ???	?? ???? ????? ???? ????????? ?? ????????? ???? ????
????
??????????  	30	300	???? ?? 20-25 ??? ??? ?? ??????? ?? 2-3????? ?? ?????? ??	?? ???? ????? ???? ??? ????? ????? ???? ???? ?? ????????? ?? ????????? ???? ????","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-01 16:37:06.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in maize crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-01 17:28:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INFORMATION WEATHER REPORT DISTRICT NEEMUCH","3 DAY RAIN DISTRICT NEEMUCH","MADHYA PRADESH","NEEMACH","","2014-08-01 17:30:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-01 17:42:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-01 18:01:08.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Manasa 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Fri night. Warm (max 31°C on Fri afternoon, min 25°C on Sat night). Winds increasing (light winds from the W on Fri morning, fresh winds from the WSW by Sun night).","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-01 18:17:48.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-01 18:34:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-01 18:58:58.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","NEEMACH","","2014-08-01 19:01:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","","2014-08-01 20:31:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of neemuch ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  17                  10                   0                   0","MADHYA PRADESH","NEEMACH","","2014-08-01 20:34:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","","2014-08-01 21:15:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-02 07:16:50.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of DistrictNeemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  17                  10                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-02 08:03:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Neemuch district  ?","Neemuch 1 – 3 Day Weather Forecast Summary: Moderate rain (total 12mm), heaviest on Sat night. Warm (max 31°C on Sat afternoon, min 25°C on Sun night). Mainly fresh winds.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-02 08:03:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light rainfall for next week for dist Neemuch","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-02 08:14:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-02 09:23:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   6                   0                   9","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-02 09:44:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Neemuch district  ?","there is  chance of rainfall for next 3-4 days in Neemuch district of MP.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-02 09:53:37.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-02 10:02:45.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-02 10:04:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","03/08               04/08               05/08               06/08               07/08
Rainfall (mm)                   9                   4                   6                   0                   9","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-02 10:08:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NEEMACH","","2014-08-02 10:46:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-02 11:18:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-02 11:21:02.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-02 11:28:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
Rainfall (mm)                   9                   4                   6                   0                   9","MADHYA PRADESH","NEEMACH","","2014-08-02 12:03:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-02 12:13:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-02 12:13:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-02 12:14:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-02 12:30:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy) @ 40 ml/acer as post emergense .","MADHYA PRADESH","NEEMACH","","2014-08-02 12:53:38.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Recomnded for Spray oxyflorfin 30 ml at per pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-02 13:02:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Neemuch  district  ?","there is  chance of rainfall for next 3-4 days in Neemuch  district of MP.","MADHYA PRADESH","NEEMACH","","2014-08-02 13:13:56.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Neemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   6                   0                   9","MADHYA PRADESH","NEEMACH","","2014-08-02 13:52:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","how to control weed soyabeen crop","ODC 40G/ACRE SPRAY SOYABEEN CROP","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-02 14:10:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  02-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  NEEMUCH                                                        STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   6                   0                   9","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-02 14:16:18.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Manasa 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Sun afternoon. Warm (max 31°C on Sat afternoon, min 26°C on Sat morning). Mainly fresh winds","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-02 14:26:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weed in soybean  crop ?","Ans= spray of imazethapyr  10% 40 ml per pump .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-02 15:05:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   6                   0                   9","MADHYA PRADESH","NEEMACH","","2014-08-02 15:35:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpillar in soybean crop?","spray of quinolphos 25EC ,30 ml/pump.","MADHYA PRADESH","NEEMACH","","2014-08-02 15:40:59.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop?","Mancozeb 63% + Carbendazim 12% WP 35 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","","2014-08-02 16:02:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in neemach ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   6                   0                   9","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-02 16:09:25.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","","2014-08-02 16:28:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather information of neemuch district    ?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   6                   0                   9","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-02 17:46:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather information of neemuch    ?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   6                   0                   9","MADHYA PRADESH","NEEMACH","","2014-08-02 18:01:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","??????? ??? ?????? ?????? ??????? ???????? ???? ???? ?????????
( ???????? ???????? )","???????????? ?????

16-20

320-400

???? ?? 20-25 ??? ?? ??? ???

?? ???? ????? ???? ????????? ?? ????????? ???? ????","MADHYA PRADESH","NEEMACH","","2014-08-02 18:45:41.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Weather","How to control weeds in maize crop?","2-4D-30ml@/pump","MADHYA PRADESH","NEEMACH","","2014-08-02 20:11:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in nimach ?","1 – 3 Day Weather Forecast Summary: Heavy rain (total 28mm), heaviest during Sun afternoon. Warm (max 31°C on Sat afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-02 21:00:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  02-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  NEEMUCH                                                        STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   4                   6                   0                   9","MADHYA PRADESH","NEEMACH","","2014-08-02 21:33:40.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-02 21:45:59.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","wilt control in groundnut?","recommended for wilt control in groundnut use  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-03 07:41:57.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in maize crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","NEEMACH","","2014-08-03 08:01:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","NEEMACH","","2014-08-03 08:20:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","NEEMACH","","2014-08-03 08:20:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to control of caterpilar in soyabean ?","Spraying Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-03 08:57:36.000"
"","HORTICULTURE","Fruits","Mango","","plant protection in mango crop in manformation ?","?? ?????? ?? ????? ????? ?? ?? ?? ????? ???? ??? ?????? ????? ?? ?? ??? ?????? ?? ???? ?? ? ?????? ?? ???????? ???????? ??? ?? ?????? ?? ?????? ???? ?? ???? ?? ? ???? ????? ??????? ?? ????? ??? 200 ????? ?? ??????? ???? ????????? ?????? ???? ?? ?????? ???? ?? ?????? ??? ?? ?????? ??? ????? ?? ????? ??? ???? ?? ??? ??? ???? ?? ??????? ???? ?? ??????? ???? ? ???? ?? ?? ??? ?? ???? ?? ????? ?? ?????? ?? ??? ????? ?? ??????? ?? ?? ?? ???? ?? ?","MADHYA PRADESH","NEEMACH","","2014-08-03 11:29:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop ?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","NEEMACH","","2014-08-03 13:05:54.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","recommended for soybean weed control  apply Chlorimuon ( Kloben) @ 15 g /acre for controlling BLWs in soybean + Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-03 13:21:21.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf","MADHYA PRADESH","NEEMACH","","2014-08-03 13:55:46.000"
"JAYAD","AGRICULTURE","Others","Others","Fertilizer Use and Availability","which fertilizer use to increase growth in soybean crop?","spray iffco npk 19:19:19 @ 100 gram/pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-03 14:11:31.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","ANIMAL HUSBANDRY INFORMATION ?","PLEASE CONTACT YOUR VETENARY DOCTORS","MADHYA PRADESH","NEEMACH","","2014-08-03 14:25:38.000"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","Recommended for spray Queenolfos 25 EC 1000 Ml/ ha. .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-03 14:55:23.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","CHlopyriphos 20 % EC 250-300ml/acre or 25-30ml/pump","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-03 15:14:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  18                  11                  11                  61                  10","MADHYA PRADESH","NEEMACH","","2014-08-03 16:28:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in soybean ?","Soybean-Urea-10kg,DAP-50kg,MOP-20kg,Zinc Sulphate/acre","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-03 16:33:50.000"
"","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","NEEMACH","","2014-08-03 17:33:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how  I can  improve growth soyabean? ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-03 17:39:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  18                  11                  11                  61                  10","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-03 17:59:47.000"
"","AGRICULTURE","Others","Others","Training and Exposure Visits","Farmer  want to know information about    weather forecast","Jawad 4 – 7 Day Weather Forecast Summary: Heavy rain (total 76mm), heaviest during Wed afternoon. Warm (max 28°C on Fri afternoon, min 22°C on Thu night). Winds decreasing (strong winds from the W on Wed night, moderate winds from the WSW by Fri night).","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-03 21:14:42.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","Farmer want to control of  blight in pome granate  ?","Spreying of mancozeb 75 wp  @ 60 gm /pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-03 21:40:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","NEEMACH","","2014-08-04 06:57:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean and black gram ?","Imazethapar 10% SL 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-04 07:55:27.000"
