"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chilly crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-03 12:42:15.087"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Trizophos 40% EC 300-350m/acre(30-35ml/pump)","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-04 07:09:36.647"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","carbofuran 3G in 5-7kg /h","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-04 07:15:36.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   4","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-04 11:36:14.417"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-04 17:04:56.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF SEHORE DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   4
Max Temperature ( deg C)       31                  30                  28                  28                  29","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-04 17:15:21.523"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","how to control caterpillar in couliflower ?","spray indoxacarb @ 15 ml / pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-04 19:54:30.127"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-04 20:49:17.273"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-04 20:49:17.273"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-05 12:30:34.923"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-05 15:10:33.073"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-05 16:52:59.820"
"KHARIF","AGRICULTURE","Oilseeds","Castor (Rehri, Rendi, Arandi) ","	Plant Protection	","farmer want to know information about HOW TO CONTROL CATTERPILLAR IN soybean  CROP?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-05 17:06:18.427"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-05 17:18:16.420"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 09:08:38.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 29mm), heaviest during Sun night. Warm (max 28°C on Sat afternoon, min 24°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 10:07:45.170"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 10:19:28.893"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Field Preparation	","farmer want to know information about Fungal attack of moong?","Metlacksil (Ridomil) 10 ml / 16 liters of water mixed to spray","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 10:25:55.080"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control storage grain pest on wheat crop.","Use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-06 10:49:36.170"
"KHARIF","AGRICULTURE","Millets","FingerMillet  (Ragi/Mandika)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-06 12:48:13.980"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","how to controle of catterppeler in soyabean?","how to controle of catterppeler in soyabean?","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-06 13:23:16.183"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 13:33:36.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  23                  33                  41                  33","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 13:49:17.703"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control GIRDARL BITTLE in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-06 13:49:26.093"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 13:51:08.770"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-06 14:38:53.083"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","sucking pest problem in urd bean ?","Spray of  Fipronil 5 % SC @ 1.5 ml/lit of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-06 15:11:26.743"
"KHARIF","HORTICULTURE","Vegetables","Onion","Field Preparation","about information of sowing time in onion ?","sowing time in july-aug","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-06 15:14:01.047"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","time of sowing","Plains 
Planting is done during October – November in plains.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 15:42:28.370"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Apply cartap hydro chloride 30-40gm /pump  at per Acer.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-06 15:52:49.990"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control girdle beetle in soybean ?","spray trizophos 40 % EC @ 800 ml/hectare to control girdle beetle in soybean","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 17:02:21.090"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control blue butter fly  in moong  crop?","recomended for indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-06 17:23:34.950"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 17:46:54.730"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-06 18:39:24.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information .","chance of HEAVY  rainfall next five days.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 20:08:54.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information .","chance of HEAVY  rainfall next five days.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 20:08:55.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information .","chance of HEAVY  rainfall next five days.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 20:08:56.990"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Termite in paddy crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-06 21:08:41.793"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-06 21:10:58.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  23                  33                  41                  33","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-06 21:16:21.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  23                  33                  41                  33","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-06 21:23:14.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  23                  33                  41                  33","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-06 21:23:16.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  23                  33                  41                  33","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-06 21:23:17.750"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","How to control of fungal attack in cucumber crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-06 21:43:27.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-06 21:48:50.053"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-07 07:10:18.163"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q.- How to control Termite Attack  in soyabean crop ?","Ans.- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-07 07:12:49.590"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-07 07:33:22.633"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","about information of mandi rate in bhopal ?","05/09/2014	0.5	Other	600	1800	1300","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-07 09:48:06.713"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Lambda Cyhalothrin @ 15-17 Ml./pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-07 10:06:05.937"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about Which non selective herbicide use in field?","Spray  of Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-07 10:15:17.247"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-07 10:38:12.107"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","mandi price of wheat?","at itarshi Madhya Pradesh (06/09/2014) Wheat 	1200Minimum Price	1522Maximum Price	1450Modal Price	Rs/Quintal","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-07 10:45:32.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  26                  31                  28                  23","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-07 10:48:54.060"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How To Control Aphids In Bhindi  ?","Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-07 10:58:57.167"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-07 11:04:36.937"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","in paddy crop How to control kahira disease n","apply zinc sulphate 10 kg per Acer.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-07 11:13:54.937"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-07 11:22:16.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Farmer want to know information about weather forecast  ?","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-07 12:11:32.377"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Soyabean mosaic virus damage the crop what can I do ?","Spray of Alphamethrin @ 15-20 ML./pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-07 12:24:29.770"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-07 13:29:37.060"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-07 13:55:08.777"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-07 14:07:30.317"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control aphids & sucking pest in Tomato crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-07 14:24:07.763"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","To know about the weather information","??? ????
???? ??: +49°
????????: 1002.6 ???????????? 
?????: +25°
???: 44.6%
????????????: 4 ????????
???? ?? 7.9. 02:30 pm
?? ???? ??? Kota Aerodrome
????? ????????, Kota Aerodrome >","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-07 16:03:33.850"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-07 16:20:21.370"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-07 18:22:02.023"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to control soil pest ?","use of carbofuran 3G in 8-10kg /acre","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-07 18:27:10.477"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-07 18:40:57.033"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillie crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-07 19:11:10.570"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-07 19:44:43.427"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weed Management","weeds control in soyabean?","apply hand weeding .","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-07 20:23:21.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  26                  31                  28                  23","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-07 21:50:52.130"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","VARIETIES OF TOMATO ?","NAMDHARI ,PUSHA RUBEY","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-08 06:29:13.127"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-08 06:39:48.717"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  26                  31                  28                  23","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-08 08:06:08.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                  26                  31                  28                  23","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-08 08:11:08.203"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-08 11:05:01.247"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in paddy crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-08 11:44:28.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","Sehore Weather Forecast","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 65mm), heaviest during Mon night. Warm (max 28°C on Mon morning, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-08 11:44:43.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  37                  43                  19                  10","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-08 11:46:11.077"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of caterpiller in soybean crop?","spray of Profenofos 40% + Cypermethrin 4% EC , 35 ml/pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-08 11:51:12.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sehore  district of Madhya Pradesh?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  37                  43                  19                  10","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-08 12:05:31.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  26                  37                  43                  19                  10","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-08 12:06:04.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","09/09               10/09               11/09               12/09               13/09
Rainfall (mm)                  26                  37                  43                  19                  10","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-08 12:08:56.170"
