"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Watermelon","Seeds and Planting Material","Farmer wants to know about sowing time of water melon crop?","Recommended for November – December is the best sowing time for water melon crop.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-01 15:31:10.473"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer wants to know about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-01 16:17:49.360"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-01 16:23:23.520"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-01 16:24:33.473"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","farmer want to know information about varieties of gram?","recommended for varieties of gram Bharti (I C C V 10), Jawahar 74 gram, 218 gram Precious Stone, Victory, Jawahar 322 gram,Jawahar gram 11 gram 130 Jawahar, Jawahar gram 16 gram 315 Jawahar, Biljildil 72, Zaki -9 218 101 are the popular varieties under cultivation","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-01 17:07:12.060"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer wants to information of how to control of weeds in wheat crop?","spray salphosulphoron @ 13.4 gram/acre.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-01 17:37:58.487"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-01 17:42:16.477"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-01 17:57:30.940"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-01 21:08:22.303"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-01 21:47:43.380"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in wheat ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-11-02 07:07:32.327"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","h.i.-1418 ,j.w.1201 ,1215, g.w-366","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-02 08:13:24.887"
"RABI","AGRICULTURE","Fodder Crops","Guar","	Plant Protection	","Q.  How Can We Control Thrips In  GUAR  ?","You Can Spray Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To Control Thrips In GUAR.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-02 10:03:34.970"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","On which amount of Ferizers use in Wheat ?","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-11-02 10:31:28.340"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-02 11:32:01.070"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-02 11:32:04.287"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","vareity","?????? ??? ?? ???? - ??? -1, ???? 1142, 1077 (?????), ???? 803-3 (????), ????????? 190, ????????? 273, ????????? 322, ???? 1142, ????????? 366, ???? 8381 (????????), ???? 8498 (?????????).","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-02 11:35:39.957"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What are the varieties of wheat ?","??????? -  GW- 322, GW- 273, GW- 366, WH- 147, JW- 1106(D), JW- 3288, JW- 1215(D), HI 8498, HI- 1544, WH- 147.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-02 11:46:03.433"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-02 11:58:49.617"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer wants to know about verities of onion crop?","Recommended for Arka Niketan, Arka Kalyan, Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red, are onion verities.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-02 12:00:52.193"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-02 12:02:31.640"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop ?","?????? ??? ?? ???? - ??? -1, ???? 1142, 1077 (?????), ???? 803-3 (????), ????????? 190, ????????? 273, ????????? 322, ???? 1142, ????????? 366, ???? 8381 (????????), ???? 8498 (?????????).
?????? - ???? ???? - ??? -1 ????????  173, ???? 788-2 (??????), ???? 1454 (???), ???? 4010, ???? 1418 (???? ??????), ??.??. 2402 ???? 2932 (???? ????? 111)?","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-02 12:10:07.353"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-11-02 12:14:45.463"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-02 12:38:37.917"
"RABI","HORTICULTURE","Vegetables","Lab Lab","	Plant Protection	","How to control aphids in lab lab crop?","Lambda Cyhalothrin5 % EC@ 16-20 ml per pump spray","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-02 13:07:03.333"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-02 13:12:29.823"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-02 15:00:07.203"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-02 15:37:31.380"
"RABI","HORTICULTURE","Fruits","Mango","	Plant Protection	","How to control of fungal attack in tomato crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-02 15:43:37.290"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control TERMITES IN crop ?","Chlorpyriphos 20%ec 1 LITER per acre apply mix with sand .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-02 16:43:34.103"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","sprey thiamethoxam 25%WG5-6 gram/pump","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-02 17:04:28.740"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to Varieties of Wheat crop?","Irrigated within time – poshak, HI-1544,HI 8498 (Malav shakti) , HI 8381 (Malavshree),  HI 1077 (Mangala), DL803-3 (kanchan), HI -8713(kathiya gehu) GW 190, GW 273, GW 322, MP 1142, GW 366, Lok-1, MP 1142.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-02 18:04:37.610"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?
farmer want to information of irrigation in wheat crop ?","6irrigation – 21,45,65,85,105,120  day after sowing .
Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-02 18:08:21.880"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-02 21:03:32.853"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How To Control Caterpillars In potato Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray. 
To Control Caterpillars In potato Crop","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-03 06:47:05.440"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chilli crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-03 07:19:26.277"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in garlic crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-03 07:19:42.420"
"RABI","HORTICULTURE","Vegetables","Brinjal","Fertilizer Use and Availability","how to control flower drop in brinjal ?","spray the solution of Planofix @ 5 ml /pump.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-03 07:49:08.950"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","sowing time and varieties of Mustard ?","sowing time of mustard are 15 oct. to 15 nav. Mustard varieties> JM-1, Pusa Bold, JM-2, JM-3, Terri Uttam..","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-03 08:12:07.977"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-03 08:22:15.487"
"RABI","HORTICULTURE","Vegetables","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-03 08:36:49.540"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-03 08:52:25.203"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-03 09:07:29.970"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-03 09:30:36.273"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","yellowish of wheat crop","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-03 09:59:52.070"
"RABI","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","farmer want to know information about How to control aphid in mustard crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-03 12:04:42.873"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic
 crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-03 12:18:32.763"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","market rate in cotton in chhindwara ?","Market	Commodity	Arrivals	Unit of Arrivals	Origin	Variety	Grade	Minimum Price	Maximum Price	Modal Price	Unit of Price
 
Saunsar	Cotton	203.3	Tonnes	NR	H4	FAQ	3921	3921	3921	Rs/Quintal","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-03 12:48:34.120"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been added successfully.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-03 14:09:15.023"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-03 14:53:59.190"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in pigeon pea crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-03 15:07:17.193"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-03 15:08:17.673"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to know the Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-03 15:22:41.030"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for dist","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-03 15:44:53.007"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control thrip in garlic crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-03 15:54:31.170"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-03 15:59:10.637"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-03 16:11:42.867"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-03 16:32:36.503"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather forecast  ?","there is no rainfall in your dist .in next fivedays","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-11-03 16:46:01.333"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-03 16:53:44.180"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to add mandi rates?","mandi rates has been added successfully.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-03 17:12:15.880"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","HOW TO CONTROL LEAF SPOT IN  COTTON CROP ?","RECOMMENDED FOR SPRAY TO copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-03 17:27:55.690"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-03 17:45:35.827"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about Seed treatment in wheat crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-03 18:18:49.830"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to leaf caurl of chilli crop ?","sray of fipronil 30ml /pump at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-03 18:26:02.190"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190, Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha are the popular varieties under cultivation","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-03 19:03:39.170"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-03 19:40:18.610"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-03 19:51:34.170"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-03 20:00:22.007"
"RABI","HORTICULTURE","Vegetables","Cluster Bean","	Plant Protection	","How to control white fly in cluster bean  crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-03 20:26:04.277"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-03 21:27:43.073"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","price of wheat in chhadwara mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Chhindwara  	245.8  	 	Other  	1300  	1716  	1508","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-03 21:47:26.097"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to control in wilt diasease of peagen pea crop ?","Management -•P. fluorescens (or) T. viride – 2.5 kg / ha + 50 kg of well decomposed FYM or sand at 30 days after sowing","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-03 21:55:04.667"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-03 21:56:34.567"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/11               05/11               06/11               07/11               08/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-04 07:19:42.110"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-04 07:39:17.663"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-04 07:51:38.393"
