"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Chillies","Agriculture Mechanization","Varieties","K 1, K 2, CO 2, CO 4 (vegetable type), PKM 1, PMK 1 (for semi-dry conditions in Southern Districts), PLR1 (for coastal regions of North - East Tamil Nadu) and KKM (Ch) 1.

Hybrids","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-01 12:12:42.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","want to know about black gram varieties ?","T-9,khargone-3, jawaher urd-2,3.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-01 12:36:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                  31                  23                   0                   3                   9","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-01 12:40:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Sausar 1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Fri night. Warm (max 30°C on Fri afternoon, min 24°C on Sun night). Mainly fresh winds.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-01 14:23:51.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","LEAF SPOT IN PAPAYA","spraying Mancozeb 2 g/lit or Copper oxychloride 2.5 g/lit.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-01 15:07:32.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-01 15:28:44.000"
"","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","how to control ginger crop pest ?","foret or cloropyriphos 5-10kg/acre","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-01 15:31:15.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","","Which fertilizer and nutrient give for better growth in soyabean crop?","?????? 19:19:19 ??? ?? 100????? ?? ?????? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-01 15:37:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in chhindwara ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-01 15:49:16.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","Chhindwara 1 – 3 Day Weather Forecast Summary: Moderate rain (total 13mm), heaviest on Fri night. Warm (max 27°C on Fri afternoon, min 23°C on Fri night). Winds increasing (light winds from the W on Fri morning, strong winds from the W by Sat night","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-01 16:05:06.000"
"","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","how to increase growth of  TOMATO CROP ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-01 16:24:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","WEATHER INFORMATION","????? ??? ?? ????
???? ??: +39°
????????: 1000.0 ???????????? 
?????: +25°
???: 66.6%
????????????: 6 ????????
???? ?? 1.8. 15:40
?? ???? ??? Nagpur Sonegaon
????? ????????, Nagpur Sonegaon >","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-01 16:28:56.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Government Schemes","where from get agril . govt. subsidy .?","contact to raeo ,rheo , sado agril depptt .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-01 16:34:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean green larvae ?","spray trizophose @ 2 ml / liter .","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-01 17:06:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","variety of paddy ?","j.r.-35,purwa,kaliga-3,jawahar-75.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-01 17:26:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  31                  23                   0                   3                   9","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-01 17:37:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for yellowness  in soyabean crop?","biozaime taral 30ml/pump spray","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-01 17:47:45.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","seed treatment in urd ?","??? ?? 3 ????? ????? ?? 2.5 ????? ??????-??-45 ????? ???? ??? ?? ??? ?? ??????? ????? ????? ???????? ?? ???? ???????????? ????? ???? 5 ?? 6 ????? ????? ???? ??? ?? ?? ?? ????? ???? ???? ???","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-01 18:12:44.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-01 18:16:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Rainfall (mm) forecasting ?","Rainfall (mm)31","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-01 18:40:01.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-08-01 19:42:47.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control Shoot & fruit borer in brinjal  crop?","Recommended for Emamectin benzoate 5 % SG 4gram / 10litter water spray","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-01 19:50:27.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control weeds in maize  crop?","2-4d 20-25 gram for narrow leaf weeds and  broad leaf weeds apply after  25-30days crop","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-01 20:23:40.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","variety of cauliflower ?","n.s.-60,n.s.-66,n.s-84,subhasni.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-01 20:27:09.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in maize crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-01 20:43:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  31                  23                   0                   3                   9","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-02 06:49:08.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","plant protection in chilli?","Application of any copper fungicides @ 30 g along with streptocyclin at the rate of 2 g /pump","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-02 07:18:12.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  31                  23                   0                   3                   9","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-02 07:21:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                  31                  23                   0                   3                   9","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-02 07:56:27.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-02 07:57:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  31                  23                   0                   3                   9","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-02 07:59:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-02 08:17:55.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control caterpillars in couliflower crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-02 08:25:08.000"
"JAYAD","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 30 ml at per pump.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-02 08:38:12.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","How to control of fungal attack in bitter gourd crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-02 10:40:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast in Chhindwara?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                  20                  41","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-02 10:42:54.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control of fungal attack in maize crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-02 11:10:16.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Recomnded for Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-02 11:55:29.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-02 12:15:11.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-02 12:15:49.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Varieties of Urd ?","Varieties of Urd > T-9,Vishvas , Khargone-3, Javahar Urd-3, PDU-1, Jawahar-2, JU-86..","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-02 12:23:12.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control of fungal attack in makka crop?","Recomnded for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-02 12:31:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Sausar tehsil?","Current conditions
Partly cloudy +32 °C
W 4 m/s
Partly cloudy
Feels Like: +38°
Barometer: 1004.0 hPa 
Dewpoint: +24°
Humidity: 62.7%
Visibility: 5 km
As of 02/08 11:40
Observed at Nagpur Sonegaon
Past observations, Nagpur Sonegaon >","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-02 12:34:51.000"
"JAYAD","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","How to control  in sucking crop?","Spray imidaclorprid 17.8%SL 7 to 10 ml per pump.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-08-02 13:18:35.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","Fertilizer Use and Availability","farmer want to fertilizer dose in ginger ?","Basal: FYM 25-30 t + 30 tonnes green leaves as mulch in three splits : 15 tonnes-immediately after planting, 7.5 tonnes – 60 days and 120 days after planting, 50: 25 kg of P and K per ha. 

Top dressing: 37.5: 12.5 kg of N and K per ha applied on 45th and 90th day after planting","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-02 14:26:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-02 14:44:05.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-02 14:54:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","farmer want to know information about Early leaf spot disease of groundnut crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-02 14:55:19.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-02 15:28:58.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","sucking pest in cotton","spray any one of the following insecticide
Insecticide

Dose

Imidacloprid 17.8 % SL

3.0 ml/10 lit.

Dimethoate 30 % EC

1.0 ml/lit.

Emamectin benzoate 5 % SG

4 g/10 lit.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-02 15:42:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Chhindwara ?","chance of heavy rainfall next week in Chhindwara","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-02 15:51:13.000"
"JAYAD","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","farmer want to know information about Plant tonic of bean crop ?","keltica plant tonic 3 ml/ 16 litre of water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-02 16:05:01.000"
"","AGRICULTURE","Others","Others","Soil Testing","FARMER WANT TO KNOW ABOUT SOIL TESTING ?","PLEASE collect soil sample of your field and give R.A.E.O. officer of your village for testing.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-02 16:10:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 44mm), heaviest during Mon night. Warm (max 28°C on Sat afternoon, min 23°C on Sat night). Winds increasing (light winds from the W on Sat afternoon, strong winds from the WNW by Mon morning).","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-02 16:18:23.000"
"","HORTICULTURE","Medicinal and Aromatic Plants","Safed Musli","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of horticulture ?","please contact your R.H.E.O officer or horticulture department office of your district .","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-08-02 16:35:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","for the better growth in soybean ?","NPK 19:19:19 100 g/pump","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-02 17:23:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","3 to 6 august  possibilities of rain","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-02 17:28:26.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","How to control white fly in bitter gourd crop?","??????????? 40%??? + ???????????? 4% ??? 1000 ??.??./?? ?? ?? ?? ?????? ?????","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-02 17:39:47.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","WEATHER FORCAST IN Chhindwara?","03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                  20                  41
Max Temperature ( deg C)       28                  26                  29                  24                  23","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-08-02 17:50:55.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","farmer want to know information about How to control white fly in papaya crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-02 18:29:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-02 19:07:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-02 21:01:53.000"
"","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Bacterial wilt control in ginder?","reccomended for  Bacterial wilt control in ginder  drenching of Copper oxychloride @ 30 g /pump","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-03 06:42:53.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control sucking pest in  tomato crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-03 08:07:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   4                  20                  41","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-03 08:08:17.000"
"JAYAD","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control Beetles problem in Bottle gourd  crop?","Beetles, fruit flies and caterpillars can be controlled by spraying Malathion 50 EC 1 ml/lit.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-03 08:17:32.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","how  I can  improve growth in corinander   ?","RECOMMENDED FOR  SPRAY NPK 19:19:19 @ 1 Kg/ acar dissolve in 150 litre of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-03 08:39:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.Spray N: P: K 19:19:19 100 grams","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-03 08:46:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Chhindwara 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Sun afternoon. Warm (max 27°C on Sun morning, min 22°C on Tue night). Winds increasing (moderate winds from the W on Sun night, strong winds from the WNW by Tue afternoon).","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-03 09:01:21.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-03 09:07:33.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","fungal disease or root rot  in ginger ?","Recommended for Dranching of CopprOxychloride @ 45 gm./pump..","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-03 10:30:21.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control weeds in maize crop?","????? ?? ??? ?? ???? ?? ?????? ??? ?? ?????? ???? ?? ????? ???? ??? ??? ???? ?? ?????? 600 ????? ?? ???????? 400 ????? ????? ??? ?? ?? ?? ?????? ???? ?????? ? ???? ?????? ??????? ?? ???????? ???? ?","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-03 10:35:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Chhindwara district  ?","there is  chance of rainfall for next 3-4 days in Chhindwara district of MP.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-03 10:37:48.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","RECOMMENDED FOR  Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-03 10:56:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-03 10:58:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-03 11:03:58.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-03 11:34:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-03 11:54:29.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control weeds in maize crop?","????? ??? ?? ?? ????? ??? ?? ??????????? ?? ?????? ???? ???","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-03 11:59:14.000"
"JAYAD","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","Q.- How to control Termite Attack  in cabbage crop ?","Ans.- Apply Methyle Parathion 8 to10kg. or Fenevelrate 0.4% 15 to 20 kg. or Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-03 12:26:00.000"
"JAYAD","AGRICULTURE","Others","Others","","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Sun afternoon. Warm (max 27°C on Sun morning, min 22°C on Tue night). Winds increasing (moderate winds from the W on Sun night, strong winds from the WNW by Tue afternoon).","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-03 13:11:25.000"
