"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blsat of paddy crop ?","spray tricyclazol 75%W.P. 20-25 gram per pump .","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-09 18:58:49.537"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Nutrient Management","farmer want to know information about  how to increase growth of  maize?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-09 19:38:38.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  13                  31                  13                  25","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-09 19:49:16.493"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to improve growth ?","spray NPK 19:19:19 @ 1.5kg/acar dissolve in 150 litre of water.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-09 19:59:50.033"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control stem  borer in paddy crop?","recommended for to control stem  borer in paddy crop spray cartap hydrochloride 50% sp @300-400gm/acer","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-09 20:04:11.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of high rainfall next five days .","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-09 20:06:18.087"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control shoot and fruit borer of brinjal .","spray chlorpyriphos20EC@1ml / litre. of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-09 20:30:51.460"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control Incomplete leaf formation and inhibition of fruit and flower in chilli ?","Foliar spray of borax @ 2gm/litre of water to control Incomplete leaf formation and inhibition of fruit and flower in chill.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-09 20:36:29.303"
"KHARIF","AGRICULTURE","Others","Others","Weather","NARSINGPUR Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  13                  31                  13                  25","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-10 08:06:32.087"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about weather forecast  ?","11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  14                  17                  10                   8","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-10 10:06:57.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  14                  17                  10                   8","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-10 10:14:18.297"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","to control of fungal attack in gram crop use captan + hexaconazol 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-10 11:41:17.097"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-10 12:14:39.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Narsinghgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Wed afternoon. Warm (max 28°C on Thu afternoon, min 23°C on Wed night). Wind will be generally light","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-10 12:56:18.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                   0                  14                  17                  10                   8","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-10 13:05:19.477"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in paddy  crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-10 13:30:25.813"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in pigeon crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-10 14:01:43.597"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  14                  17                  10                   8","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-10 14:11:16.763"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control flower drop problem in arher crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-10 14:19:26.717"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory in mobile ?","Advisory on your mobile been registered successfully! Your client id is MP086938","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-10 14:48:40.737"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy weeds control >?","spray almix @ 8 gram / acre","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-10 17:18:52.757"
"KHARIF","HORTICULTURE","Condiments and Spices","Turmeric","Nutrient Management","foliar spray in turmaric?","spray of water soluble fertilizer NPK 19:19::19 @     100 g   /pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-10 18:23:25.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of narsimpur?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-10 18:28:18.967"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District Narshingpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  14                  17                  10                   8","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-10 18:28:35.717"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","yellow mosaic  control in soybean?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-10 18:32:41.730"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about how to control Fruit sucking moth in orange crop?","to control Fruit sucking moth in orange crop spray malathion 0.05% (50 EC at 1ml/lit)","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-10 18:38:11.180"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-10 21:23:41.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of moderate of rainfall next five days .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-10 21:30:14.237"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray diphenthuran 50%WP (pegasas)  @10 to 15 gram at per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-10 21:37:57.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","Narsimhapur 4 – 7 Day Weather Forecast Summary: Heavy rain (total 29mm), heaviest during Sat night","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-10 21:48:02.083"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","varieties of Potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-11 06:31:38.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District narshingpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  14                  17                  10                   8","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-11 07:10:58.673"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilli mcrop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-11 07:15:59.363"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of paddy blast ?","traycaiclajol 150-200g/acre or  tebukonajol 300ml/acre.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-11 08:58:47.790"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.
  Cveenalfos 25 EC@ 1000 ml Spray per ha.
  Politryn  44 EC @1000 ml Spray per ha.
 Prfinofos 50 EC@ 1500 ml Spray per ha.
  Spark 36 EC@1000 ml Spray per ha.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-11 11:00:23.407"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-11 12:30:37.180"
