"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Gandhi bug in paddy ?","Carbaryl 50 WP 1.5 KG PER Ha.spray","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-06 09:12:52.077"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","Q:- How Can We Control Thrips In  Moong  ?","You Can Spray Rogor @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk  0.52.34 @ 100g/Pump To
Control Thrips In Moong Crop.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-06 09:26:37.303"
"KHARIF","HORTICULTURE","Vegetables","Onion","Agriculture Mechanization","Seed rate on onion crop.","10 kg/ha seeds are required for a hectare.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-06 13:49:27.780"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registation .","your mndi trate registation copmlete .","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-06 14:16:10.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of rewa district  ?","DISTRICT :  REWA                                                           STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  11                  17                  11                  18","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-06 14:18:56.987"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of rewa district  ?","there is chance of rainfall for next 3-4 days in rewa district of MP.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-06 14:23:05.523"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about  how to increase growth of paddy?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-06 14:34:16.003"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-06 15:03:46.487"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-06 15:14:56.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Teonthar 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Sat night. Warm (max 34°C on Sat afternoon, min 27°C on Sun night). Wind will be generally light.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-06 18:44:41.823"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to control of soil insect ?","broadcasting of forat 20kilogram per hectare .","MADHYA PRADESH","REWA","REWA                                              ","2014-09-06 18:51:37.640"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-06 20:20:46.567"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","variety of onion ?","Varieties 
 Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-06 21:14:58.553"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","How to control white fly in lemon crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-06 21:31:48.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","Rewa Weather Forecast – 10 Day (Madhya Pradesh, India)?","Rewa 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Sun afternoon. Warm (max 31°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-07 06:46:49.880"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF MOSAIC IN MOONG","DIMETHOATE 35-35ML/PUMP","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-07 07:34:28.850"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-07 07:59:00.887"
"KHARIF","HORTICULTURE","Vegetables","Onion","Field Preparation","farmer want to kmow about seed rate of onion","Seed rate
10 kg/ha seeds are required for a hectare.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-07 13:13:26.760"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-07 17:23:19.773"
"KHARIF","HORTICULTURE","Fruits","Banana","Market Information","farmer want to sucars population ?","2-3 sucars in one plant .","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-07 17:57:33.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  13                  18                  16                   7","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-07 19:24:49.090"
"KHARIF","HORTICULTURE","Condiments and Spices","Bishops Weed","	Plant Protection	","Anthracnose (Theechal)in beetalvine ?","sprey Mencozeb + Carbindazim (Saaf or  sixer)@ 40   gram /pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-07 20:11:41.377"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about paddy registration?","recommended for to know information about paddy  registration plz dial 155343","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-08 07:13:26.677"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-08 07:19:22.797"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-08 07:24:57.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Rewa 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Mon morning. Warm (max 31°C on Mon afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-08 07:26:46.620"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-08 07:28:33.630"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","caterpillar control in tomato?","Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","REWA","REWA                                              ","2014-09-08 08:46:05.450"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","leaf curf control in tomato?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","REWA","REWA                                              ","2014-09-08 08:52:21.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-08 08:53:24.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  13                   4                   9                  32","MADHYA PRADESH","REWA","REWA                                              ","2014-09-08 10:26:15.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  13                   4                   9                  32","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-08 13:22:40.440"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","farmer want to know about mandi rate of onion in Allahabad district","mandi rate of onion in Allahabad district in minimum rate 1775rs / quntial,maximum rate1775 rs/ quntial","MADHYA PRADESH","REWA","REWA                                              ","2014-09-08 15:01:44.150"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to information about how to control of blast problem in paddy crop?","spray of tricyclazole 10 gram /pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-08 16:06:05.870"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-08 18:32:13.533"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control hairy caterpiller of soybean crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","REWA","REWA                                              ","2014-09-08 18:39:26.367"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control caterpiller of black gram crop ?","Recommended for spray  Monocrotophos 36 s. L.40 ml/ pump  .","MADHYA PRADESH","REWA","REWA                                              ","2014-09-08 18:41:21.850"
"KHARIF","HORTICULTURE","Fruits","Aonla","	Plant Protection	","How to control flower drop problem in Aonla crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-08 19:25:06.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN REWA ?","Rewa 1 – 3 Day Weather Forecast Summary: Heavy rain (total 38mm), heaviest during Tue afternoon. Warm (max 32°C on Wed afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-08 20:59:49.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of rewa ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  13                   4                   9                  32","MADHYA PRADESH","REWA","REWA                                              ","2014-09-08 21:06:05.020"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-08 21:16:10.240"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","Beetles, fruit flies and caterpillars on bitter guard.","spraying Malathion 50 EC 2ml/lit or Dimethoate 30 EC 2ml/lit or Methyl demeton 25 EC 1ml/lit.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-09 07:30:08.110"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","recommended for to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-09 07:58:29.343"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","how to increase growth of rice ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-09 13:18:58.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of rewa ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  36                   6                  17                  17                  12","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-09 15:13:51.230"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","Recommended for spray foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-09 16:03:24.113"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Q.- farmer want to know information about fungus attack of cauliflower ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-09 16:18:30.763"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control wilt in urd ?","recommended for spray to mencozeb + carbendazim 30 gram/pump","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-09 18:50:17.370"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-09 19:34:28.250"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to grassy weed control in rice crop ?","phynoxiprop ethyl (whipsuper)30ml/pump spray after 20-25 days","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-09 20:03:30.783"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of high rainfall next five days .","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-09 20:07:40.927"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of  Leaf spot: Phyllosticta zingiberi in ginger  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-09 20:43:49.410"
"KHARIF","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","How to control wither tip in citrus plant ?","spray 1% bordo mixture in plant and dead branches are remove apply bordo pest in removing part","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-09 21:34:45.840"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","farmer want to know information about How to control of fungal attack in bittergourd crop?","Downy mildew can be controlled by spraying Mancozeb or Chlorothalonil 2 g/lit twice at 10 days interval.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-10 06:14:31.053"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","how to control sucking pest of bitter gourd crop ?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump   .","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-10 06:32:15.303"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Rewa 1 – 3 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Wed night. Warm (max 31°C on Wed afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-10 06:45:17.873"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","TIME OF SOWING","May – June is best season for planting.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-10 08:32:19.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION /","Rewa 1 – 3 Day Weather Forecast Summary: Heavy rain (total 47mm), heaviest during Wed afternoon. Rewa 7 – 10 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Wed afternoon, min 28°C on Tue night).","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-10 19:46:48.920"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weeds in paddy field ?","???? ?? 20 ?? 25 ??? ?? ??? ???? ??? ??? ?? ?????? ????? ???? ???? ??? ???? ?? 40 ?? 45 ??? ?? ??? ????? ??? ??? ?? ?????? ????? ???? ?????","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-10 20:42:15.397"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar of soybean crop ?","spray indoxacarb 15 ml per pump .","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-10 21:24:51.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                  12                  20                  32                  14                   9","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-11 06:47:04.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","yellowing of rice?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump +Etofenprox 10%EC ( Bambard) @ 400 ML / acre or Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-11 07:23:23.533"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-11 08:24:35.130"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","	Field Preparation	","farmer want to know about season of lantil","season of lantil -15 october to 15 november","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-11 10:29:34.927"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Of Fungal Attack In Soybean Crop?","Mancozeb 63% + Carbendazim 12% Wp 40 Gram And Steptrocyclin 2 Gram At 15 Liter Of Water.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-11 11:05:13.777"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","variety of potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-11 16:54:39.683"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Tebuconazole 25%Ec 300ml/acer","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-11 19:36:51.913"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","ROOT ROT CONTROL IN SOYBEAN?","Recommended for root rot control in soybean:Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-11 21:33:24.987"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District rewa","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  19                  31                  23                  35                   6","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-11 21:38:07.650"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to increase in flowering in tomato ?","fenteck pluse  8-10 10 ml/pump are use","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-12 07:13:50.750"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control leaf miner of tomato ?","Remove the affected terminal shoot showing boreholes. Remove the affected fruits and destroy. Spray any one of the following chemicals starting from one month after planting at 15 days interval. 1. Carbaryl 50 WP 2 g/lit + Wettable Sulphur 50% WP 2 g/lit (or) 2. Neem oil 3 % (or)  3. Quinalphos 25 EC 2 ml/lit + Neem oil 3 % (or) 4. Neem Seed Kernel Extract 5 % (or) 5. Avoid using synthetic Pyrethroids.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-12 07:23:53.463"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-12 07:36:44.450"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF KHAIRA","ZINCK SULPHATE 12KG/ACER","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-12 08:13:23.910"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","What Is The Mandi Prices Of Onion In Allahabad District Of UP ?","THe modal Prices Of Onion in Allahabad District Is @ 1745 Rs/- Per Quintal.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-12 11:12:41.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","5 day rain rewa district","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-12 14:14:38.303"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","How to control caterpillars in bitter gourdcrop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-12 14:55:37.997"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop ?crop?","spray of imidascloprid 7-10 ml per pump .","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-12 15:12:32.133"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-12 21:42:41.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report at rewa dist ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  29                  20                  12                   3                   0","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-13 07:01:31.993"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Brinjal fruit borer control?","Ans. Remove the affected terminal shoot showing boreholes. Remove the affected fruits and destroy. Spray any one of the following chemicals starting from one month after planting at 15 days interval.1. Carbaryl 50 WP 30 g/pump + Wettable Sulphur 50% WP 30 g/pump (or)  Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-13 08:50:24.487"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","Cucumber Mosaic control in cucumber?","Recommended for Cucumber Mosaic control in cucumber spraying of malathion@ 30 ml /pump","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-13 09:46:20.580"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","MANDI RATE OF ONION IN ALLAHBAD ?","Minimum Price NR
 (Rs./Quintal) Maximum Price NR
 (Rs./Quintal) Modal Price
 (Rs./Quintal 1725","MADHYA PRADESH","REWA","REWA                                              ","2014-09-13 09:55:49.040"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-13 10:26:13.863"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Fungal disease in rice crop ?","Spray of Saaf Powder @ 30-35 Gm./pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-13 10:28:29.977"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control bph of paddy crop ?","spinosad 6 ml per pump .","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-13 10:39:37.870"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control khira disease of paddy crop ?","spray chelated zinc 15 gram per pump .","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-13 10:44:42.030"
