"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-15 16:17:05.350"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control flower drop in bottle gourd ?","Apply planofix 5 ml/pump to control flower drop in chilli.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-16 14:49:14.267"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What is the fertilizer dose of transplanted rice?","Basal application of DAP 50kg/acer, Urea 10kg/acer & MOP 10kg/acer.Top dressing of Urea 12kg- 12kg after 30 & 50DAT at tellering & flage leaf stage of the plant.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-17 07:19:53.303"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control aphid in brinjal crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-17 10:55:05.580"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-17 20:07:20.853"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Seed treatment in potao crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-19 21:53:23.763"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather?","No chance of rainfall for next week for Katni district.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-20 15:40:08.327"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  katni dist.?","no chance of rainfall next week in sagar dist.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-20 17:26:31.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-21 08:56:46.063"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","want to know information about farmer Plant tonic of marigold crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-21 12:38:13.990"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-22 13:41:53.627"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-09-22 16:08:36.413"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-22 17:30:08.753"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-22 18:43:57.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-22 18:43:59.230"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-09-22 18:46:07.473"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-09-22 18:56:00.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Katni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-23 13:37:12.210"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-23 14:31:47.120"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","variety of gram ?","jg-14.jg 63,jg 412,jg 130,jg 16,jg 11,jg 322.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-23 14:51:13.553"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. subsidy?","to know information about govt. subsidy contact to your R A E O","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-23 15:08:58.020"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control aphid in tomato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-09-23 18:56:27.770"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl in chillies crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-09-23 19:55:17.557"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","e for better growth in sh fertilize Whic r and nutrient soyabean crop?","?????? 19:19:19 ??? ?? 100????? ?? ?????? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-23 20:42:13.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Information  about  weather forecast ?","No rainfall after one week in your district.katani","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-24 07:34:28.320"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-24 10:06:12.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District katni","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-25 10:04:01.477"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","nutrient give for better Which fertilizer and growth in PADDY crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-25 19:30:54.400"
"RABI","AGRICULTURE","Others","Others","Weed Management","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-25 19:38:53.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-25 19:48:52.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-09-25 21:33:14.897"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-26 10:51:08.753"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-26 11:57:50.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Katni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 25°C on Fri night). Wind will be generally light.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-09-26 16:08:31.707"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about flower droop in brinjal ?","spray planofix 5 ml. per 15 liter of water.spray","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-26 17:01:56.900"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-26 17:46:58.237"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-27 14:10:13.637"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","how to control termit in house ?","apply cloropyriphose @ 500 gm + 5 kg send .","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-27 15:58:35.530"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-09-28 08:39:50.733"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","varieties of chickpea?","JG-11, JG-14, JG-16, JG-63, JG-74, JG-130, JG-315, JG-322, JG-12, JAKI-92-18, Vijay, Vishal,","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-28 11:20:04.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","No rainfall after one week in your district.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-28 19:39:01.127"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about  How to control caterpillars in brijal crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-28 21:12:38.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","Katni Weather Forecast – 10 Day (Madhya Pradesh, India)?","Katni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Mon afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-29 06:44:14.787"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control caterpillar of arhar crop ?","Recommended for spray  Monocrotophos 36 s. L. 40ml/pump .","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-29 13:14:53.237"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","Shahpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Mon afternoon, min 26°C on Mon morning). Wind will be generally light.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-29 15:06:42.870"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to know information about    mp agro office no.?","Contents Provided, Updated and Maintained By
MADHYA PRADESH STATE AGRO INDUSTRIES DEVELOPMENT
CORPORATION LTD., Panchanan 3rd Floor, Malviya Nagar,
BHOPAL - 462003 INDIA  E-mail : mpagrohobpl@gmail.com / mpagro_bpl@airtelmail.in
Tel : 91-755-2551807, 2551756 Fax : 91-755-2557305","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-29 19:26:43.143"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 25 ml per 15 litter water . 
Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-09-29 20:16:49.820"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-30 13:22:36.200"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Seed treatment in pea crop?","Use bavastin 3 gm per kg of seed.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-30 20:36:38.127"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control Gandhi bag in paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-30 21:42:54.593"
