"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-06 10:28:07.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  13                  15                   7                   9","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-06 12:31:35.450"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","fangal attack on bottle Guard ?","Spray of CooperOxychloride @ 45 gm./pump. + Streptrocyclin @ 2 gm./pump..","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-06 14:26:55.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Shahdol","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-06 14:29:40.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Shahdol 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Mon night. Warm (max 30°C on Mon afternoon, min 25°C on Sat morning). Wind will be generally light","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-06 14:37:59.713"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-06 14:39:24.987"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to controle of fungus in paddy crop?","how to controle of fungus in paddy crop?","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-06 17:17:00.500"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control bactrial leaf spot in paddy","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-06 17:24:22.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shahdol district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  13                  15                   7                   9","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-06 21:18:12.640"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about  How to control caterpillars in brinjal  crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-09-07 07:20:03.243"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-07 10:54:58.590"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-07 14:03:12.950"
"KHARIF","HORTICULTURE","Vegetables","Smooth Guard","	Plant Protection	","How to control flower drop problem in SMOTH GUARD crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-07 14:06:00.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  24                  26                  14                   8                   7","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-08 06:47:05.207"
"KHARIF","HORTICULTURE","Fruits","Guava","	Plant Protection	","how to control catterpiler on guava crop","malathion 30 ml/pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-08 11:18:54.520"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","about information of khera disesae in paddy ?","???? ????? ?? ????? ????? ??? ?? ????? ???","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-08 12:04:34.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   6                  19                  14                  10","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-09 13:12:20.750"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexaconazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-09 16:17:34.640"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-09 21:43:49.947"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","farmer want to know information about varieties in gram ?","jg-315, 218,16","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-10 06:42:32.500"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control BLAST IN PADDY ?","Tricyclozole @ 9 GRAM PER PUMP SPRAY","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-10 09:55:44.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  17                  23                  15                   8","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-10 10:00:16.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                  13                  17                  23                  15                   8","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-10 13:22:55.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","possibility of rain 11 September to 14 September","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-10 19:34:15.740"
"KHARIF","AGRICULTURE","Others","Others","Market Information","YOUR NUMBER IS  RESISTER IN MANDI RATE","I WANT NUMBER RESISTER IN MANDI RATE  ?","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-11 12:44:46.147"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl of chilli?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-11 13:10:26.980"
"KHARIF","AGRICULTURE","Others","Others","	Field Preparation	","farmer want to know information about how to control weeds  in fallow land ?","recommended for to control weeds  in fallow land spray glyphosate @ 1 liter / acre","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-11 15:56:19.457"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Safed Musli","Seeds and Planting Material","time of sowing in safed musli ?","july month time of sowing in safed musli","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-11 18:08:53.787"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Plant growth in paddy crop?","spray iffco NPK 19:19:19 @ 100 GRAM/PUMP.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-12 07:27:20.147"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number registerd in mandi rate ?","your number is registerd in mandi rate","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-12 15:28:56.153"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control caterpillars in Bhindi crop ?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-12 16:32:19.160"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","farmer want to know information about How to control sucking pest attack  in  sponge gourd crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-12 16:41:23.433"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","How to control Cut worm, Spodoptera litura in banana crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-09-12 18:21:06.083"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know about fruit borer in brinjal ?","recommended spray of Dimethoate 30 % EC 7.0 ml/10 lit.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-13 07:25:57.290"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","hown to control Yellow vein mosaic virus on bhindi crop.","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-13 08:13:38.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SHAHDOL district  ?","there is  chance of rainfall for next 3-4 days in SHAHDOL district of MP.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-13 08:35:50.113"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-13 12:06:36.267"
"KHARIF","HORTICULTURE","Vegetables","Onion","Cultural Practices","Weed control in Onion ?","spray of Oxyflorfen @ 25 -30 ML./pump..","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-13 12:43:11.077"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-13 15:05:07.717"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in Tomato crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-13 17:25:42.777"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate 30 ml per pump |","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-14 06:53:08.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-14 07:38:27.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/09               15/09               16/09               17/09               18/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  36                   6                   4                   3                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-14 08:31:48.800"
"KHARIF","AGRICULTURE","Others","Others","Market Information","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-14 09:27:37.590"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-14 10:00:08.463"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-14 10:04:24.863"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","grassy weed control in rice?","Spraying of Fenoxaprop p -ethyl (whip super) @ 300 ml /acre at 25-30 days after sowing","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-14 10:58:39.207"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shahdol","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/09               16/09               17/09               18/09               19/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-14 11:04:58.630"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Shoot and fruit borer:","Insecticide	Dose
Azadirachtin 1.0% EC (10000 ppm)	3.0  ml/lit.
Azadirachtin 0.03 % WSP (300 ppm)	5.0  g/lit.
Chlorpyrifos 20 % EC	1.0  ml/lit.
Dimethoate 30 % EC	7.0  ml/10 lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Flubendiamide 20 WDG	7.5 g/10 lit.
Phosalone 35 % EC	1.5  ml/lit.
Quinalphos 25 % EC	1.5 ml/lit.
Thiodicarb 75 % WP	2.0 g/lit.
Thiometon 25 % EC	1.0 ml/lit.
Trichlorofon 50 % EC	1.0 ml/lit.
Triazophos 40 % EC	2.5 ml/lit.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-14 16:20:12.083"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control trips  in paddy?","Recommended for  spray imidaclopride 7ml/pump","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-14 17:29:40.833"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-09-14 19:04:59.580"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in paddy crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-15 08:09:10.573"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at shahdol district?","DISTRICT :  SHAHDOL                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   0                   0
Max Temperature ( deg C)       32                  33                  33                  33                  34
Min Temperature ( deg C)       21                  21                  22                  22                  21
Total cloud cover (octa)        4                   1                   3                   3                   4","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-15 11:10:44.143"
"KHARIF","HORTICULTURE","Fruits","Citrus","	Plant Protection	","how to control  citrus Canker on crop.","Use copper oxy chloride 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-15 12:41:02.777"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","Farmer want to information about how to control of fungal attack in bitter gourd crop?","Use copper oxy chloride 35 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-15 15:36:51.500"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control of flower drop in tomato crop?","spray of planofix 5-6 ml/pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-15 16:14:34.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","Farmer want to know about weather information ?","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-15 16:22:36.907"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-15 18:00:20.860"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","spray Urea  fertilizer use  in paddy crop?","use 2% urea  in spray in paddy crop.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-16 14:57:17.317"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-16 19:12:52.763"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about    sucking pest in tomato ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-17 14:43:24.300"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control SUCKING IN BHINDI ?","recommend for spray to Imidacloprid 17.8 % SL 5-7 ML/PUMP","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-17 17:31:14.923"
"KHARIF","AGRICULTURE","Others","Others","	Field Preparation	","farmer want to know information about Which non selective herbicide use in field?","Spray  of Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-17 17:36:16.477"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-17 19:40:39.220"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Government Schemes","How to control weeds in onion crop?","Spray oxyflorfin 30 ml at per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-18 09:57:41.320"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","rogore or metasistox 30-40ml/pump spray","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-18 14:32:03.370"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Sheath Rot control in rice?","spray of Hexaconazole Or Carbendazim @ 15 g/pump","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-18 17:53:34.653"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer want to know sowing time pea crop?","Planting is done from February - March and October - November.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-18 18:52:59.403"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about sowing time of tomato ?","sowing time of tomato july to October","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-18 19:53:57.410"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","Recommended for spray  indoxacard 14.5%EC 12-15 ml per pump .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-19 06:50:27.830"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","fruit  fly control in bottle gourd?","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-19 11:32:00.373"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 0:0:50 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-19 15:43:08.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district no rainfall before 10 days .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-19 18:28:41.710"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray tricyclazole 20 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-09-20 06:15:25.310"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-09-20 06:22:31.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-20 07:25:30.360"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Government Schemes","Want to know about Wheat/Rice crop Registration in societies that when it is start ?","Please contact the society or this number 155343 for more infor mation.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-20 07:33:51.267"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","sowing time of potato ?","??? ?? ???? ?? ???? ??? ??????? ?? ????? ?????? ??? ?? ??? ?????? ??????? ?? ??????? ??? ??????? ?? ???? ??????? ?? ???? ??? ?? ????? ?? ????? ?????? ??? ???? ?? ??? ???? ???? ?? ??? ?? ???? ?? ??? ???? ??? ??? ???? ???","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-09-20 07:47:06.390"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Recommended for cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-20 08:12:29.960"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer Want To Know Information About Varieties Of Potato  ?","Varieties Of POTATO -: 
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-20 09:12:23.760"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of Fruit kreking in tomato crop?","Spray boran 100g at 15 liter of water.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-20 14:47:54.103"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to controle of stem borer in paddy crop?","cartap hydrocloride 8 killo par acre.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-09-20 19:49:51.947"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-21 06:40:07.997"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-21 12:05:11.693"
