"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for spray copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-09-04 15:56:19.130"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know about  fertilizer dose in soyabean ?","use NPK 00:00:50 100 GRAM / PUMP","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-04 17:48:00.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","05/09               06/09               07/09               08/09               09/09
Rainfall (mm)                   0                   7                  10                   6                   4","MADHYA PRADESH","UJJAIN","TARANA","2014-09-05 08:03:55.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  13                  13                   7                   4","MADHYA PRADESH","UJJAIN","TARANA","2014-09-05 08:51:22.580"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-05 08:53:17.010"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-05 09:46:30.213"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","weather information of Ujjain?","weather information of Ujjain?","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-05 11:19:40.343"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","UJJAIN","TARANA","2014-09-05 11:57:34.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  32                  18                   7","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-05 11:58:01.520"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Government Schemes","HOW TO GET CROP COMPENSATION ?","CONTACT TO PATWARY , TAHSILDAR","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-05 14:12:25.167"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Government Schemes","HOW TO GET CROP COMPENSATION ?","CONTACT TO PATWARY , TAHSILDAR","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-05 14:12:26.967"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-05 14:14:21.080"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to information about mandi rate ragistion?","mandi ragistation is  activate.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-05 14:57:03.003"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in TOMATO crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-05 14:59:17.593"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in TOMATO crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-05 15:00:01.870"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack ?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-05 16:17:27.353"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weedicide spray in flowering condition in soyabean  ?","no weedicide spray in flowering condition","MADHYA PRADESH","UJJAIN","TARANA","2014-09-05 17:38:40.830"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Plant tonic of soyabean crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-05 18:00:05.410"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soyabean crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-05 18:42:16.203"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","farmer want to know information about  market rate of onion crop In indore mandi  ?","Minimum Price(Rs-200 /Quintal) ,  Maximum Price(Rs-1750 ./Quintal)-, Modal Price 
(Rs -1125 /Quintal","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-05 19:32:17.593"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Recommended for spray foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-05 21:42:31.847"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control caterpillars in ORANGE  crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac. 
OR Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-05 21:48:32.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of UJJAIN district  ?","there is  chance of rainfall for next 3-4 days in UJJAIN district of MP.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-06 06:47:25.497"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-06 08:17:29.597"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate ?","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-06 08:26:40.550"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-06 08:35:22.200"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-06 08:44:54.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  32                  18                   7","MADHYA PRADESH","UJJAIN","TARANA","2014-09-06 09:21:44.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  32                  18                   7","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-06 09:30:04.900"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in Ujjain?","06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  32                  18                   7","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-06 09:42:19.927"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control Termite in soyabean crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","UJJAIN","TARANA","2014-09-06 10:34:30.450"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control Termite in soyabean crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","UJJAIN","TARANA","2014-09-06 10:40:46.997"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean  crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","TARANA","2014-09-06 10:42:30.550"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-06 10:42:45.363"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-06 11:54:37.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  21                  24                  29                  31","MADHYA PRADESH","UJJAIN","TARANA","2014-09-06 12:19:13.203"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  21                  24                  29                  31","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-06 12:49:35.770"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-06 14:26:52.177"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","TELL ME ABOUT PLANTING TIME OF GARLIC ?","PLANTING TIME OF GARLIC 
In hilly areas it is grown in two seasons.
1st season: June – July
2nd season: October – November","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-06 14:39:02.613"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in onion  crop?","recommended for to control of fungal attack in onion  crop use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-06 14:40:59.997"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to mandi ragistration activation ?","farmer want to mandi ragistration activation","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-06 14:45:19.533"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-06 15:27:19.453"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar of soybean crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-06 16:06:35.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Ujjain 1 – 3 Day Weather Forecast Summary: Heavy rain (total 28mm), heaviest during Mon night. Ujjain 4 – 7 Day Weather Forecast Summary: Heavy rain (total 53mm), heaviest during Thu afternoonUjjain 7 – 10 Day Weather Forecast Summary: Heavy rain (total 33mm), heaviest during Sat morning","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-06 16:16:13.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar wants to weather forecasting ?","CHANCE OF rainfall within 5 days in your district.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-06 16:27:43.267"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-06 16:59:50.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","I give all information about  weather and mansoon .","MADHYA PRADESH","UJJAIN","TARANA","2014-09-06 17:15:42.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
Rainfall (mm)                   0                  21                  24                  29                  31","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
Rainfall (mm)                   0                  21                  24                  29                  31","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-06 17:20:14.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","I give all information about  weather and mansoon .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-06 17:24:21.320"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","cotrol of soil insect in soybean crop ?","broadcasting of forate 20 kilogram per hactare .","MADHYA PRADESH","UJJAIN","TARANA","2014-09-06 17:24:46.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  21                  24                  29                  31","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-06 17:33:50.947"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","which fertilizer and nutrient give for better growth in soybean crop?","?????? 0:0:50 ??? ?? 100????? ?? ??????  15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-06 17:34:58.357"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-06 17:41:20.750"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","variety of chillies crop ?","pusa rubi, jawahar mirch 283,jawahar mirch 218 variety of chillies crop","MADHYA PRADESH","UJJAIN","TARANA","2014-09-06 18:06:13.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","????? 21 ??.?? .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-06 18:31:15.727"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","farmer want to to mandi rate of garlic ?","Latest Market Prices Available Mandsaur, Madhya Pradesh (06/09/2014)   Garlic     Minimum Price	Maximum Price	Modal Price	Unit of Price   1330	7790	4150	Rs/Quintal","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-06 18:38:34.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  21                  24                  29                  31","MADHYA PRADESH","UJJAIN","TARANA","2014-09-06 19:28:23.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Ujjain 1 – 3 Day Weather Forecast Summary: Heavy rain (total 40mm), heaviest during Mon night. Warm (max 28°C on Sat afternoon, min 23°C on Sat night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-06 20:36:45.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Ujjain 1 – 3 Day Weather Forecast Summary: Heavy rain (total 40mm), heaviest during Mon night. Warm (max 28°C on Sat afternoon, min 23°C on Sat night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-06 20:44:53.783"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Ujjain 1 – 3 Day Weather Forecast Summary: Heavy rain (total 40mm), heaviest during Mon night. Warm (max 28°C on Sat afternoon, min 23°C on Sat night). Wind will be generally light.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-06 20:45:11.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  21                  24                  29                  31","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-06 21:14:00.340"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-06 21:29:42.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  21                  24                  29                  31","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-06 21:36:15.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ujjain ?","chance of good rainfall next week in ujjain","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-07 06:58:02.123"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control stem borer in brinjal ?","stem borer in brinjal Spray of flubendamide @ 50gm/Acre.or spray of Indoxacarb @ 80-120ml/Acre or spray of brijal .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-07 07:42:33.987"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control stem borer in brinjal ?","stem borer in brinjal Spray of flubendamide @ 50gm/Acre.or spray of Indoxacarb @ 80-120ml/Acre or spray of brijal .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-07 07:56:11.000"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How Can We Control Fungus In RED-GRAM ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In RED-GRAM .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-07 08:01:11.193"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-07 08:12:59.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  21                  24                  29                  31","MADHYA PRADESH","UJJAIN","UJJAIN","2014-09-07 08:20:19.640"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-07 08:22:24.007"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-07 08:40:56.697"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-07 09:38:32.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  23                  28                  39                  18                  29","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-07 09:47:32.953"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-07 09:53:19.450"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-07 09:58:10.357"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-07 10:03:45.700"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit & shoot borer in brinjal crop?","recommended for to control fruit & shoot borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","UJJAIN","TARANA","2014-09-07 10:17:49.430"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-07 10:43:43.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  23                  28                  39                  18                  29","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-07 10:45:01.340"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-09-07 11:25:12.757"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL FUNGAL INFECTION IN soybean  CROP ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump  .6","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-07 11:25:26.137"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-07 11:53:02.863"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your number registration mandi activation","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-07 12:06:51.657"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-07 12:40:14.407"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-07 13:54:13.820"
