"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in coton crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-05 11:17:39.363"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in coton crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-05 11:17:39.363"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in MOONG crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-05 15:07:33.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  29                  42                  22","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-05 16:42:29.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-05 16:43:38.770"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-05 16:51:07.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
Rainfall (mm)                   0                   0                  29                  42                  22","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-05 17:16:13.967"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Khategaon 1 – 3 Day Weather Forecast Summary: Heavy rain (total 60mm), heaviest during Sun night. Warm (max 31°C on Sat afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-05 17:57:26.083"
"KHARIF","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","which fertilizer used in brinjal crop?","0:52:34  NPK fertilizer used in 100 gram/ pump spray","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-05 18:21:52.400"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about how to control sucking pest","recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-05 20:57:13.200"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","seed rate of wheat/hact.","SEED RATE: 100 kg/ha","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-05 21:14:49.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","06/09               07/09               08/09               09/09               10/09
Rainfall (mm)                   0                   0                  29                  42                  22","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-06 07:22:39.157"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-06 07:25:23.890"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-06 08:49:09.887"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","spray coragen@ 6 ml/pump","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-06 09:52:51.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for dewas district of Madhya Pradesh?","Light rainfall in next 5 days in your Disst.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-06 10:58:33.447"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-06 11:16:23.220"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-06 11:18:41.650"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","fruit drop in Cotton ?","Spray of Planofix @ 5 ML./pump. + Saaf Powder @ 30 Gm./pump..","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-06 12:15:15.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-06 12:28:43.843"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control  of  Citrus butterfly , Papilio demolious, P. Polytes, P.helenus","spray  of emamectin benzoide 6 gram per pump .","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-06 13:24:20.860"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-06 13:53:19.657"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-06 14:13:44.647"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in pomegranate crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-06 14:20:26.933"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-06 14:47:45.770"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In Chillies Crop.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-06 14:49:27.783"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about use of weediside?","no weediside use when crop in on flowering  stage","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-06 14:57:18.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","Dewas Weather Forecast – 10 Day (Madhya Pradesh, India)?","Dewas 1 – 3 Day Weather Forecast Summary: Heavy rain (total 31mm), heaviest during Sun night. Warm (max 28°C on Sat afternoon, min 23°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-06 15:24:47.813"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","soil insect problem in cotton ?","????????????? 50 ????? 1 ????  /???? ?? ??????? ???","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-06 15:52:52.287"
"KHARIF","HORTICULTURE","Vegetables","Onion","Cultural Practices","what sowing time of onion ?","sowing time of onion Oct.-Nov. and May-June.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-06 15:55:31.543"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-06 16:00:10.710"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control of fungal attack in groundnut crop","Use copper oxy chloride 45 gram/pump","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-06 16:04:57.020"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to mandi registration ?","farmer want to mandi registration activation","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-06 16:35:19.403"
"KHARIF","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in onion crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-06 17:28:04.417"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to mandi registration ?","farmer want to mandi registration","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-06 17:32:37.707"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","weather information of dewash?","weather information of dewash?","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-06 17:55:23.340"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","your mandi rate facility started in your mobile phone .","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-06 18:11:04.293"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","sowing time of pea?","Optimum sowing time of pea is mid october to mid Novmber","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-06 18:12:11.103"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control white fly of soybean crop ?","Recommended for spray ithophenoprox (nukil) 30 ml per pump .","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-06 19:38:38.527"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control caterpillars in orange plant?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-06 21:15:22.257"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac. 
or Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-06 21:28:30.593"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Sowing Time and Weather","Season, Period of Planting of Sugarcane ?","Main season
        i) Early   : Dec - Jan            ii) Mid : Feb - March            iii) Late: April - May","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-07 07:06:39.983"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-07 07:12:11.723"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","farmer want to know information about fertilizer  schedule in sugarcane ?","Basal Application Of Fertilizer

If soil test is not done, follow blanket recommendation of NPK @ 300:100:200 kg/ha Apply super phosphate (625 kg/ha) along the furrows and incorporate with hand hoe.
Apply 37.5 kg Zinc sulphate/ha and 100 kg Ferrous sulphate/ha to zinc and iron deficient soils.
Application of sulphur in the form of Gypsum @ 500 kg /ha to sulphur deficient soils to increase the cane yield and juice quality","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-07 07:17:57.787"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-07 10:16:33.267"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soyabean  crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-07 11:19:51.403"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-07 12:48:49.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  33                  36                  51                  27                  21","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-07 14:16:25.910"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control OF sterm borer crop ?","BROADCASTING OF carbofuran 3G in 8-10 kg /ACRE","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-07 16:52:16.763"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Which fertilizer and nutrient give for better growth in chillies crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-07 17:45:53.077"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                  36                  51                  27                  21","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-07 18:02:16.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                  36                  51                  27                  21","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-07 18:07:13.733"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weed Management","weeds control in soyabean  ?","apply hand weeding .","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-07 20:47:21.667"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-07 21:28:15.583"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 30 ml per pump.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-08 06:47:23.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                  36                  51                  27                  21","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-08 07:26:04.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for dewas district of Madhya Pradesh?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  46                  55                  43                  12                  15","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-08 10:33:56.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at dewas district?","DISTRICT :  DEWAS                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  46                  55                  43                  12                  15
Max Temperature ( deg C)       29                  28                  29                  28                  28
Min Temperature ( deg C)       23                  23                  23                  23                  22
Total cloud cover (octa)        8                   8                   8                   8                   8","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-08 10:35:08.230"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-08 10:50:44.453"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-08 11:03:44.060"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","spray npk19:19:19 100 gram /pump","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-08 11:15:43.797"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of sucking pest in chillies crop?","spray of fipronil 20 ml/pump.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-08 11:26:18.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  46                  55                  43                  12                  15","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-08 12:59:29.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","09/09               10/09               11/09               12/09               13/09
Rainfall (mm)                  46                  55                  43                  12                  15","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-08 12:59:40.670"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","sowing time of gram ?","sowing time of gram are 15 oct. to 15 nav.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-08 13:07:20.440"
"KHARIF","AGRICULTURE","Others","Others","	Water Management	","weather of dewas ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  46                  55                  43                  12                  15","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-08 14:28:41.823"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar of soybean crop ?","spray monocrotophos 40 ml per pump .","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-08 14:48:26.673"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of  soybean","foliar application of IFFCO 0:52:34oluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-08 14:51:23.090"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop ?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.
or Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-08 16:09:45.423"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-08 16:27:20.597"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-08 17:32:50.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of dewash ?","weather information of dewash ?","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-08 19:31:38.650"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to controle of white fly of chilli?","how to controle of white fly of chilli?","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-08 20:18:38.613"
