"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control aphid in bhindi crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-01 12:00:40.000"
"","HORTICULTURE","Vegetables","Brinjal","","Farmer want to know information about    insect attack in bringal  ?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-01 15:51:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Government Schemes","tubewell yojna of govt . schemes ?","40000/- per benfishry contact to raeo , sado ,ada ,","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-01 16:18:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for damoh.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-01 16:26:50.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control weeds of maize crop ?","Recommended for spray 2-4D 48% @ 50MLP PER PUMP FOR CONTROL BROAD LEAF WEEDS FOR MAIZE CROP .","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-08-01 18:17:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in damoh ?","next 10 days rainfall chances and cloud cover","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-01 19:14:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","HOW TO INCREASE PLANT GROWTH","SPRAY NPK:19:19:19 100G/PUMP SPRAY","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-01 19:48:15.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  45                  16                   6                   4                   9","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-02 06:30:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-02 07:27:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to control of gardle beetle in soyabean ?","Spray of Quinalphos @ 40 ML./pump..","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-02 09:46:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-02 09:56:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Nomini gold(Bispayriback sodium) 8-10  gram per pump .","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-02 10:36:41.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Agriculture Mechanization","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-02 11:40:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-02 11:57:47.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","foliar spray in soybean?","spraying of NPK 19:19:19 @ 100 g /pump","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-02 12:40:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","Hatta 1 – 3 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Mon night. Warm (max 30°C on Sun afternoon, min 26°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-02 13:00:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","INFORMATION FERTILIZER DOSE PADDY CROP","200 KG SUPER+50 KG UREA+25KG MOP+ZINC SALPHATE 10KG/ACRE BROADCOST PADDY CROP","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-02 14:30:49.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer want to know information about    fungal attack  in paddy ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-02 14:58:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","Patharia 4 – 7 Day Weather Forecast Summary: Heavy rain (total 44mm), heaviest during Tue night. Warm (max 29°C on Tue afternoon, min 24°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-02 16:03:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-08-02 17:12:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-03 08:18:28.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control weeds in pigeon pea crop?","When your crop become 15 to 20 days you will be spay  emejhathayper 300 ml per acar spay","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-03 09:26:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","04/08               05/08               06/08               07/08               08/08
Rainfall (mm)                   4                  13                  67                  19                   0","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-03 09:51:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-03 10:20:33.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-03 10:50:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay  emejhathayper 300 ml per acar spay","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-03 11:26:58.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control of weeds in ?","Spray of  Imazethapyr 10% SL @ 300 ml/acre","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-03 11:28:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weeds in soybean crop?","use parsute @ 400 ml/acre.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-03 13:41:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to weather information of Damoh district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-03 14:34:13.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in moong crop ?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-08-03 15:17:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  13                  67                  19                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-03 15:19:20.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control weeds in RED GRAM crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-03 16:46:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  13                  67                  19                   0","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-03 16:54:45.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","MARKET RATE OF COCOCASIA ?","Madhya Pradesh
Lashkar	2	Tonnes	NR	Other	FAQ	1800	2200	2000	Rs/Quintal","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-03 16:56:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Crop Insurance","paddy crop  insurance ?","contact to nearest bank , last date of insuranece -31 july 2013 for khareef crop .","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-08-03 18:04:04.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","HOW TO CONTROL SUCKING PEST IN BHINDI PLANT ?","recommended for spray to DAIMETHOATE 30 ML/PUMP","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-03 18:26:47.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","fertilizer requirement of soybean?","urea 20 kg/acre, super 200 kg/acre, potash 14 kg/acre for soybean crop","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-03 18:31:31.000"
"JAYAD","AGRICULTURE","Others","Others","","information to short duration crop","radish,corinder,pea short duration crop","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-03 18:48:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weed in soybean  crop ?","Ans= spray of imazethapyr  10% 40 ml per pump .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-03 19:50:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  13                  67                  19                   0","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-03 20:25:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-04 07:37:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to know information about What are fertilizer doses in soyabean crop?","Urea = 44. KG., DAP = 100. Kg., Muriate of potash = 25. Kg. kg   Use per hectare.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-04 07:42:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth of soybean ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-04 08:00:17.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about control of fruit borer ?","Endoxacarb 14.5% SC 7-10ml/pump for control of pod borer in gram.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-04 08:28:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?  
?????  (?? ??","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  13                  67                  19                   0","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-04 09:11:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Q:- TELL ME ABOUT FERTILIZER DOSE FOR  SOYBEAN ?","APPLY 20 KG N AND 80 KG P2O5 AND 40 KG K2O PER HA 40 KG OF S AS GYPSUM (220 KG/HA) /  HA AS BASAL DRESSING. SOIL APPLICATION OF 25 KG ZNSO4/HA UNDER IRRIGATED CONDITION      
FOLIAR SPRAY OF NAA 40 MG/LITRE AND SALICYLIC ACID 100 MG/LITRE ONCE AT PRE-FLOWERING AND ANOTHER AT 15 DAYS THEREAFTER","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-04 09:40:05.000"
"","HORTICULTURE","Plantation Crops","Coconut","","Selection of Seed Nuts in coconut?","Harvest seed nuts during the months of February - August in Tamil Nadu, December to May in Kerala to get maximum germination and good quality seedlings. Tall varieties are sown one or two months after collection whereas dwarfs should be sown immediately after harvest (within 10 to 15 days).","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-04 09:46:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-04 09:59:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of damoh district?","??????? ????????????
??? ????+26 ???.
??? ????
???? ??: +26°
????????: 998.6 ???????????? 
?????: +25°
???: 93.7%
????????????: 4 ????????
???? ?? 4.8. 08:30
?? ???? ??? Jabalpur
????? ????????, Jabalpu","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-04 10:37:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-04 11:13:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of damoh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                 143                  49                   0                   0                   0
Max Temperature ( deg C)       29                  25                  28                  30                  31","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-04 12:39:08.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How Can We Control   Pest  In Brinjal ?","You Can Spray Emamectin Benzoate 5 % Sg 4 G/10 Liter, Or Flubendiamide 20 Wdg 7.5 G/10 Literfor Pest Control In  Brinjal.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-04 12:49:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather farecast ?","Udaipura 1 – 3 Day Weather Forecast Summary: Heavy rain (total 183mm), heaviest during Mon night. Warm (max 27°C on Mon afternoon, min 23°C on Wed night). Mainly strong winds.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-04 15:04:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of damoh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                 143                  49                   0                   0                   0
Max Temperature ( deg C)       29                  25                  28                  30                  31","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-04 15:15:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","??????? ??? (????-???? ??? ??? ?????","1) ??????????? 40 ???.??. - 1.0 ??./??.,(2) ??????????? 50 ???.??. - 1.0 ??./??.,(3) ?????? 75 ??.??. - 750 ????./??.,(4) ?????????? 25 ???.??. - 2.0 ??./??.,(5) ????????????? 10 ???.??. - 1.0 ??./??.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-04 17:39:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-04 17:44:50.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-04 18:26:19.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-04 18:30:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL WEED URAD CROP","IMEZATHYPER 30ML/PUMP SPRAY","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-04 19:28:25.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","HOW TO CONTROL CATERPILLER OF PIGEON PEA CROP ?","Recommended for spray  Monocrotophos 36 s. L. 800 ml/ ha. .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-04 19:51:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 70mm), heaviest during Tue afternoon. Warm (max 29°C on Tue morning, min 23°C on Wed night). Winds increasing (light winds from the SE on Tue afternoon, strong winds from the SW by Wed morning).","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-04 20:55:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy  crop?","???? ????? ???? ??????? ?? ?????? ???? ?? 2, 4-?? ???? ???????? 200 ????? ????? ??? ?? ?????? ???? 25 ?? 30 ????? ?? ?? ??? ?? ????? ??? ??? ?? ??? ??? ?? ??? ?? ?? ?? ?????? ? ?????","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-05 08:53:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-05 09:13:34.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Yellow Mosaic in Urd how we control it ?","Spray of Dimethoate or Metasistok @ 30 ML./pump.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-05 09:36:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Q:- TELL ME ABOUT FERTILIZER DOSE FOR  SOYBEAN ?","APPLY 20 KG N AND 80 KG P2O5 AND 40 KG K2O PER HA 40 KG OF S AS GYPSUM (220 KG/HA) /  HA AS BASAL DRESSING. SOIL APPLICATION OF 25 KG ZNSO4/HA UNDER IRRIGATED CONDITION      
FOLIAR SPRAY OF NAA 40 MG/LITRE AND SALICYLIC ACID 100 MG/LITRE ONCE AT PRE-FLOWERING AND ANOTHER AT 15 DAYS THEREAFTER","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-05 09:44:02.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to reduce effect of herbicide in soyabean crop?","Spray glucose 100 to 150 gram per pump.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-05 10:44:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weatherDamoh?","chance of good rainfall for next week for dist Damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-05 13:00:32.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","Planting season pear","The ideal planting season is June to December.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-05 13:01:24.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-05 15:35:17.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Weather","weather information","??? ???? ?? ???? ?????
???? ??: +24°
????????: 995.9 ???????????? 
?????: +24°
???: 100%
????????????: 4 ????????
???? ?? 5.8. 14:30
?? ???? ??? Jabalpur
????? ????????, Jabalpur >","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-05 16:45:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  05-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  78                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-05 19:37:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-05 20:32:47.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 34mm), heaviest during Tue afternoon. Warm (max 28°C on Thu afternoon, min 24°C on Tue night). Winds increasing (light winds from the W on Tue afternoon, fresh winds from the WSW by Wed afternoon).","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-05 21:26:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  78                   0                   0                   0                   0","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-06 09:35:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Wed morning. Warm (max 29°C on Fri afternoon, min 24°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-06 09:52:11.000"
