"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   9                   8                  24                  14","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-05 13:24:34.173"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control white fly in tomato ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-05 15:41:10.477"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-05 20:51:27.567"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in tikamgarh?","06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   9                   8                  24                  14
Max Temperature ( deg C)       32                  32                  31                  33                  33","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-06 07:44:24.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to information about add my no. in mandi rate?","your mobile number mandi rate start","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-06 09:15:00.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   9                   8                  24                  14","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-06 09:32:16.987"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Water Management	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-06 10:45:25.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                  13                  11                  15                  14","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-06 12:07:28.860"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-06 13:40:40.340"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Yellow Mosaic in urd ?","Spray of Dimethoate (Rogar) @ 30 ML./pump.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-06 13:52:08.460"
"KHARIF","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","variety of papaya ?","???-1, ????? ?????, ???? ?????????, ???? ???????, ???? ?????, ???? ???????, ???? ????? (????????) ??? ??????? ????? ???? ????? ?? ?????? ???? ???? ??","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-06 14:43:44.093"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in soyabean crop?","use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-06 17:27:00.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of TIKAMGARH district  ?","there is  chance of rainfall for next 3-4 days in TIKAMGARH district of MP.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-07 06:51:09.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                   5                  19                  14                  20                  18","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-07 09:57:01.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 40mm), heaviest during Tue afternoon. Warm (max 32°C on Sun afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-07 11:08:30.147"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Farmer want to know information about weather forecast  ?","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-07 11:52:04.967"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-07 13:28:08.700"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about fungus attack","spray coper oxcy chloride @ 45 gram +streptrosycline @ 2 gram/pump.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-07 13:35:20.963"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillar in soybean  ?","Apply propenophos + cypermethrin 40 ml/pump to control caterpillar in soybean","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-07 15:19:37.500"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Q. Can You Give Me Some Information About Msp Of SOYBEAN ?","The Msp Of SOYBEAN Is 2560/-Rs Per Quintal","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-08 09:11:09.947"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Apply Carbofuran 3G @ 4-5 Kg/acre in the mainfield to control sucking complex and insect vectors selectively.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-08 10:09:03.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at  tikamgarh district?","DISTRICT :  TIKAMGARH                                                      STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                  14                   4                  14                   9
Max Temperature ( deg C)       32                  32                  32                  32                  30
Min Temperature ( deg C)       24                  24                  24                  24                  24
Total cloud cover (octa)        5                   6                   8                   6                   8","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-08 10:11:58.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","09/09               10/09               11/09               12/09               13/09
Rainfall (mm)                  14                  14                   4                  14                   9","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-08 12:59:16.790"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","how to control of fungle problem in ginger crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-08 13:38:19.060"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to information about","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-08 13:44:22.490"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which chemical is use against to store grain pest","Use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-08 14:11:34.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather ?","next 3 days light rain posibiltes","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-08 18:25:23.803"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Tikamgarh","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-09 06:10:25.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  tikamgargh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                  14                   4                  14                   9","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-09 07:03:16.260"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-09 07:11:22.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 37mm), heaviest during Wed afternoon. Warm (max 30°C on Tue afternoon, min 26°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-09 07:42:03.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  TIKAMGARH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                  14                   4                  14                   9","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-09 07:47:55.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","Tikamgarh Weather Forecast – 10 Day (Uttar Pradesh, India?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 37mm), heaviest during Wed afternoon. Warm (max 30°C on Tue afternoon, min 26°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-09 11:24:20.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Tikamgarh district of Madhya Pradesh?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                  14                   4                  14                   9","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-09 11:28:36.763"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-09 11:50:10.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Tikamgarh","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-09 12:09:33.227"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-09 12:54:13.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                  12                  17                  12                  10                  14","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-09 13:31:55.613"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Monocrotophos 36 S. L. 800 Ml. / Hac. Rate Of Spray.
Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-09 13:38:27.883"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-09 13:57:12.373"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-09 13:57:14.547"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control Bacterial wilt IN GINGER ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-09 14:34:03.383"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-09 14:41:19.260"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.
Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-09 15:12:05.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  17                  12                  10                  14","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-09 19:41:12.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  17                  12                  10                  14","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-09 19:46:19.847"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","pea sowing season ?","arkil pea is best sowing season .","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-09 21:26:11.097"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control uradbean crop pest ?","rogor 30-40ml/pump + neem oil 40-50ml/pump spray","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-09 21:30:48.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","Baldeogarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 35mm), heaviest during Thu afternoon.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-09 21:37:48.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 50mm), heaviest during Wed afternoon. Warm (max 29°C on Wed afternoon, min 25°C on Wed night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-10 07:59:45.237"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about how to control defoliators in urd?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-10 14:29:13.303"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","next 5 days light rain possibilities","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-10 17:34:40.327"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-10 17:53:03.700"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Farmer want to girdle beetle control in soyabean ?","Spraying of fipronil 5 sl (regent) @25 ml /pump","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-10 21:05:09.903"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-10 21:31:52.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                  32                  20                   7                   9                  10","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-10 21:43:16.490"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in CHILLI crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-11 07:21:15.040"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF CATTERPILLA","Triazophos 40 % EC 2.5 ml/lit.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-11 07:27:53.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                  20                   7                   9                  10","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-11 07:50:32.450"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","how to control caterpillar of groundnut crop ?","Recommended for spray Emamectin benzoate 5 % SG 8-10 GRAM per 15 litter water.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-11 11:59:11.870"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","information to potato sowing time","September-October potato sowing time","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-11 17:39:08.203"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-11 17:59:41.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for tikamgarh district of Madhya Pradesh?","12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  16                   4                   7                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-11 19:37:38.993"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-11 20:00:40.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/09               13/09               14/09               15/09               16/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  16                   4                   7                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-12 06:37:30.240"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-12 07:11:21.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","12/09               13/09               14/09               15/09               16/09 Rainfall (mm)                  21                  16                   4                   7                   0","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-12 08:19:37.690"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-12 08:29:44.747"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Q. – Tell Me About The Sowing Time Of POTATO ?","Plains 
Planting is done during October – November in plains.

Seed rate 
About 3000 – 3500 kg/ha of seeds is required.

Seed treatment
Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-12 10:10:38.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 48mm), heaviest during Fri night. Warm (max 31°C on Sun morning, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-12 10:23:58.143"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","information about goverment schemes for farmer ?","please contect your raeo officer or agriculture development and farmer walfare department of your distt","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-12 10:38:03.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District tikamgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  12                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-12 11:48:07.990"
"JAYAD","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","early varieties of pea?","early varieties of pea is arkel","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-12 13:42:02.010"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Irrigated varieties of wheat","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-12 13:46:47.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District Tikamgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  12                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-12 13:48:58.890"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","variety of wheat ?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-12 14:29:16.590"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number registerd in mandi rate ?","your number is registerd in mandi rate","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-12 15:42:36.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","13/09               14/09               15/09               16/09               17/09
Rainfall (mm)                  15                  12                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-12 16:26:53.090"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white aphid  in urd crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-12 16:33:05.077"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of tikamgarh ?","chance of low rainfall for next week  dist tikamgarh","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-12 16:45:53.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/09               14/09               15/09               16/09               17/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  12                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-13 06:15:23.503"
