"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","MARKET RATE INFORMATION IN RATLAM ?","Garlic	12.3	Tonnes		Other	FAQ	1401	5350	3500	Rs/Quintal
Red Grams	2	Tonnes		Other	FAQ	2000	2750	2400	Rs/Quintal
Soyabean	10.5	Tonnes		Other	FAQ	2990	3115	3050	Rs/Quintal
Wheat	16	Tonnes		Other	FAQ	1385	1670	1500	Rs/Quinta","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-01 15:41:39.087"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop ?","H.I.-1500 (AMRATA),H.I.-1531 (HARSHITA), H.I.-1544 (PURNA )","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-01 16:02:58.697"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-01 16:38:59.280"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR government schemes ?","contact to your R A E O","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-01 20:34:56.530"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-01 21:27:30.663"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Q.- Fertiliser Dosage for wheat crop?","Ans.- Apply 120kg. nitrozen, 60kg. phosphorus & 40kg. Potash or 210kg. Urea, 130kg. DAP, & 80kg. MOP. per hactare. or iffco 12.32.16 75kg. per acre.","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-01 22:00:23.840"
"RABI","AGRICULTURE","Others","Others","Weather","weather information in rate ?","02/11               03/11               04/11               05/11               06/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-02 08:54:58.830"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control white fly in garlic  crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-02 09:22:15.207"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?
.
 .","Your number has been on the market price of the messaging service","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-02 09:31:37.413"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Which fertilizers use in potato crop ?","Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-02 10:06:06.027"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-02 10:09:24.123"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in soybean crop?
.","Recommended for Use bavastim or vitavex power 2-2.50 gm per kg of seed","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-02 10:26:27.057"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","how to control of weeds in wheat crop?","use metribuzin @ 250 gram/hectare.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-02 10:41:38.163"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","seeds treatment  of garlic crops","use any fungicide mixture","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-02 10:52:57.363"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control trips of orange crop ?","Recommended for spray  Monocrotophos 36 s. L. 40ml/pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-02 11:28:18.583"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-02 13:00:09.803"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-02 13:22:48.433"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about  bulb development in garlic  ?","boron 30 gram per pump spray","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-02 13:42:32.547"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","which POST-emergence herbicide use in wheat crop?","Sulfosulfuron 75% WG  dose/acre : 13.5 gm/acre","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-02 13:55:06.317"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-02 14:03:25.187"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-02 14:10:11.413"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","Seed  treatment in GRAM crop?","Use bavastim+thairam/vitavax  power super  3 gm per kg of seed/ trichoderma viridi 5 gram/kg seed .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-02 14:37:25.227"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-02 15:17:00.613"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-02 15:35:24.467"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","how to control aphid in fenugreek ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-02 15:51:35.010"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop unirrigated condition?","sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-02 16:30:08.400"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-02 16:52:05.667"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-02 16:59:00.490"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","farmer want to mandi rate of gram crop ?","Badnawar 1/10/14
  Minimum Prices Maximum Prices Modal Prices Unit of Price 
3000 5075 4360 Rs/Quintal 
badnagar
Minimum Prices Maximum Prices Modal Prices Unit of Price
4250 5050 4747 Rs/Quintal","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-02 21:00:38.417"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control weeds of garlic ?","Spray the solution of tribunal 1.5 kg and nitrofen 2 kg /hac in 625lit of water after 7-15 days of planting .","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-03 07:51:45.197"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","VARIETIES OF WHEAT","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-03 08:07:00.730"
"RABI","HORTICULTURE","Fruits","Guava","	Plant Protection	","Turmits problem in Guava ?","Broadcasting of Chlorepyriphos @ 8-10 kg./acre","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-03 08:45:05.780"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","want to know about mandi rate of Big gram ?","Jaora	Big Gram	84	Tonnes	NR	Other	FAQ	3500	5190	4345	Rs/Quintal","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-03 08:58:43.237"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fertilizer doses in garlic ?","Garlic-Urea-40kg,DAP-75kg,MOP-60kg,Sulphar-10kg/acre","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-03 11:12:57.420"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","MANDI RATE INFORMATION OF SOYBEAN ?","Soyabean -3300 3451 3400 Rs/Quintal","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-03 11:17:18.277"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-03 11:37:58.397"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","market information on big gram.","Minimum Price(Rs./Quintal) = 2005 and 	Maximum Price(Rs./Quintal) = 5005.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-03 11:41:13.467"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Which fertilizer and nutrient give for better growth in mustard  crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-03 12:40:15.263"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about control of fungal attack in garlic ?","Metalaxil + Mencozeb 250-300gm/acre or 25-30gm/pump","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-03 13:46:57.167"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","FERTILIZER DOSE","Urea = 175. KG., DAP = 108. Kg., Muriate of potash = 80. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-03 13:50:55.950"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 260 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-03 13:55:44.990"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-03 14:12:06.277"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram  crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-03 14:51:51.287"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-03 15:39:38.580"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR drip irrigaton ?","contact to your R A E O","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-03 15:43:49.450"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","fertilizer does in garlic ?","recommended for apply to urea-175 kilogram, dai  ammonium phasphte -109 kilogram,muret of potash -83 kilogram","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-03 15:46:29.193"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-03 15:49:39.407"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","HOW TO CONTROL FUNGGAL ATTACK IN gram crop?","RECOMMENDED FOR SPRAY TO MENCOZEB + CARBENDAZIM 35-40 GRAM/PUMP","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-03 16:14:09.883"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in mustard crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-03 16:38:26.750"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer know information about How to control aphid in want to orange crop?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-03 17:49:16.290"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer know information about How to control aphid in want to orange crop?","Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-03 17:49:16.757"
"RABI","AGRICULTURE","Others","Others","Seeds","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-03 18:04:26.613"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-03 19:16:26.233"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-03 20:47:08.153"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/11               05/11               06/11               07/11               08/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-03 21:17:21.403"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in onion crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-03 21:22:27.833"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","farmer want to know information about How to control of fungal attack in fenugreek crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-04 06:48:40.547"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-04 07:16:20.360"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of ratlam district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-04 09:09:19.670"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer know information about  How to control white fly in orange crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-04 09:34:20.830"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Fertilizer dose in garlic crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 87 kg per hac.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-04 10:19:49.593"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 87 kg per hac.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-04 10:20:49.557"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control weeds in onion crop?","????????????? ??? ??? ?? 10 ???????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ???.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-04 11:13:38.457"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","Which fertilizer and nutrient give for better growth in pea  crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-04 11:15:00.667"
"RABI","HORTICULTURE","Vegetables","Onion","Market Information","Neemuch Market Rate Of Onion ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	174.4  	  	Other  	500  	1750  	1391","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-04 12:20:28.283"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Neemuch market rate of garlic ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	500  	  	Other  	1500  	8880  	3700","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-04 12:22:00.807"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Neemuch market rate of soybean ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	420  	  	Other  	2500  	3234  	3150","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-04 12:24:33.567"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control thrip in garlic crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-04 12:33:09.473"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to know information about agriculture insurance?","To know information about agriculture insurance contact to your nearest bank & dial 0755-4218901, 4218902, 4218903","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-04 12:33:41.017"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","	Plant Protection	","hoa to control caterpiler on pea crop.","Chlorpyrifos 20% EC 40 ml/pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-04 13:16:06.310"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer know information about  How to control white fly in garlic crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-04 13:18:08.250"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer know information about  How to control white fly in garlic crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-04 13:18:08.923"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer wants to know about how to control fruit drop problem in orange plant","Spray 1 ml 2-4D at 50 liter of water for control of fruit drop problem in orange plant.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-04 14:13:09.253"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-04 15:42:29.890"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Q.- Fertiliser Dosage for Garlic crop?","Ans.- Apply 100kg. nitrozen, 50kg. phosphorus & 100kg. Potash or 217kg. Urea, 312kg. DAP, & 167kg. MOP. per hactare. or  iffco 12.32.16 100kg. per acre.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-04 15:52:21.530"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about seed treatment of garlic ?","recommended for   seed treatment of gram treat the seed with  or thiram 3gm/kg of seed","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-11-04 16:16:47.990"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in ONION crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-04 16:18:02.830"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration UPDATE completed","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-04 16:59:13.637"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about mandi rate       ?","mandi rate started in your mobile","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-04 17:03:43.150"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-04 17:09:32.670"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Fertilizer dose in GARLIC crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-04 21:46:46.120"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to get gov. loan ?","ajay bhosale 9425429722","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-11-04 22:01:40.957"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","fertilizer dose on garlic crop.","urea= 175 kg/hec and DAP = 109 KG/hec and potash- 83 kg/hec.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-05 07:17:14.997"
