"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Cultural Practices","farmer want to know information about variety of bhindi crop ?","variety of bhindi : pusa sawni, arka anamika, ankur-40, parbhani kranti","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-01 15:00:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","HOW TO CONTROL YELLOW YELLOW LEAF","??????? ?? ??? ??? ?? ?? ?-? ??? ??? ?????? ??? ??","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-01 15:05:34.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Field Preparation	","variety of soybean ?","JU-3, PDU-1, LBG-20, TAU-1, PU-19, PU-30, PU-35, JU-86, T-9, TU-98-14","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-01 16:27:31.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","farmer wants to information of variety of green gram?","variety of moong - 
pusa baisakhi, p.s.-16, PDM-11,PDM-54, khargone.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-01 17:56:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  12                   0                   5                   3","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-01 20:22:04.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","","to control of fungal attack in coriender crop","use thiophinate mithyl 25 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-01 22:01:45.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-02 07:01:27.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Farmer Want To Know In Formation About Varieties Of Moong  ?","Pusa - 9531, Tarm 1, Bm 4, Aclyu.Aml 1, Jawahar Bean - 721, Pusa - 9531, Pusa – 105 are Varieties Of Moong","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-02 07:13:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to weather information  for harda district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  12                   0                   5                   3","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-02 08:55:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-02 09:51:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-02 10:15:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","sucking pest problem in soybean ?","Spray of  Acetamiprid 20% SP @ 5 g/pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-02 14:08:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soyabean crop?","Spray of  imidaclorprid (cofidor )30.5 %SL 3 ml per pump.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-02 14:22:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","4 to 6 august  possibilities of rain","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-02 15:50:51.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-02 15:52:19.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Harda 1 – 3 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Mon night. Warm (max 31°C on Sat afternoon, min 24°C on Sun night). Wind will be generally light","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-02 16:12:55.000"
"","","","","","","","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-02 17:21:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-02 17:25:38.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Harda district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   0                   4                   8","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-02 17:58:49.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Field Preparation	","improve varieties  of green  gram ?","improve varieties  of green  gram-hum-1,tram-1, jawaher moong-721,pusa-9531,pusa vaishakhi...","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-02 18:12:14.000"
"","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in harda ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-02 19:38:52.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-02 21:07:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-03 06:56:58.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","Farmer wants to know the Varieties of moong crop?","Pusa - 105, Pusa - 9531, Jawahar bean - 721, BM -4 are moong verities.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-03 07:20:37.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","farmar want to know information in mandi rate ?","regestration completed","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-03 07:25:46.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-03 08:47:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-03 08:48:49.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","VARIETY OF GREEN GRAM?","PDM-139,11,54,K-851,HUM-1,3,green gold,JM-721, Lata 801,Prasad,","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-03 09:52:26.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Seeds","what is verity of til crop ?","tkg-21,tkg-22,tkg-55,jts-8,uma .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-03 14:50:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                  42                  28                   0","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-03 15:24:39.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-03 15:51:19.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to tell me about weather information at district in M.P.?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                  42                  28                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-03 16:38:51.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-03 17:40:27.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-03 18:01:36.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-03 20:08:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-04 09:41:57.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","farmer want to information about variety of green gram crop in this season ?","variety of green gram crop  in this season is jawahar moong -721,pusa -9531, pusa 105.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-04 10:33:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                   7                   7                   3                   0                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-04 10:36:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about fertilizer doses in soybean ?","Soybean-Urea-10kg,DAP-50kg,MOP-20kg,Zinc Sulphate/acre","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-04 10:41:42.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","Recommended for foliar spray in soybean  spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-04 13:44:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-04 15:42:47.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-04 15:48:11.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","variety of mong ?","P.D.M.139 , 54 , T.J.M. -3 ,nirmal-1,nirmal-585,nirmal-605,Prasad,green gold","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-04 16:07:37.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about variety of moong crop ?","Varieties  of moong :  kopargav, naval,(nirmal seeds)","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-04 16:22:31.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for harda   district of Madhya Pradesh","rainfall within 5 days cloud cover","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-04 16:49:54.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl in chillies ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-04 18:15:35.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-04 18:22:20.000"
"JAYAD","HORTICULTURE","Plantation Crops","Teak","Seeds and Planting Material","farmer want t teak plantation in this time ?","yes you can planted in teak plant .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-04 18:24:22.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-04 18:27:15.000"
"JAYAD","AGRICULTURE","Others","Others","Seeds","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-04 18:35:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Harda district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-04 19:45:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-04 21:23:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","Overcast and showers
Precip chance: 98%
Humidity: 96%","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-05 07:31:00.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Varieties of green gram crop?","jawahar moong-721,pusa baisakhi, k-851.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-05 08:15:35.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","Recommended for  foliar spray in soybean :spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-05 08:18:00.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Harda","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   7                   3                   0                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-05 08:21:40.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybean?","Recommended for foliar spray in soybean  spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-05 08:58:30.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Harda","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   7                   3                   0                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-05 09:52:35.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-05 11:39:58.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Farmer Want To Know In Formation About Varieties Of Moong  ?","Pusa - 9531, Tarm 1, Bm 4,  Jawahar Bean - 721, Pusa - 9531, Pusa – 105 are Varieties Of Moong","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-05 15:06:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-05 16:08:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","???????? ?? ????? ???? ???? ??? : (??????? ?? ?????, ?????? ??????? ???, ????? ????? ???)
?? ??????? ??????? ?? 35-40 ??? 55-60 ????? ??? :","1) ?????????? 25 ???.??. - 1250 ??.??./??.
(2) ????????????? 20 ???.??. - 1.5 ??./??.
(3) ??????????? 40 ???.??. - 1.0 ??./??.
(4) ?????????????? 480 ??.??. - 175-200 ??.??./??.
(5) ?????????? 45 ??.??. - 250 ??.??./??.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-05 16:12:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-05 17:04:44.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer wants to mandi rate information ?","please contact your block technical managers","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-05 17:10:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-05 17:29:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of harda ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  48                  11                   0                   0                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-05 17:58:17.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in paddy crop?","Recommended for Spray N:P:K 19:19:19 @ 100 gram at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-05 18:01:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-05 18:53:06.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-06 09:17:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Bispyribac sodium9.5% ??? ?? 80 ml ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ???","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-06 09:43:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   4                   0                   0                   0                   0
Max Temperature ( deg C)       27                  30                  30                  31                  32
Min Temperature ( deg C)       22                  22                  22                  22                  23
Total cloud cover (octa)        8                   2                   5                   3                   5","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-06 11:11:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  how to increase growth of soybean crop?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-06 11:16:54.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-06 12:41:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-06 15:22:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-06 15:35:27.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control weeds in maize crop?","2-4d 35ml@/pumps","MADHYA PRADESH","HARDA","HARDA                                             ","2014-08-06 16:23:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-06 19:06:57.000"
"","AGRICULTURE","Others","Others","","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully! Your client id is 
MDP_9667108","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-06 19:30:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Harda district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-06 20:00:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-06 21:15:04.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Farmer wants to know the Varieties of moong crop?","Pusa - 105, Pusa - 9531, Jawahar Moong - 721, BM -4 are moong verities.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-06 21:17:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-06 21:18:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Harda Weather Forecast","Harda 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Thu night. Warm (max 31°C on Sat afternoon, min 23°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-07 07:30:35.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Harda","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-07 07:33:36.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","top dressing in rice?","apply urea @25 KG / ACRE","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-08-07 07:36:26.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in rice?","Recommended for foliar spray in rice:spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-08-07 07:40:57.000"
