"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","Farmer wants to know information about How to control weeds in groundnut crop ?","emejhathayper 300 ml per acar","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-01 20:06:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","seedling blight control in g nut ?","spray of chlorotahlonil @ 2 gm / liter .","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-01 20:27:56.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about weed management in till ?","for weed management in till spray oxdizin(ronstar)700-800ml par liter","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-01 21:20:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","fungal problem in groundnut ?","Spray  of  Copper oxychloride 50%WP(Blue copper  or  Dhanucop)@  45 gm/pump.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-02 14:18:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weeds in soybean crop?","use parsute @ 400 ml/acre.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-02 14:39:38.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","soil insect problem in ginger crop ?","Recommended for Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-02 15:15:03.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL WEEDS IN PADDY CROP ?","SPRAY TO VESPIBAIRIC SODIUM 80 ML/ACAR ....","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-02 15:34:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   6                   4                  11                  82","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-02 15:49:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-02 17:34:22.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-02 18:25:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weeds in soyabean ?","reqmindation in soyabean crop SPRAY TO QUAZILOPHOP ITHYAAL 300 ML + QUROMURAAN ITHYAAL 15 GRAM PER ACAR","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-02 18:51:32.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-02 19:47:26.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Tikamgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   6                   4                  11                  82","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-03 07:09:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather DISTRICT :  TIKAMGARH     ?","RECOMMENDED FOR Chance of heavy rainfall next five days.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-03 07:38:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information weed control in soyabean crop?","recommended for  Spray of targa super(quezalofop ethyl)400ml/acre or persuit (imezathaper) 300 ml/acre.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-03 09:40:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-03 10:15:16.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of sucking pest","sprey of imidachlorpide 5-6ml/pump","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-03 11:40:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of tikamgarh district?","??????? ????????????
??? ????+28 ???.
SW 2 ??/??.
??? ????
???? ??: +33°
????????: 998.3 ???????????? 
?????: +25°
???: 79.9%
????????????: 2 ????????
???? ?? 3.8. 11:30
?? ???? ??? Guna
????? ????????, Gu","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-03 13:14:07.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  26                  36                  52                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-03 15:51:57.000"
"","HORTICULTURE","Fruits","Papaya","Market Information","farmer want to information about mandi rate ragistion?","mandi ragistation is  activate.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-03 16:28:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information weed control in soyabean crop?","Spray of targa super(quezalofop ethyl)400ml/acre or persuit (imezathaper) 300 ml/acre.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-03 16:32:01.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","How to control weeds in paddy crop?","Spray whip super 15 ml + Nomini gold(Bispayriback sodium) 8-10  gram per pump .","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-03 16:37:04.000"
"","AGRICULTURE","Others","Others","","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-03 21:55:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-04 07:10:25.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Farmer want to control of wilt  in ginder ?","Sprey validomysin @ 80 ml /pump","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-04 07:40:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?  
?????  (?? ?? )","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  26                  36                  52                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-04 07:47:19.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-04 12:17:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  95                  65                   7                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-04 13:27:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-04 14:07:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Iformation to weather DISTRICT :  TIKAMGARH","3 day rain DISTRICT TIKAMGARH","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-04 15:12:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-04 16:47:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-04 16:58:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  95                  65                   7                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-04 18:19:49.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-04 18:55:30.000"
"","HORTICULTURE","Vegetables","Tomato","","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-04 21:41:36.000"
"","AGRICULTURE","Cereals","Triticale","","How to control weeds in onion crop?","Spray oxyflorfin 30 ml at per pump.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-04 21:45:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","Farmer want to control of fungal disease in  groundnut?","Spraying of  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-05 08:47:27.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Tikamgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  42                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-05 09:47:37.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-05 11:00:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Tikamgarh Weather Forecast","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 92mm), heaviest during Wed night. Warm (max 27°C on Tue afternoon, min 24°C on Tue night). Winds increasing (light winds from the NW on Wed afternoon, strong winds from the WSW by Thu morning).","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-05 12:03:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  42                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-05 12:28:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control weeds in til crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-05 15:03:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-05 15:11:02.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for Spray N:P:K 19:19:19 @ 100 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-05 15:46:24.000"
"","HORTICULTURE","Vegetables","Brinjal","","farmer want to know information about fungal attack in bringal ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-05 15:47:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 58mm), heaviest during Tue night. Warm (max 26°C on Tue afternoon, min 23°C on Thu night). Winds increasing (light winds from the WNW on Tue afternoon, strong winds from the WSW by Thu morning).","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-05 15:58:00.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 58mm), heaviest during Tue night. Warm (max 26°C on Tue afternoon, min 23°C on Thu night). Winds increasing (light winds from the WNW on Tue afternoon, strong winds from the WSW by Thu morning).","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-05 16:18:11.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 58mm), heaviest during Tue night. Warm (max 26°C on Tue afternoon, min 23°C on Thu night). Winds increasing (light winds from the WNW on Tue afternoon, strong winds from the WSW by Thu morning).","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-05 19:17:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-05 19:22:17.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer wants registration for sms alert .","your mobile number has been registerd .","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-05 20:56:12.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-06 08:31:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","weeds control of soyabean ?","use any weedicide","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-06 08:40:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management of SOYBEAN?","weed management of SOYBEAN apply alachlor@1.6lit or pandimethilin@1.2 lit or metachlor@800 ml/acer  as pre emergense and imazithpyr @250-300 ml/acer as post emergense .","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-06 08:42:31.000"
"","AGRICULTURE","Cereals","Wheat","Storage","safe storage of wheat?","Recommended for safe storage of wheat:use EDB empule in storage bag","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-06 09:25:36.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","recommended for soybean weed control  apply Chlorimuon ( Kloben) @ 15 g /acre for controlling BLWs in soybean + Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-06 09:29:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 27mm), heaviest during Wed morning. Warm (max 28°C on Fri afternoon, min 23°C on Thu night). Winds increasing (light winds from the WNW on Wed morning, strong winds from the SW by Thu morning).","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-06 09:57:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at tikamgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  82                  11                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-06 11:34:29.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control damming off tomato crop ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-06 14:22:50.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 27mm), heaviest during Wed morning. Warm (max 29°C on Fri afternoon, min 24°C on Wed night). Winds increasing (light winds from the NNE on Wed morning, strong winds from the WSW by Thu morning).","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-06 15:13:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  82                  11                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-06 15:41:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  06-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  TIKAMGARH                                                      STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  82                  11                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-06 16:00:58.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control Shoot & fruit borer in brinjal crop ?","Remove the affected terminal shoot showing boreholes.
Remove the affected fruits and destroy.and spray Flubendiamide 20 WDG 7.5 g/10 litter water .","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-06 17:18:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  82                  11                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-06 18:51:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control weed in til ?","spray TARGA SUPER (Quizolofop ethyl 5% EC) @ 300 ml / acre .","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-06 19:44:57.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Tikamgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  82                  11                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-06 19:49:42.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-06 19:51:53.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Cultural Practices","How to control weeds in moong crop?","emejhathayper 200 ml per acar for broad leaf weeds","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-07 07:04:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in EXP.Deat in soyabean crop ?","No spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-07 07:49:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control weeds in groudnut crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-07 10:56:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Paddy (Dhan)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-07 11:36:32.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed control in dirct seeded rice?","Nomine gold ( Bispyribac sodium 10% SC ) @ 80 ml /acre  at 15-25days after sowing","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-07 12:28:32.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Tikamgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-07 13:32:00.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Tikamgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-07 13:58:30.000"
"JAYAD","AGRICULTURE","Others","Others","Soil Testing","farmer wants to information of soil testing?","please contact k.v.k. or sahayak mitti parikchan lab or near mandi.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-07 14:34:44.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in Brinjal crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-07 14:47:57.000"
