"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Tue afternoon, min 31°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-01 11:19:08.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","minimum germination % in soybean?","minimum 70% germination require in soybean","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-01 11:33:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  Chhindwara?","your district  rainfall 3,4,5,6 july  .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 12:08:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 12:34:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmar want to know  about weather information   ?","Ans=no rainfall in your district   but lightly cloud some days  .","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-01 12:54:08.000"
"","AGRICULTURE","Others","Others","","Farmar  want to  weather forecasting  information of District","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 12:55:21.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information in ?","rainfall 00 mm during 10 days","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 13:05:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Tue afternoon, min 30°C on Tue night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-01 13:52:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Seed treatment in soybean crop?","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-01 14:16:40.000"
"","AGRICULTURE","Others","Others","","farmer want to know information about bio gas?","to know information about bio gas contact to your department of agriculture.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-01 15:10:09.000"
"","AGRICULTURE","Others","Others","","farmer want to know information about bio gas?","to know information about bio gas contact to your department of agriculture.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-01 15:10:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","rain possibilits in 6,7, and 9 july","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-01 15:13:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","rain possibilits in 6,7, and 9 july","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-01 15:53:15.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about govt scheme ?","?-?? ????? ??? ????? ????, ???? ?? ??? ????? ?? ???????
????? ?? ???????: 68%
???: 85%","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-01 17:54:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN DAMOH ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 18:01:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  01-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 18:13:02.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-01 19:10:37.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about monsoon and weather?","?-? ????? ??? ???? ?? ???????
????? ?? ???????: 56%
???: 99%","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-01 19:11:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-01 19:24:51.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-01 19:34:07.000"
"","AGRICULTURE","Others","Others","","Weather forecasting for Damoh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-01 19:38:21.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control white fly of zbrinjl crop ?","spray ithophenoprox (nukil) 30 ml per pump .","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-01 19:39:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 20:18:58.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-01 20:38:03.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-01 20:58:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","04pm +34°
 5 m/s
Cloudy and showers
Precip chance: 24%
Humidity: 47%
05pm +33°
 5 m/s
Cloudy and showers
Precip chance: 32%
Humidity: 49%","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 21:23:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in damoh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-01 21:36:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-02 06:57:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","???? ? ????? ?? ???? ???? ????? ?? ???????? ??","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-02 07:13:23.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to weather information?","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Wed afternoon, min 31°C on Tue night). Wind will be generally light.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-02 07:28:46.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast ?","02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-02 07:36:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer wants to information of variety of soybean?","variety of soybean- 
J.S.95-60, J.S.90-41, J.S.93-05,N.R.C.-37.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-02 07:45:43.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast damoh ?","02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-02 07:58:34.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-02 08:16:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Damoh ?","chance of hevey rainfall for next10 days for dist Damoh","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-02 08:28:32.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information in ?","rainfall 00 mm during 10 days","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-02 08:36:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Damoh Weather Forecast –  Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-02 08:39:33.000"
"RABI","AGRICULTURE","Others","Others","","rainfall","0mm","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-02 09:24:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Damoh district?","??????? ????????????
????? ????+30 ???.
????? ????
???? ??: +31°
????????: 1003.6 ???????????? 
?????: +19°
???: 52.7%
????????????: 4 ????????
???? ?? 2.7. 08:30
?? ???? ??? Jabalpur
????? ????????, Jabalpur >","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-02 10:19:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-02 10:25:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecasting information ?","02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-02 10:30:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecasting information ?","02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-02 12:12:07.000"
"JAYAD","AGRICULTURE","Others","Others","","weather information ?","rain posiblites in4,5 and 6 july","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-02 12:31:33.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-02 12:33:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer wants to know about varieties of soyabean crop?","Ahilya 1 (NRC 2), Ahilya 3 (NRC 7), Ahilya 2 (NRC 12), Ahilya 4 (NRC 37), JS 71-05, JS 335, JS 80-21, JS 75-46, MACS 58, JS 90-41, Indira Soy 9, JS 93-05, Kalitur, Parbhani Sona (MAUS 47), Pratishta (MAUS 61-2),Monetta, Punjab-1, PK 472 and Shakti (MAUS 81) are soyabean verities.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-02 12:41:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Fri night. Warm (max 38°C on Wed afternoon, min 31°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-02 14:27:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-02 15:13:25.000"
"","AGRICULTURE","Others","Others","Weather","weather information in damoh  district ?","rainfall chances within 5 days","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-02 15:15:21.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about seed treatment of paddy?","seed treatment of paddy seed with thiram or captan or mancojab or carbendazim @ 2-2.5 kg /kg seed","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-02 15:52:10.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Fri night. Warm (max 38°C on Wed afternoon, min 31°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-02 16:48:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Fri night. Warm (max 38°C on Wed afternoon, min 31°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-02 18:07:48.000"
"","AGRICULTURE","Others","Others","Weather","- farmer want to know information about mansoon  and weather?","ans:-  given all the information regarding weather of his district and all mans oon related information.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-02 18:24:02.000"
"","AGRICULTURE","Others","Others","","weather information damoh","possibility of rain","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-02 18:38:37.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Damoh district ?","light rainfall in your district next 5 days .","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-02 18:40:22.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","seed treatment ?","6-8 ???? ????? ??? ???? ??????? ????? ?? ????? ??? ?? 3 ????? ????? ?? 2.5 ????? ??????-??-45 ????? ???? ??? ?? ??? ?? ??????? ????? ????? ???????? ?? ???? ???????????? ????? ???? 5 ?? 6 ????? ????? ???? ??? ?? ?? ?? ????? ???? ???? ???","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-02 19:25:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  02-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-02 19:38:16.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about mansoon  and weather?","ans:-  given all the information regarding weather of his district and all mans oon related information. mansoon reached in mp","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-02 20:15:39.000"
"","AGRICULTURE","Others","Others","","weather information damoh","possibility of rain","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-02 20:34:27.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Fri night. Warm (max 38°C on Wed afternoon, min 30°C on Fri night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-02 21:11:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  02-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DAMOH                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-02 21:15:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  02-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-02 21:19:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for 4 days in  your  districk","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-02 21:31:09.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","weather forcast in damoh?","03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-03 06:18:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-03 06:19:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 32mm), heaviest during Sat afternoon. Warm (max 37°C on Wed night, min 28°C on Sat afternoon). Wind will be generally light.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-03 07:01:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-03 07:12:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather ?","chance of low rainfall for this week for district Damoh","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-03 08:13:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information in damoh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-03 08:15:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-03 08:26:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-03 08:32:10.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION   ISSUED ON:  02-07-2014","04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   3                   7                  40","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-03 08:32:53.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-03 08:44:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-03 08:49:50.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","seed treatment of soyabean ?","Thiram 75 WP + Cabendazim 50 WP (2:1) @ 3 g/kg seed or Trichoderma viride @ 4-5 gm/kg seed.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-03 08:53:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-03 09:16:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-03 10:13:33.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about govt scheme ?","To contact agriculture department for better information","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-03 10:19:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","Seeds germination test of soyabean ?","Seeds germination test of soyabean should be done if above 75 -80 % germination you found that it is goods and if having above 80-85 % then very good..","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-03 10:25:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  23                   6                   3","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-03 10:38:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at damoh distric?","????????????
??????? ???? +31 ???.
SE 2 ??/??.
??????? ????
???? ??: +33°
????????: 1001.0 ???????????? 
?????: +20°
???: 49.6%
????????????: 4 ????????","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-03 10:48:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast in damoh ?","04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  23                   6","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-03 11:40:26.000"
