"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  03-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  MANDLA                                                         STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  51                   3                   6","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-03 16:08:26.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather information ?","I give all information about  weather and mansoon .","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-03 17:02:56.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Sat night. Warm (max 37°C on Thu afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","MANDLA","BIJADANDI                                         ","2014-07-03 17:53:05.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","Nutrient Management","How to control flower drop problem in cowpea crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-04 08:16:49.000"
"","AGRICULTURE","Oilseeds","Raya (Indian Mustard)","Weather","weather forcast in Mandla?","04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  51                   3                   6","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-04 09:12:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","Rrain poibilites in 5,6 and 7 july","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-04 19:45:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to information  of weather for Mandla?","ans= you  district rainfall  5,6,10,14 july .","MADHYA PRADESH","MANDLA","BICHHIYA                                          ","2014-07-05 11:41:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","information about weather report in mandla ?","rainfall chances 5 july to 10 july","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-05 18:04:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Mandla 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Mon morning, min 29°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-06 08:20:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Betul Weather Forecast – 10 Day (Madhya Pradesh, India)","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   8                   5                   0                  13","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-06 13:50:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information in mandla ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  29                  18                   3","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-06 13:54:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of mandla district?","??????? ????????????
94 ?????????
W 6 ??? ????? ????
???? ??: 104°
????????: 29.5 ??? 
?????: 74°
???: 51.4%
????????????: 2 ???
???? ?? 6.7. 02:30 pm
?? ???? ??? Jabalpur
????? ????????, Jabalpur >","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-06 15:16:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast in mandla ? ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/07               08/07               09/07               10/07               11/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  29                  18                   3","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-06 15:47:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","07pm????? ????, ???? ?? ??? ????? ?? ??????? +29°
 2 ??/??.
????? ????, ???? ?? ??? ????? ?? ???????
????? ?? ???????: 39%
???: 74%
08pm????? ????, ???? ?? ??? ????? ?? ??????? +27°
 2 ??/??.
????? ????, ???? ?? ??? ????? ?? ???????
????? ?? ???????: 31%
???: 82%","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-06 16:41:19.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer asking about weather information?","rainfall 2mm","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-07 09:36:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  07-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  MANDLA                                                         STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/07               09/07               10/07               11/07               12/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  23                   0                  15","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-07 16:17:31.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","MANDLA","BICHHIYA                                          ","2014-07-07 19:44:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   4                  23                   0                  15
Max Temperature ( deg C)       39                  39                  39                  36                  36
Min Temperature ( deg C)       27                  27                  27                  26                  25
Total cloud cover (octa)        6                   6                   7                   7                   6","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-08 06:41:21.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather  forecast ?","Mandla 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Wed afternoon, min 30°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-08 08:56:21.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District mandla","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   9","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-08 10:52:55.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","farmar want to know information about weather forecast mandla ?","possibility of rain","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-08 14:42:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Mandla ?","chance of heavy rainfall in next 10 days  in Mandla","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-08 15:32:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   9","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-08 15:41:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  08-07-2014","09/07               10/07               11/07               12/07               13/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   9","MADHYA PRADESH","MANDLA","NIWAS                                             ","2014-07-08 16:23:15.000"
"","AGRICULTURE","Others","Others","Weather","information about weather report in mandla ?","rainfall chances  in  mandla  district  12 july to 14 july","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-08 19:39:15.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-08 21:29:08.000"
"","AGRICULTURE","Others","Others","Weather","weather information in mandla ?","10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   5                  34","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-09 15:27:44.000"
"RABI","AGRICULTURE","Others","Others","Weather","famer want to weather forecasting information of Mandla district ?","Light rainfall in your district next 5 days . Weather will cloudy .","MADHYA PRADESH","MANDLA","BICHHIYA                                          ","2014-07-09 17:17:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about information of weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   5                  34","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-09 18:49:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of mandla ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/07               11/07               12/07               13/07               14/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   5                  34","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-09 18:52:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q.Farmer want to information  of weather for Mandla?","11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   3                  70                  22","MADHYA PRADESH","MANDLA","BIJADANDI                                         ","2014-07-10 11:59:54.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Q.Control of sucking pest in tomato  crop ?","Ans=spray imidaclopride  7-10 ml / pump.","MADHYA PRADESH","MANDLA","BIJADANDI                                         ","2014-07-10 12:01:38.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-10 12:03:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Mandla ?","chance of heavy rainfall in next 10 days  in Mandla","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-10 15:36:38.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Mandla","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/07               12/07               13/07               14/07               15/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   3                  70                  22","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-11 07:42:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Mandla district  ?","there is chance of rainfall for next 3-4 days in Mandla district of MP","MADHYA PRADESH","MANDLA","BICHHIYA                                          ","2014-07-11 12:50:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/07               13/07               14/07               15/07               16/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   9                  19                  24","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-11 18:08:56.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 13 july  for your district","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-11 21:45:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","FARMER  WANT  TO  KNOW  INFORMATION  ABOUT WEATHER FORECAST","13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   8                   4                   6","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-12 11:20:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION ISSUED ON:  12-07-2014","13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   8                   4                   6","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-12 15:21:37.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-13 16:43:51.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-14 16:12:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at mandla distric?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/07               16/07               17/07               18/07               19/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  22                   8                   3                   4                   0","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-14 17:13:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Mandla ?","chance of heavy rainfall in next 5 days  in Mandla","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-14 20:57:01.000"
"","AGRICULTURE","Others","Others","Weather","I want number resister in mandi rate ?","your number resister in mandi rate .","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-15 09:42:58.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","seed rate of paddy?","25 kg/ha","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-15 14:27:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Mandla district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-15 16:37:00.000"
"","HORTICULTURE","Vegetables","French Bean","	Plant Protection	","Which fertilizer and nutrient give for better growth in freanchbean  crop?","NPK 19:19:19  100 Gram per pump are use","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-15 16:54:31.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in brinjal crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-15 16:57:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","possibilities of rain 15 july to 23 july","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-15 17:52:52.000"
"","HORTICULTURE","Condiments and Spices","Ginger","Fertilizer Use and Availability","Fertilizer doses at Ginger ?","Basal Dose-DAP-45kg,MOP-10kg.Top Dressing-Urea-35kg,MOP-5kg/acre","MADHYA PRADESH","MANDLA","NIWAS                                             ","2014-07-16 13:24:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/07               18/07               19/07               20/07               21/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  30                   0                   3                   3                  17","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-16 15:16:06.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","variety of paddy?","??.??.-35, ??????, ??????-3, ?????-75","MADHYA PRADESH","MANDLA","BIJADANDI                                         ","2014-07-16 15:28:07.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","","How to control weeds in tur?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-16 16:11:00.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-16 20:06:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   6                   3                   5                  15                  32
Max Temperature ( deg C)       31                  32                  33                  29                  26
Min Temperature ( deg C)       24                  24                  25                  23                  23
Total cloud cover (octa)        8                   7                   7                   8                   8","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-17 13:19:37.000"
"JAYAD","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","sucking pest attack in bean crop ?","Emamectin benzoate 5 % SG

4 g/10 litter spray","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-17 18:55:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Mandla ?","chance of heavy rainfall next week in Mandla","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-17 20:17:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/07               19/07               20/07               21/07               22/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   3                   5                  15                  32","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-17 20:58:15.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","weed management in maize?","2,4-D @ 300 g /acre on 20-25 DAS, using Backpack/Knapsack/Rocker sprayer fitted with a flat fan nozzle using 200 litres of water/ha.","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-18 09:22:15.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-18 09:26:08.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/07               19/07               20/07               21/07               22/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                  21                   3                   0                   0","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-18 12:19:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/07               20/07               21/07               22/07               23/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                   6                  20                  76                  10","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-18 14:39:19.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/07               20/07               21/07               22/07               23/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                   6                  20                  76                  10","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-18 16:22:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control attack of BLB in paddy?","apply streptocyclin 1.5 gm + copper fungicide 30 gm per pump to control attack of BLB in paddy","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-18 16:28:30.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","Mandla 1 – 3 Day Weather Forecast Summary: Heavy rain (total 126mm), heaviest during Fri night. Warm (max 28°C on Fri afternoon, min 22°C on Sun night). Mainly fresh winds.","MADHYA PRADESH","MANDLA","MANDLA                                            ","2014-07-18 18:56:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about variety of paddy ?","variety of paddy 1121,PB-1, IR-36,IR-64, 1509","MADHYA PRADESH","MANDLA","BICHHIYA                                          ","2014-07-18 19:42:41.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to know information about sucking pest in bhindi ?","Thiomethoxam 25% WG 5gm + Acetameprid 20% SP 7gm/pump","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-19 07:06:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MANDLA","NAINPUR                                           ","2014-07-19 07:12:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of mandla district?","??????? ????????????
??? ???? 81 ?????????
W 11 ??? ????? ????
??? ????
???? ??: 87°
????????: 29.5 ??? 
?????: 76°
???: 86.7%
????????????: 2 ???
???? ?? 19.7. 11:30 am
?? ???? ??? Jabalpur
????? ????????, Jabalpur","MADHYA PRADESH","MANDLA","BICHHIYA                                          ","2014-07-19 12:52:02.000"
