"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  18                  13                  11                  14","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-09-06 12:12:31.360"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Q:- How Can We Control Thrips In  Urd  ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump,
 Npk 19-19-19 Or 0.52.34 @ 100g/Pump To
Control Thrips In Urd  Crop.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-06 12:43:38.520"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-06 14:17:57.683"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control yvm of black gram crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-09-06 18:04:18.353"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd  crop?","recomended for Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-06 18:26:21.890"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in moong  crop?","Spray Dimethoate (Rogar)  40 ml per pump.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-06 18:27:24.123"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in uradbean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-06 21:36:39.960"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-06 21:50:26.960"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-07 07:25:07.377"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about soybean pest pomoliya ?","soybean pest pomoliya used foret 10 G 5-7 kilo per acer.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-07 07:27:10.480"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about paddy information ?","used FORET 10G @ 5-7 kilo per acer.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-07 08:22:50.767"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control army warm in paddy crop","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-07 08:46:37.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                  18                  13                  11                  14","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-07 09:27:52.613"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control aphids in urd pest  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-07 10:53:21.493"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Spider damage the crop ?","Spray of Omite @ 25-30 ML./pump.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-07 12:18:01.553"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How To Control Aphids In urd Crop?","Spray Imidaclorprid 17.8%Sl 5 To 6 Ml Per Pump.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-07 13:29:49.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of damoh ?","chance of good rainfall next week in damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-07 13:36:57.817"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in urd bean crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-07 13:40:51.150"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  15                  14                  17                  20","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-07 13:43:38.143"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-07 14:33:27.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  15                  14                  17                  20","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-07 16:49:25.967"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of aphid in urd  crop?","spray of imidacloprid 7-10 ml per pump .","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-09-07 19:40:00.313"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-07 19:52:46.743"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","wahat is  fertilizer potato ?","260-300 kilo urea+ ssp-500 kilo + mop-130-160 kilo / hactar","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-07 20:32:33.827"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","08/09               09/09               10/09               11/09               12/09Rainfall (mm)                  21                  15                  14                  17                  20","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-09-07 21:03:58.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                  15                  14                  17                  20","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-08 08:24:13.347"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Q:- How Can We Control Thrips In  Urd  ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump,
 Npk 19-19-19 Or 0.52.34 @ 100g/Pump To
Control Thrips In Urd  Crop.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-08 09:59:42.450"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of blast problem in paddy crop ?","spray of tricyclazole 10 gram/pump.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-09-08 11:21:54.567"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate 30%EC (Rogar) 30 ml per pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-08 11:44:06.037"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Cultural Practices","how to control weeds in redgram ?","one hand weeding on 40 Days After Sowing  to control weeds in redgram .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-08 15:44:16.757"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control weeds in pigeon pea crop?","please use of hand hoeing .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-08 15:58:46.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast in damoh district ?","next 3 days poibilites of cloudy weather ?","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-08 16:03:45.893"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                  16                  10                  14                  13","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-08 16:11:39.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN DAMOH ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 32mm), heaviest during Wed afternoon. Warm (max 31°C on Tue afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-08 20:45:11.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of damoh district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-08 20:53:52.423"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q.- farmer want to know information about fungus attack of wheat ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-09 09:00:21.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of DAMOH l district  ?","there is chance of rainfall for next 3-4 days in DAMOH  district of MP.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-09 09:33:02.710"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-09 10:41:17.247"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-09-09 10:45:02.280"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Damoh Weather Forecast – 10 Day (Madhya Pradesh, India?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Wed night. Warm (max 31°C on Tue afternoon, min 25°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-09 10:50:19.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","???? ???? ?? ???? ? ????? ?? ????? ????? ?? ???????? ??","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-09 11:35:08.247"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL CATTERPILAR DOE TO DROPING POD","PHORATE 3G 10KG //ACER","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-09 11:59:37.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next 5-7 days in your dist","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-09 12:51:25.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                  15                  26                  11                  13","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-09 13:43:10.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                  15                  26                  11                  13","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-09-09 13:53:24.223"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-09-09 14:41:04.250"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Use copper oxy chloride 45 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-09-09 14:45:06.317"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Tue afternoonDamoh 4 – 7 Day Weather Forecast Summary: Heavy rain (total 30mm), heaviest during Fri night.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-09 17:30:04.037"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-09 18:42:58.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                  15                  26                  11                  13","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-09 20:01:11.077"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","pea sowing availability ?","contact to seed corporation","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-09 21:04:27.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of damoh
 district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-09 21:43:34.740"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control sucking pest/mosaic of Urd?","Spray insecticides, dimethoate @ 0.06%, monocrotophos @ 0.05%, profenofos @ 0.05%, Daifenthiuran @ 7gm/pump.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-10 06:54:21.700"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control YELLOW MOSAIC IN URD ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-10 06:54:50.347"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-10 07:00:06.473"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about how to control sucking pest in urd bean crop?","to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-09-10 08:13:42.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","Damoh Weather Forecast – 10 Day (Madhya Pradesh, India)?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 44mm), heaviest during Wed afternoon. Warm (max 30°C on Thu afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-09-10 09:35:44.023"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control YVM OF BLACK GRAM CROP ?","spray diclorovos 20-25 ml per pump .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-10 10:00:02.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Damoh Weather Forecast – 10 Day (Madhya Pradesh, India)?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 44mm), heaviest during Wed afternoon. Warm (max 30°C on Thu afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-10 10:17:48.560"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Pod borer in soyabean ?","Spray of Lambada Cyhelothrin  @ 15-20 ML./pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-10 10:31:42.267"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Pod borer in soyabean ?","Spray of Lambada Cyhelothrin  @ 15-20 ML./pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-10 10:32:39.420"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control fruit rot of orange crop ?","Use copper oxy chloride 45 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-10 12:02:41.320"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control fruit fly of orange crop ?","Recommended for spray Troizofos 40 EC 1000 Ml/ ha. .","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-10 12:04:17.953"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weed at  40 days stage in soybean crop ?","does not use any weedicide in this stage .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-10 12:35:42.503"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control caterpillars in bottle gourd crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-09-10 12:43:29.783"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","next 3 days light rain possibilities","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-10 14:44:57.040"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-10 14:52:48.017"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","11/09               12/09               13/09               14/09               15/09
 Rainfall (mm)                  11                  11                  10                   4                   5","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-09-10 16:37:28.313"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-09-10 18:30:00.800"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-09-10 19:45:17.790"
