"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-01 12:45:56.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                  16                  15                   3                   8","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-01 13:26:15.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-01 13:32:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-01 16:39:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control weeds in groundnut crop?","When your crop become  20 days you will be spay qugelefop ethyel 300ml per acar","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-08-01 17:11:11.000"
"","AGRICULTURE","Others","Others","Weather","weather in formation ?","rain possibilities 2 august to 6 august","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-01 19:31:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in TIL crop?","Recommended for spray foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-01 19:43:34.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Livestock Products Processing and Packaging","farmer want to know information about how to control wild animals?","to control wild animals spray product taar","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-01 20:11:15.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-01 20:20:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","Chhatarpur 4 – 7 Day Weather Forecast Summary: Heavy rain (total 168mm), heaviest during Tue night. Warm (max 30°C on Mon afternoon, min 25°C on Wed night). Winds increasing (light winds from the WNW on Mon afternoon, fresh winds from the WSW by Thu morning).","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-01 21:02:59.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-01 21:28:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-01 21:39:20.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to Plant protection of Sucking pest +fungal in urd?","Ans. acetameprid 20 sp @  5gm /pump  +  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-08-02 06:58:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-02 11:02:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","which chemical are use against to store grain pest?","Recommended for use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-02 15:56:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-02 16:09:36.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in urd  crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 300ml per acar for narrow leaf weeds","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-02 16:21:48.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer wants to information of variety of onion?","variety of onion- nefad-53, arka niketan, arka pragati, agrifound dark red, Nasik red.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-02 16:29:22.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-02 16:32:39.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-02 16:51:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control weed in til","apply hand weeding only .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-02 18:54:31.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","VARIETY OF GREN GRAM ?","K-851,PDM-54,BM-4,PUSA-9531","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-02 19:57:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-02 20:11:02.000"
"","AGRICULTURE","Others","Others","Market Information","information about mandi registration","regestration completed","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-02 20:23:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean  crop?","recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-02 20:33:33.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-02 20:48:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","Chhatarpur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 23mm), heaviest during Tue afternoon. Warm (max 31°C on Sun afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-03 07:08:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 162mm), heaviest during Tue night. Warm (max 31°C on Tue afternoon, min 26°C on Sun morning). Mainly fresh winds.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-03 07:58:10.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","weed management in sesame?","recommended for weed management in sesame hand weeding is done","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-08-03 08:35:21.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in Urdbean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-03 08:39:02.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control weeds in mung crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-03 08:59:07.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Brinjal fruit borer control?","recommended for Brinjal fruit borer control Remove the affected terminal shoot showing boreholes. Remove the affected fruits and destroy. Spray any one of the following chemicals starting from one month after planting at 15 days interval.1. Carbaryl 50 WP 30 g/pump + Wettable Sulphur 50% WP 30 g/pump (or)  Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-03 08:59:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-03 11:59:56.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer  want to know information about   weather forecast in Chhatarpur  ?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                  35                  23                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-03 12:17:30.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","","farmar want to know information in mandi rate ?","regestration completed","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-03 12:26:38.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","fungal attack in Urd ?","Recommended for spray of Carbendazim 12% + Mancozeb 63% WP @40 gm/pump in crop.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-03 13:40:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","emejhathayper 300 ml per acar","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-08-03 13:50:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth of soybean ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-03 14:26:43.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Fertilizer Use and Availability","how to control weed in urd?","Recommended for Spray agil 300-400ml/pump.","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-08-03 14:38:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                  35                  23                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-03 14:59:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  16                  35                  23                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-03 15:40:37.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in soyabean crop?","recommanded for Before sowing you should be apply 44 kg urea and 250 kg signal super phosphate or 100 kg of DAP at per hactayer.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-03 15:49:27.000"
"JAYAD","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Weather","Farmer want to tell me about weather information at district in M.P.?","yes","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-03 15:55:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","WEED CONTROL IN SOYBEAN","??????????  	30	300	???? ?? 20-25 ??? ??? ?? ??????? ?? 2-3 ????? ?? ?????? ??	?? ???? ????? ???? ??? ????? ????? ???? ???? ?? ????????? ?? ????????? ???? ????
Weed control in soybean
Or
???????????? ????? 	16-20	320-400	???? ?? 20-25 ??? ?? ??? ???
	?? ???? ????? ???? ????????? ?? ????????? ???? ????","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-03 16:04:45.000"
"JAYAD","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-03 17:02:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN CHHATARPUR ?","Rajnagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 130mm), heaviest during Sun morning. Warm (max 30°C on Mon afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-03 17:08:33.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control of fungal attack in BRINJAL crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-03 17:13:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-03 17:46:34.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","","how to control fungus papaya plant","npk:19:19:19 100g+imidachlorpid 7ml+carbendazim 35g/pump spray","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-03 18:54:14.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","Control  of   Sucking Pests  of papaya ?","Spray of  Imidacloprid 17.8 % SL(confidor)  @ 7 ml/pump","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-03 19:16:46.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","Agriculture Mechanization","HOW TO CONTROL DAMMING OFF CHILLIES CROP ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-03 19:43:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imazethapar 10% SL 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-04 07:46:28.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather Chhatarpur?","chance of low rainfall for next week for dist Chhatarpur","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-04 08:31:17.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","Root Rot control in sesame?","Recommended for Root Rot control in sesame: Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-04 09:40:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imazethapar 10% SL 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-08-04 09:44:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","??? ???? ?? ???? ?????
???? ??: +26°
????????: 997.5 ???????????? 
?????: +26°
???: 94.8%
????????????: 4 ????????
???? ?? 4.8. 08:30 am
?? ???? ??? Satna
????? ????????, Satna >","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-04 11:16:52.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control of weeds in black gram crop?","spray parsute @ 25-30 ml/pump.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-04 11:43:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","WEED CONTROL IN SOYBEAN","???????????? ????? 320-400 ???? ?? 20-25 ??? ?? ??? ??? ?? ???? ????? ???? ????????? ?? ????????? ???? ????   ???? ??????????  300 ???? ?? 20-25 ??? ??? ?? ??????? ?? 2-3 ????? ?? ?????? ?? ?? ???? ????? ???? ??? ????? ????? ???? ???? ?? ????????? ?? ????????? ???? ????","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-04 12:16:37.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about  weather of Chhatarpur ?","chance of low rainfall for next week for dist Chhatarpur","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-04 14:03:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","how to control yellow leaf soyabeen crop","npk:19:19:19 100g/pump  spray","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-04 15:39:05.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-08-04 16:03:09.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control weeds in moong crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-04 16:38:12.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control Powdery mildew in papaya ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-04 18:06:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-04 20:49:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed in til ?","apply handweeding only .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-04 21:40:54.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control white fly in bhindi crop ?","spray imida  clopride 7ml/pump.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-05 08:00:56.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer know information about How to control of white fly  in want to chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-05 09:37:01.000"
"JAYAD","HORTICULTURE","Vegetables","Capsicum","","How to control white fly in caosicum  crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-05 09:43:06.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in moong crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-05 10:13:26.000"
"JAYAD","HORTICULTURE","Medicinal and Aromatic Plants","Mint","	Plant Protection	","Weeding in mint ?","Weeding 
Frequent weeding is done up to 75 days of planting.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-05 10:28:14.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control aphids in bhindi crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-05 10:34:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-05 10:43:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-05 11:33:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-05 11:48:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-05 12:06:38.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","?????? ????? ??? ?? 80 ????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ???","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-05 12:18:32.000"
