"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF SAGAR DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/09               05/09               06/09               07/09               08/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   0                   3                   9
Max Temperature ( deg C)       27                  31                  31                  31                  32","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-03 13:06:18.047"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control thrips and caterpillar of black gram crop ?","Recommended for Spray Monocrotophos 36 s. L. @ 35-40 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-04 10:59:58.030"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in urd bean crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-04 14:53:47.573"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soyabean crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-04 16:08:47.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF SAGAR DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8
Max Temperature ( deg C)       31                  32                  31                  31                  33","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-04 16:16:43.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of heavy rainfall next five days.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-04 19:03:51.637"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-04 20:11:01.093"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-05 06:14:38.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-05 07:22:06.963"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-05 09:08:48.977"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about how to control sucking pest in moong crop?","•dimethoate 30 EC 30 ml/pump.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-05 10:10:30.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sagar district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  34                  37                  20                  17
Max Temperature ( deg C)       30                  31                  30                  32                  33","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-05 12:20:01.330"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control caterpillars in soybean crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-05 12:37:43.540"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control caterpillars in soybean crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-05 12:37:43.540"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control caterpillars in soybean crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-05 12:37:43.540"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-05 12:40:50.010"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-05 12:40:50.010"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-05 12:40:50.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 32mm), heaviest during Sun night. Warm (max 29°C on Sun afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-05 13:17:15.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 32mm), heaviest during Sun night. Warm (max 29°C on Sun afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-05 13:17:15.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 32mm), heaviest during Sun night. Warm (max 29°C on Sun afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-05 13:17:15.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  34                  37                  20                  17","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-05 13:40:14.277"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-05 14:17:06.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of  sagar District","havvy  rainfall in next 5 days in your Disst.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-05 15:05:47.710"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd bean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-05 15:14:17.197"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-05 15:34:55.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sagar ?","chance of good rainfall next week in sagar","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-05 16:54:18.120"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in black gram crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-05 17:42:48.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","Khurai 1 – 3 Day Weather Forecast Summary: Heavy rain (total 41mm), heaviest during Sun morning. Khurai 4 – 7 Day Weather Forecast Summary: Heavy rain (total 42mm), heaviest during Mon night.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-05 19:00:10.040"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to increase size and production in soyabean crop?","Use potaisiyam sulphate 100g /pump spray","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-05 19:11:24.427"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast in sagar district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  34                  37                  20                  17","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-05 19:14:12.573"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of Leaf spot of tomato ?","recommended for Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-05 19:43:50.577"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-05 19:58:18.680"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","HOW TO CONTROL URAD BEAN CROP WHITE FLY PEST ?","ROGOR 30-40ML/PUMP SPRAY AND Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-05 20:18:35.310"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to increase size and production in soyabean crop?","Use potaisiyam sulphate 100g /pump spray","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-05 20:48:27.937"
"KHARIF","HORTICULTURE","Vegetables","ARUM ","	Plant Protection	","spray imidaclopride @ 5 ml / pump.","white fly  control in soyabean  ?","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-05 20:55:14.117"
"KHARIF","HORTICULTURE","Vegetables","Amaranthus/Grain Amaranthus","	Plant Protection	","white fly  control in soyabean  ?","spray imidaclopride @ 5 ml / pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-05 20:56:35.707"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Damping off disease in tomato crop ?","Metlacksil (Ridomil) 10 ml / 16 liters of water mixed to spray","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-06 07:31:59.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 51mm), heaviest during Sun night. Warm (max 29°C on Mon afternoon, min 25°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-06 07:52:47.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  34                  37                  20                  17","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-06 08:06:32.680"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about  	WHERE CONTACT FOR SPRINKLER SET?","contact to your R A E O","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-06 08:53:56.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 51mm), heaviest during Sun night. Warm (max 29°C on Mon afternoon, min 25°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-06 09:21:02.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  32                  18                   7","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-06 09:35:21.010"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","fungal disease in Onion ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-06 09:41:49.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Farmer want to know information about weather forcast?","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-06 10:08:14.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  30                  23                  26                  18","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-06 10:08:41.487"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about How to increase size and production in soyabean crop?","Spray N: P: K 0:52:34 100 grams 15 liter of water.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-06 10:40:09.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of sagar ?","chance of heavy rainfall in next week in sagar","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-06 11:48:58.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 51mm), heaviest during Sun night. Warm (max 29°C on Mon afternoon, min 25°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-06 11:49:11.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of sagar ?","chance of heavy rainfall in next week in sagar","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-06 12:07:33.470"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-06 12:08:53.370"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-06 13:21:40.090"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Yellow Mosaic in Urd how we control it ?","Spray of Dimethoate or Metasistok @ 30 ML./pump.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-06 13:26:57.187"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","Weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                  18                   0                   0                   3","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-06 14:27:40.063"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-06 14:45:34.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sagar district of Madhya Pradesh?","Light rainfall in next 5 days in your Disst.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-06 14:58:30.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","??????? ?? ??????? ?? ??? ???? R.A.E.O. ????? ?? ?????? ????.
Farmer wants Weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
Rainfall (mm)                  10                  26                  21                  15                  15","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-06 15:03:28.600"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed in soybean ?","apply hand weeding only .","MADHYA PRADESH","SAGAR","SHAHGARH                                          ","2014-09-06 15:20:49.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of sagar district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-06 16:01:15.037"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","howw to control stem borer of maize crop ?","Recommended for spray  Monocrotophos 36 s. L. 800 ml/ ha. .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-06 16:24:30.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information in sagar ?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  26                  21                  15                  15","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-06 16:49:52.510"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","recomended for Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-06 16:56:24.280"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-06 17:46:13.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information .","chance of HEAVY  rainfall next five days.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-06 18:04:10.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Khurai 1 – 3 Day Weather Forecast Summary: Heavy rain (total 54mm), heaviest during Mon nightKhurai 4 – 7 Day Weather Forecast Summary: Heavy rain (total 57mm), heaviest during Thu afternoonKhurai 7 – 10 Day Weather Forecast Summary: Heavy rain (total 60mm), heaviest during Fri afternoon","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-06 18:14:26.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","????? 10 ??.?? .","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-06 18:18:01.813"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Brinjal fruit borer control?","Recommended for Brinjal fruit borer control?Ans. Remove the affected terminal shoot showing boreholes. Remove the affected fruits and destroy. Spray any one of the following chemicals starting from one month after planting at 15 days interval.1. Carbaryl 50 WP 30 g/pump +  Wettable Sulphur 50% WP 30 g/pump (or)  Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-06 18:22:16.840"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","sucking pest problem in urd bean /","Spray of  Acetamiprid 20% SP @ 20-40 gm/acre.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-06 18:38:59.810"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate (Rogar)  40 ml per pump.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-06 19:06:30.040"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Leaf spot control in ginger","Copper oxychloride @ 45 g /pump","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-06 20:13:53.603"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd bean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-06 20:15:52.243"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","Want to know about chillies variety ?","Recommended of Chillies variety > Pusa Sadabahar ..JM-218, JM-283, Kanchan jwala, Pusa Jwala, ARCH-930, ARCH-2121..","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-07 06:45:34.383"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-07 07:35:06.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SAGAR district  ?","there is chance of rainfall for next 3-4 days in SAGAR district of MP.","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-07 07:36:20.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-07 08:03:31.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Sagar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 62mm), heaviest during Sun night. Warm (max 29°C on Tue afternoon, min 25°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-07 08:03:48.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  26                  21                  15                  15","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-07 08:14:25.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sagar ?","chance of good rainfall next week in sagar","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-07 09:49:02.033"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water 10 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-07 11:06:59.973"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Yellow Mosaic in Urd how we control it ?","Spray of Metasistok @ 30 ML./pump.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-07 11:37:14.283"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Q.  HOW CAN WE CONTROL THRIPS IN  GINGER ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In  GINGER","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-07 12:08:31.333"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Fruit rot in tomato ?","Spray of Hexaconajol @ 35-30 Gm./pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-07 12:37:19.947"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-07 12:57:39.617"
