"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-03 20:40:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-03 21:40:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-03 21:49:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to control of gardle beetle in soyabean ?","Recommended for when soyabean have done 20-25 days the spray of Trizophos @ 40 ML./pump..","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-04 06:40:54.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","pest damage the bitter guard fruit ?","Recommended for spray of Chlorepyrifos @ 35-40 ML./pump.","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-04 09:19:02.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about How to control of fungal attack in til  crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-04 10:05:15.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-04 12:20:29.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acre .","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-04 13:20:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","how to control weeds  OF PADDY ?","SPRAY  BISPYRIBAC SODIUM 10% SC @ 80  ML/ACAR .","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-04 14:10:36.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","","how to control flower drop ?","planophix 3-5ml/pump spray","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-04 17:13:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of weeds in paddy ?","spray nomini gold 8 gram/pump","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-04 17:27:47.000"
"","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-04 18:36:17.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-04 20:22:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-05 07:18:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","control narrow+ broad leaf weeds in soyabean  ?","Spraying of imazethaper@ 300 ml /acre at 25-30 days after sowing","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-05 07:24:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Government Schemes","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-05 08:40:20.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acre .","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-05 10:41:38.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 200-300ml per acar for narrow leaf weeds","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-05 12:46:46.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-05 13:40:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Safflower (kusum/kardi)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-05 14:44:36.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-05 16:01:14.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer want to know information about  weedicide in paddy ?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-05 16:22:33.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to control of Sucking pest in  soybean?","Spraying of Imidacloprid 17.8 % SL(confidor) @ 7 ml /pump.","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-05 17:47:55.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-05 18:49:32.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-05 19:17:00.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to control of mite in  ?","Spraying of spinosad 45 sl  @ 70 ml /pump","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-05 19:22:50.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acre .","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-05 19:30:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","panna  Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/08               07/08               08/08               09/08               10/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  34                   0                   0                   0                   4","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-06 07:13:25.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-06 09:00:17.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-06 09:04:38.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","control narrow+ broad leaf weeds in paddy  ?","Spraying of bispyribac sodiuml (nominee gold) @ 120 ml /acre at 25-30 days after sowing","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-07 07:47:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Credit","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-07 08:30:59.000"
"","AGRICULTURE","Others","Others","","Farmer want to know information about govt scheme?","To contact agriculture department for more information","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-07 09:48:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of weeds at paddy ?","Bespyriback 10 % 100-120gm/acre or 10-12gm/pump","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-07 11:31:37.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   5                  10                   0","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-07 11:36:39.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   5                  10                   0","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-07 13:23:57.000"
"","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-07 13:42:46.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-07 15:07:42.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-07 15:08:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","how to control leaf roller in til ?","recommended for spray to quninalphos 30 ml/pump","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-07 15:10:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-07 15:29:21.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Bhopal 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Thu afternoon. Warm (max 28°C on Fri afternoon, min 23°C on Thu morning). Mainly fresh winds.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-07 18:03:31.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-08 10:09:09.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","how to increase yield of pomegranate","use planofix 5 ml\pump","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-08 11:50:39.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about seed treatment of soybean?","Cloropairifas 20 EC 40 ml Dissolved in 15 ml pani by termite insecticide for the control of","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-08 14:00:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control of fungal attack in til crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-08 16:08:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-08 19:01:39.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control flower drop problem in brinjal crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-08 19:36:20.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-08 21:14:04.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-08 21:28:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-08 21:51:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Pannal 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Fri afternoon. Warm (max 20°C on Fri afternoon, min 11°C on Sun night). Winds increasing (light winds from the W on Fri night, near gales from the SSW by Sun afternoon).","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-09 06:14:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","your distric Light rain 9-16 date","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-09 06:20:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-09 08:00:28.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Cultural Practices","HOW TO CONTROL WEEDS .","RECOMMENDED FOR SPRAY QUZALOFOP ITHYLE @ 400GM/ACAR.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-09 10:19:36.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-09 10:53:09.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-09 11:52:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","HOW TO CONTROL WEEDS IN SOYBEAN ?","RECOMMENDED FOR SPRAY TO QUAZILOPHOP ETHYAL 300 ML + QUROMURAAN ETHYAAL 15 GRAM PER ACAR","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-09 13:54:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control cut worm of paddy crop ?","cloriphyriphos 1 litter per acre apply mix with sand .","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-09 16:26:58.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-09 17:05:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-09 18:47:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/08               11/08               12/08               13/08               14/08
Rainfall (mm)                   4                  12                  29                   0                   0","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-09 18:51:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/08               11/08               12/08               13/08               14/08
Rainfall (mm)                   4                  12                  29                   0                   0","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-10 07:19:36.000"
"JAYAD","HORTICULTURE","Fruits","Guava","	Plant Protection	","How to control caterpillars in guava?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-10 08:41:50.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-10 09:17:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","PANNA","PAWAI                                             ","2014-08-10 12:56:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weatherPanna?","chance of good rainfall for next week for dist Panna","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-10 15:37:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Panna district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-10 15:57:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","10 to 13 august  possibilities of rain","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-10 15:58:31.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","sucking pest problem in chilli ?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-10 16:02:47.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","Farmer want to know information about control of grubs at chilies ?","Cartap Hydrochloride 4% G 8-10kg/acre","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-10 16:14:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  12                  29                   0                   0","MADHYA PRADESH","PANNA","SHAHNAGAR                                         ","2014-08-10 17:43:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of panna ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-10 19:05:45.000"
"JAYAD","HORTICULTURE","Fruits","Mango","Fertilizer Use and Availability","how to control fungal infection in mango plant ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","PANNA","AJAIGARH                                          ","2014-08-10 21:16:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","PANNA","PANNA                                             ","2014-08-11 11:15:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","•	How to control of fungal attack in  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","PANNA","GUNOUR                                            ","2014-08-11 11:55:57.000"
