"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how  to control of termite in paddy crop ?","broadcasting of cloropyriphos 7-8 kilogram prati acre .","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-08-07 14:15:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray whip super 15 ml + Nomini gold(Bispayriback sodium) 8-10  gram per pump .","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-08-08 08:01:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray whip super 15 ml + Nomini gold(Bispayriback sodium) 8-10  gram per pump .","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-08-09 10:07:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","10 to 13 august  possibilities of rain","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-10 10:10:52.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of fungal attack at chilies ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-08-10 11:12:11.000"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in sidhi?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   5                   7                  11","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-19 16:10:58.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Rainfall (mm)                   0                   3                   5                   7                  11","MADHYA PRADESH","SIDHI","KUSMI                                             ","2014-08-20 07:42:35.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days rain  light possibilities","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-08-20 15:29:13.097"
"KHARIF","HORTICULTURE","Vegetables","Onion","Cultural Practices","sowing time of onion?","Season 
Sow the medium sized bulbs during April – May and October – November. It requires sufficient soil moisture during its growing period but heavy rains during bulb germination and bulb formation affects the crop growth.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-08-20 20:46:44.380"
"KHARIF","HORTICULTURE","Vegetables","Onion","Cultural Practices","sowing time of onion?","Season 
Sow the medium sized bulbs during April – May and October – November. It requires sufficient soil moisture during its growing period but heavy rains during bulb germination and bulb formation affects the crop growth.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-08-20 20:46:45.150"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","Spray emamectin benjoate 5% SG @ 6 GRAM  10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-21 14:48:58.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   4                   6                   0","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-21 15:09:27.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for sidhi district of Madhya Pradesh?","rain posibiltes 23 august to 26 august","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-21 15:18:48.767"
"KHARIF","AGRICULTURE","","","","farmer  want to know information about    weather forecast ?","Majholi 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Thu afternoon. Warm (max 34°C on Fri afternoon, min 27°C on Fri night). Wind will be generally light","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-08-21 15:46:04.670"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control bacterial leaf streak disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-08-21 16:39:44.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   4                   6                   0","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-22 08:58:13.683"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Q:- What Is The Fertilizer Dose For Paddy Crop ?","Urea = 131. Kg., Dap = 108. Kg., Muriate Of Potash = 50. Kg. And Zinc Sulphate 25 Kg   Use Per Hectare.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-08-22 09:29:20.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sidhi ?","chance of low rainfall for next week  dist sidhi","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-22 14:47:50.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sidhi ?","chance of low rainfall for next week  dist sidhi","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-22 14:47:51.550"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-08-22 17:43:26.343"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control Fusarium wilt in tomato ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SIDHI","KUSMI                                             ","2014-08-22 19:19:57.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   3","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-22 21:21:45.650"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-08-23 07:26:27.310"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed management in rice?","Nomine gold ( Bispyribac sodium 10% SC ) @ 80 ml /acre  at 10-12 days after sowing","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-08-23 09:29:34.087"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                  39","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-23 12:38:54.067"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Want to know about Weather forecast information of my District?","24/08               25/08               26/08               27/08               28/08  Rainfall (mm)                   0                   0                   0                   0                  39","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-24 06:25:50.350"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about Fusarium Wilt of ginger crop ?","Ans- The affected plants should be removed and destroyed.Spot drench with Carbendazim (0.1%)","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-08-24 08:43:05.177"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control termite on paddy crop.","chloropyrifos 7-10 kg/hec.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-08-25 11:13:59.403"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","sucking pest in tomato","1.	RECOMMENDAD FOR spray any one of the following insecticide 
Insecticide 	Dose 
Imidacloprid 17.8 % SL 	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-08-25 14:34:58.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information to weather district sidhi","0,3,4,5,10 mm rain district sidhi","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-25 15:59:45.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN SIDHI ?","Sidhi 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed night. Warm (max 37°C on Tue afternoon, min 29°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-08-25 16:56:46.800"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control of sucking pest in urd bean crop?","spray of fipronil 20 ml/pump.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-08-25 17:31:12.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of  sidhi?","chance of low rainfall for next week for dist sidhi","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-08-26 07:17:36.450"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","about animal disease ?","Please animal Doctor for more information","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-26 10:01:29.243"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 5 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-08-26 12:33:30.277"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer wants to How to control fungal infection in crop urd bean ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  30 g /pump.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-26 17:39:17.053"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-08-27 10:48:22.073"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-08-27 21:26:49.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09

Rainfall (mm)                   3                   4                   6                  18","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-08-28 14:23:07.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sidhi district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                   6                  18                  10
Max Temperature ( deg C)       36                  35                  35                  35                  34","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-08-28 14:59:32.977"
