"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","03/09               04/09               05/09               06/09               07/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  43                  24                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-02 14:32:29.430"
"KHARIF","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","farmer want to know information about sowing time of mustard ?","sowing time of mustard first week of octuber ?","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-02 18:05:19.597"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shivpuri ?","chance of good rainfall next week in shivpuri","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-02 20:44:26.570"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed in soybean ?","apply hand weeding only .","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-02 20:55:56.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/09               04/09               05/09               06/09               07/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  43                  24                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-03 08:47:50.553"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control white fly in tomato  crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-03 12:35:36.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather shivpuri  ?","chance of low rainfall for next week for dist shivpuri","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-03 13:17:04.580"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-03 13:30:55.203"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenofos + CyperMethrin (ProfexSuper) @ 35-40 ML./pump..","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-04 06:37:57.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shivpuri district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   0                   0                  13
Max Temperature ( deg C)       32                  31                  30                  31                  33","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-04 11:28:55.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shivpuri district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   0                   0                  13
Max Temperature ( deg C)       32                  31                  30                  31                  33","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-04 11:28:55.120"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control caterpiller of tomato crop ?","spray spinosad 5-6 ml per pump .","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-04 12:08:27.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   0                   0                  13","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-04 12:11:43.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shivpuri ?","chance of light rainfall for next week  dist shivpuri","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-04 14:07:16.450"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control caterpillars in urd crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-04 18:12:03.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Sun afternoon. Warm (max 30°C on Sat afternoon, min 24°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-05 06:42:38.727"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","want to know information about How to control of fungal attack in chilli  crop","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-05 06:42:41.167"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean ?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-05 06:48:41.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Fri afternoon. Warm (max 30°C on Sat afternoon, min 25°C on Fri night). Winds decreasing (fresh winds from the WSW on Fri afternoon, light winds from the N by Sat night).","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-05 08:41:33.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Fri afternoon. Warm (max 30°C on Sat afternoon, min 25°C on Fri night). Winds decreasing (fresh winds from the WSW on Fri afternoon, light winds from the N by Sat night). 

FARMER WANT TO KNOW WEATHER INFORMATION ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Fri afternoon. Warm (max 30°C on Sat afternoon, min 25°C on Fri night). Winds decreasing (fresh winds from the WSW on Fri afternoon, light winds from the N by Sat night).","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-05 10:26:11.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Fri afternoon. Warm (max 30°C on Sat afternoon, min 25°C on Fri night). Winds decreasing (fresh winds from the WSW on Fri afternoon, light winds from the N by Sat night). 

FARMER WANT TO KNOW WEATHER INFORMATION ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Fri afternoon. Warm (max 30°C on Sat afternoon, min 25°C on Fri night). Winds decreasing (fresh winds from the WSW on Fri afternoon, light winds from the N by Sat night).","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-05 10:26:11.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   7                  23                  19                  17","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-05 11:04:31.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   7                  23                  19                  17","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-05 11:04:31.540"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in ONION crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-05 11:07:10.923"
"KHARIF","AGRICULTURE","","","","FARMER WANT TO KNOW WEATHER INFORMATION ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Fri afternoon. Warm (max 30°C on Sat afternoon, min 25°C on Fri night). Winds decreasing (fresh winds from the WSW on Fri afternoon, light winds from the N by Sat night).","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-05 11:31:57.010"
"KHARIF","AGRICULTURE","","","","FARMER WANT TO KNOW WEATHER INFORMATION ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Fri afternoon. Warm (max 30°C on Sat afternoon, min 25°C on Fri night). Winds decreasing (fresh winds from the WSW on Fri afternoon, light winds from the N by Sat night).","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-05 11:31:57.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   7                  23                  19                  17","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-05 13:28:18.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   7                  23                  19                  17","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-05 13:28:18.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forcost?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   7                  23                  19                  17","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-05 14:11:57.950"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control LARVAE  IN TOMATO ?","Spray abhamectin benjoate (abhasin) 10 to 15 ml at per pump or Propargite 57% EC (omite) 60 ml at per pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-05 14:23:14.053"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control brinjal fruit and shoot borer ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-05 16:09:59.980"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control blight and fruit borer of tomato crop ?","spray spinosad 6 ml per pump .","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-05 16:13:53.093"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed in soybean ?","apply hand weeding only .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-05 17:12:09.663"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","HOW TO CONTROL OF CATERPILLARS IN BLACK GRAM CROP?","Spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-05 17:25:49.290"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of Leaf spot of tomato ?","recommended for Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-05 17:59:00.557"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about weaher forecast ?","Karera 1 – 3 Day Weather Forecast Summary: Heavy rain (total 34mm), heaviest during Fri afternoon.Karera 4 – 7 Day Weather Forecast Summary: Heavy rain (total 36mm), heaviest during Wed afternoon","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-05 19:03:40.507"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in shivpuri?","06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                   7                  23                  19                  17","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-05 20:24:11.433"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato  crop?","recommended for Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-05 21:05:49.413"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-05 21:49:20.477"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of attack Early Blight in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-06 07:19:00.330"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, 20 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-06 07:24:36.863"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","PLANTING TIME ON POTATO CROP.","Planting is done during October – November","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-06 08:22:35.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","06/09               07/09               08/09               09/09               10/09
Rainfall (mm)                  32                   7                  23                  19                  17","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-06 08:26:06.643"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Charcoal rot, ashy or stem blight or dry root rot:control in soybean?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-06 09:07:15.040"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed control in soybean at 60 days after sowing","Hand weeding is done at 60 days after sowing","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-06 09:35:25.917"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  27                  18                  11                  17","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-06 10:05:19.473"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop?","Trizophos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-06 11:03:42.307"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 27mm), heaviest during Mon night. Warm (max 31°C on Mon afternoon, min 26°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-06 11:13:05.193"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","How to control Varieties in potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-06 12:00:51.663"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 27mm), heaviest during Mon night. Warm (max 31°C on Mon afternoon, min 26°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-06 12:11:40.500"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Sun morning. Warm (max 31°C on Mon afternoon, min 26°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-06 14:09:40.710"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in  moong crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-06 14:23:15.510"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: grams and humic acid 30 ml at 15 liter of water.K 19:19:19 100","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-06 14:25:50.967"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Sun morning. Warm (max 31°C on Mon afternoon, min 26°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-06 14:43:30.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Sun morning. Warm (max 31°C on Mon afternoon, min 26°C on Sat morning). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-06 14:59:31.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","????? 3 ??.?? .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-06 15:28:59.673"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Water Management	","water logging in urd ?","drain water from urd field .","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-06 15:37:07.593"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd  crop?","Spray Dimethoate (Rogar)  40 ml per pump.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-06 15:37:28.627"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of  Indoxacarb 14.5% SC(Avaunt) @ 160-200 ml/acre","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-06 16:01:56.653"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-06 16:21:38.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Shivpuri","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-06 17:06:37.477"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of  Indoxacarb 14.5% SC(Avaunt) @ 160-200 ml/acre","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-06 19:29:51.513"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control defoliators in tomato?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-06 20:00:03.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information ?","???? ???? ?? ???? ? ????? ?? ????? ????? ?? ??????? ??","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-06 20:01:08.570"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about weather forecast  ?","Karera 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Sun morningKarera 4 – 7 Day Weather Forecast Summary: Heavy rain (total 26mm), heaviest during Thu night","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-06 20:45:35.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  27                  18                  11                  17","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-06 21:03:11.453"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about weather forecast  ?","Karera 1 – 3 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Sun morningKarera 4 – 7 Day Weather Forecast Summary: Heavy rain (total 26mm), heaviest during Thu night.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-06 21:24:58.217"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-07 06:52:24.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","07/09               08/09               09/09               10/09               11/09
Rainfall (mm)                   3                  27                  18                  11                  17","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-07 06:56:54.357"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-07 06:57:33.633"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-07 07:00:10.373"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control flower drop problem in TOMATO crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-07 07:15:55.833"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Fruit borer in Tomato ?","Novaluron 10 % EC @ 10 ML./pump.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-07 07:30:59.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SHIVPURI district  ?","there is  chance of rainfall for next 3-4 days in SHIVPURI district of MP.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-07 08:19:50.783"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How To Control Caterpillars In PADDY Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-07 10:44:56.697"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL FUNGAL INFECTION IN soybean CROP ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump  .6","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-07 12:13:49.410"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Recommended for Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-07 13:20:55.323"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about mandi rate ragistion?","mandi ragistation is  activate.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-07 14:06:52.837"
