"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop ?","Spray  propiconazol 20 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-12 08:18:19.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  MORENA district  ?","there is  chance of rainfall for next 2-3 days in  MORENA district of MP.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-12 10:29:43.577"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-12 10:48:29.480"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","MORENA","PORSA                                             ","2014-09-12 16:10:27.050"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy  crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-12 18:02:55.907"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","farmer want to know information about disease management of buffalo?","recommended for to know information about disease management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-12 19:42:39.113"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest on chilli crop.","Fipronil 5 % SC 30 ml/pump.","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-13 08:28:07.223"
"KHARIF","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","	Plant Protection	","farmer want to know information about control of grasshopper ?","Spray any following insecticides

Diazine0.04%
Dimethoate (or) 0.02%,
Phosphomidon @ 250 ml in 450-500 litres water/ha","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-13 08:59:30.430"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-13 10:58:39.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Morena 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Tue afternoon, min 27°C on Sun night). Wind will be generally light.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-14 06:47:17.443"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control mosaic of soybean ?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or Diafenthiuron 50 % WP @ 12gm/pump Pre- sowing soil application of phorate @ 10 kg/ha. Two foliar sprays of thiamethoxam 25 WG @ 100 g/ha or methyl demeton 800 ml/ha at 30 and 45 days after sowing.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-14 07:07:09.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of morena  ?","chance of low rainfall for next week  dist morena","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-14 14:20:53.007"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MORENA","PAHADGARH                                         ","2014-09-14 19:49:17.427"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","FARMER WANT TO KNOW ABOUT SOIL TESTING ?","PLEASE collect soil sample of your field and give R.A.E.O. officer of your village for testing.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-15 07:01:23.037"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Khera disease in Rice ?","Spray of Chilated Zinc @ 6-8 GM./pump.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-15 08:37:15.440"
"RABI","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in bajra crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-15 16:07:35.880"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer sam registration","sms registration complete","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-15 16:53:54.413"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control flower drop problem in soyabean crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-15 20:05:51.077"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chilly crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","MORENA","PORSA                                             ","2014-09-15 20:40:48.987"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-16 06:41:28.107"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer wants to know information about  weather  forecast ?","Morena 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Thu afternoon, min 28°C on Tue night). Wind will be generally light.","MADHYA PRADESH","MORENA","SABALGARH                                         ","2014-09-16 10:58:54.917"
"KHARIF","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","How to control flower drop problem in cucumber crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-16 18:03:41.500"
"KHARIF","HORTICULTURE","Vegetables","Cluster Bean","	Plant Protection	","How to control of fungal attack in cluster bean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-17 07:11:26.980"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control Tobacco Caterpillar in potato","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-17 14:30:24.353"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control Tobacco Caterpillar in potato ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-17 14:32:15.647"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","varieties of mustard ?","Pusa bold, varuna, kranti, rohini, Jawahar sarso-2, Pusa jai kishan are mustard varities","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-18 07:08:07.410"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-18 08:09:47.823"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-18 11:50:18.913"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Weather","FERTILIZER APPLICATION FOR MUSTARD ?","??? ?? ??????

??? ???? ?? ??? ?? ???????? ??? ?????? ?? ?? 15-20 ?? ????? ???????? ?? ?? ?? ??? ????? ???? ??? ?????? ??? ????? ??? ???? ???? ????? | ?????? ?? ?????? ?????? ??????? ?? ???? ?? ?? ?????? ???? ????? | ??? ?????? ??????? ????? ? ?? ?? ??????? ??? ??? ?????????? ?????? ??? ?????? ?????? ???? |

 
???? ??????	???? ?????? ?? ?????? (??.????. / ??.)	?????? ?? ?????? (??????/ ?? .)
?????????	60	130 (????? ??? ??????)
???????	32	250 (????? ??.??.??.)
?????	 	66 (????? ??.?.??.)
????????? ?? ??? ?????? ???? ?? ??? ? ??? ?????? ????? ?????? ?? ??? ????? | ??????? ??? ??? ????????? ?????? ?? ??? ?????? ?? ?????? ???? | ????? ??????? ??? ??????? ?? ??????? ????? ?? ??? ????? ??????? ?? ???? ?? ?? ??????? ?? ?????? ??? |","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-18 11:50:32.353"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","MORENA","SABALGARH                                         ","2014-09-18 12:49:53.547"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-18 17:23:38.400"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","fertilizer dose of chilli crop ?","Hybrids 
 Basal dose : FYM 30 t / ha, NPK 30:80:80 kg / ha. 
 Top dressing : 30 kg N / ha in equal splits on 30, 60 and 90 days after planting.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-18 18:02:36.950"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate (Rogar)  30 ml per pump.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-19 06:47:11.043"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control caterpillars in bottle gourd crop?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","MORENA","PAHADGARH                                         ","2014-09-19 08:47:40.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  morena ?","no chance of rainfall for next week for disrtrict morena","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-19 12:28:12.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Mostly dry. Warm (max 30°C on Fri afternoon, min 22°C on Sat night). Wind will be generally light.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-19 13:19:38.283"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to information weed control in soyabean crop?","???????  ??? ????????? ?? ???? ???? ?? ???? ??-?? ????? ??? ???? ??  ????? ????? ??????????? ????? (???????? ) 400 ???? ????? ??? ???? ???? ??? ?? ??? ???? ????? ??? ???? ????????? ?? ???? (????/????/?????)??????????? 300 ???? ????? ??? ?? ?? ?? ?????? ?? ?????? ???","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-19 18:19:12.383"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to information about mandi rate ragistion?","maya,raj vijay sarso-2,jawahar sarso-2 sarso varieties","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-19 19:01:15.803"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","farmer want to fertilizer dose of potato crop ?","????????? ;260-300 ???????? ??????,  500 ???????? ????? ???? ??????? ;130-160 ???????? ??????? ?? ????? ????? ??????? ?? ?? ?? ???? ?? ??????? ?? ???? ???","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-19 19:35:24.290"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","MORENA","SABALGARH                                         ","2014-09-19 21:57:31.343"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control caterpiller of paddy crop?","Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-20 09:27:33.583"
"RABI","AGRICULTURE","Oilseeds","Mustard","Cultural Practices","fertilizer dose for mustard?","100 kg NPK 12:32:16 fertilizer + 16 kg sulphur /acre as basal dose","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-20 12:11:42.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for morena district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","MORENA","SABALGARH                                         ","2014-09-20 12:15:14.427"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for morena district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-20 16:09:22.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at morena district?","DISTRICT :  MORENA                                                         STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       37                  37                  37                  37                  36
Min Temperature ( deg C)       25                  25                  26                  25                  25
Total cloud cover (octa)        4                   4                   7                   3                   1","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-20 17:49:25.363"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about   How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-20 21:17:09.907"
"KHARIF","AGRICULTURE","Oilseeds","Brown Sarson","Seeds","farmer want to variety of mustard ?","maya ,raj vijay sarso 2 ,pusa sarso 27 .","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-20 21:38:55.420"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-21 13:18:26.510"
"RABI","AGRICULTURE","Oilseeds","Mustard","Sowing Time and Weather","Sowing time of mustard crop for  murena distric?","Sowing time of mustard crop  in sep-oct.","MADHYA PRADESH","MORENA","SABALGARH                                         ","2014-09-21 19:16:27.447"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer  want to know information about weather forecast ?","Morena 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sun afternoon, min 27°C on Sun night). Wind will be generally light. Morena 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Fri afternoon, min 27°C on Wed night). Wind will be generally light.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-21 20:46:35.773"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","MORENA","KAILARAS                                          ","2014-09-22 13:53:11.250"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Field Preparation	","farmer information to fertilizer mustard crop","20 kg urea+25kg ssp+10kg mop+8kg salpher/bigha fertilizer mustard crop","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-22 15:31:24.663"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli&coriander crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-22 21:29:08.950"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Seed rate on potato crop.","About 6 – 8 q/acre of seeds is required.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-23 06:46:36.597"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Yellow Stem borer in rice ?","Spray of Acetamiprid @ 30 Gm./pump.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-23 07:22:01.510"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-23 09:04:58.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of morena district?
.","No rainfall chance in your district at next 5 days. weather will clear","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-23 11:00:59.833"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-23 16:23:08.837"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in potato crop?","Before sowing you should be apply 44 kg urea and 250 kg signal super phosphate or 100 kg of DAP at per hactayer.","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-23 16:27:47.903"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Nutrient Management","Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-23 17:00:49.957"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","variety of pea ?","jawahar mater 1, jawahar mater 2 ,jawahar mater 3, jawahar mater 5, jawahar mater 83, arkel,  bonvile,pant uphar  .","MADHYA PRADESH","MORENA","JOURA                                             ","2014-09-23 20:42:01.033"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","MORENA","PORSA                                             ","2014-09-23 21:19:13.477"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for morena district of Madhya Pradesh?","24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-24 11:25:09.367"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-24 14:31:12.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of MORENA  district  ?","there is no chance of rainfall for next 3-4 days in MORENA district of MP.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-24 15:00:05.257"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","sowing time of potato ?","??? ?? ???? ?? ???? ??? ??????? ?? ????? ?????? ??? ?? ??? ?????? ??????? ?? ??????? ??? ??????? ?? ???? ??????? ?? ???? ??? ?? ????? ?? ????? ?????? ??? ???? ?? ??? ???? ???? ?? ??? ?? ???? ?? ??? ???? ??? ??? ???? ???","MADHYA PRADESH","MORENA","AMBAH                                             ","2014-09-24 15:56:38.577"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","Farmer want to know information about  seed treatment of mustard ?","Seed treatment with Metalaxyl or Thiram @ 2 g/kg of seed for the control of downy mildew and crazy top   
Step 3: Seeds treated with fungicides may be treated with three packets (600 g/ha) of Azospirillum before sowing","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-24 21:19:24.937"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MORENA","PORSA                                             ","2014-09-24 21:32:57.823"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","MORENA","PORSA                                             ","2014-09-25 06:52:57.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","MORENA Weather Forecast – 10 Day (Madhya Pradesh, India)","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-25 07:17:46.210"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Field Preparation	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","MORENA","MORENA                                            ","2014-09-25 10:09:24.977"
