"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","MITE ATTACK IN BRINJAL","RECOMENDED SPRAY TATAMIDA@1ML/3LIT","ODISHA","SAMBALPUR","NAKTIDEUL                                         ","2014-08-01 18:47:42.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILIZER DOSAGE IN PADDY","Recommended for apply dap-35kg,urea-4kg,mop-27kg/ac","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-01 19:22:30.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN SAMBALPUR DISTRICT","AUG 2 9MM,AUG 3 20MM,AUG 4 51MM,AUG 5 22MM Rainfall (mm)","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-02 07:12:07.000"
"","HORTICULTURE","Vegetables","Radish","	Plant Protection	","caterpillar in radish","recomended for spray with chlorpyriphos 2g/ltr of water","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-02 08:01:09.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED MANAGEMENT IN PADDY","RECOMMENDED FOR SPRAY PENDIMETHALIN 1330ML WITH 20 K.G DRYSAND/ACRE FOR CONTROL OF WEED IN PADDY .","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-02 09:08:47.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","SHOOT BORER IN BRINJAL","RECOMMENDED FOR APPLICATION OF TRIAZOPHOS 2.5ML/L OF WATER FOR SHOOT BORER IN BRINJAL","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-02 10:45:28.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","WEED MEANAGEMENT IN BRINJAL","RECOMENDED SPRAY TARGA SUPER 2 GM PER LITRE WATER .","ODISHA","SAMBALPUR","NAKTIDEUL                                         ","2014-08-02 12:07:28.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","RECOMMENDED IT WILL RAIN 6MM TOMARROW AS PER IMD REPORT","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-02 15:08:27.000"
"","HORTICULTURE","Plantation Crops","Coconut","	Plant Protection	","FRUIT DROP IN COCONUT PLANT","RECOMMENDED TO APPLY COMPOST 30KG,UREA 700GM,DAP 800GM,POTASH 2KG,MICRO NUTRIENT 500GM HALF BEFORE RAIN & ANOTHER HALF AFTER RAIN","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-02 19:17:22.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","PADD STEM BORER","RECOMMENDED TO SPRAY QUINALPHOS 2ML/1 LITER OF WATER","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-03 07:47:24.000"
"","AGRICULTURE","Others","Others","Weather","rainfall in sambalpur district","rainfall in sambalpur district-on 4th aug 28mm rain may occur.","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-03 08:09:23.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","RAINFALL DATA AT SAMBALPUR","RAINFALL DATA AT SAMBALPUR-4 AUGUST-19MM,5 AUGUST-78MM,6 AUGUST-26MM","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-03 09:59:26.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","WEATHER REPORT OF SAMBALPUR","19 MM RAINFALL IS THERE ON 4 TH AUGUST 2014.","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-03 10:10:47.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","19MM RAINFALL ON 4 AUGUST 2014","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-03 10:30:48.000"
"","HORTICULTURE","Fruits","Lemon","Fertilizer Use and Availability","RECOMMENDED FERTILIZER DOSAGE IN LEMON","RECOMMENDED FERTILIZER TO APPLY IN LEMON-500GM D A P,150GM MOP / PLANT","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-03 11:10:56.000"
"","AGRICULTURE","Others","Others","Weather","weather forecast of sambalpur district","rainfall expected on dated 4,5.8.14-19,78mm","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-03 12:02:39.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","SUCKING PEST IN PADDY","RECOMMANDED FOR SPRAY IMIDA CHLOROPREID 1ML/ 3 LIT WATER FOR CONTROL OF SUCKING PEST","ODISHA","SAMBALPUR","BAMRA                                             ","2014-08-03 12:50:36.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","YELLOWING OF PADDY LEAF","YELLOWING OF PADDY LEAF:CONTACT DR.H P MISHRA-9861291682","ODISHA","SAMBALPUR","BAMRA                                             ","2014-08-03 15:11:02.000"
"","HORTICULTURE","Vegetables","Pointed Gourd","	Plant Protection	","FOR MORE FLOWERS & FRUITS","FOR MORE FLOWERS & FRUITS:MULTI-K 110GM+FANTAC PLUS 8ML/15LIT WATER SPRAY","ODISHA","SAMBALPUR","NAKTIDEUL                                         ","2014-08-03 16:00:42.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","RAINFALL","20,78,7,00,00MM RAINFALL EXPECTED IN NEXT FIVE DAYS(4 AUGUST ONWARD) IN SAMBALPUR DIST.","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-04 07:47:57.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED MANAGEMENT OF PADDY","WEED MANAGEMENT OF PADDY---SPRAY BUTACHLOR 800 M.L+ 20 K.G SAND FOR CONTROL OF WEEDICIDE FOR PADDY","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-04 09:26:26.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","leaf blight of paddy.","recommended to apply mancozeb 750 gram/acre.","ODISHA","SAMBALPUR","BAMRA                                             ","2014-08-04 11:05:15.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST IN SAMBALPUR DIST","RAINFALL FORECAST IN SAMBALPUR DIST--- 44 MM EXPECTED RAIN OCCURS ON 5TH AUGUST 2014","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-04 11:33:12.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather report","44 mm rainfall is there on 5 th august 2014.","ODISHA","SAMBALPUR","NAKTIDEUL                                         ","2014-08-04 15:49:57.000"
"","AGRICULTURE","Others","Others","Weather","RAIFALL FORECAST","44 AND 8MM RAINFALL EXPECTED ON 5 AND 6 AUGUST RESPECTIVELY IN SAMBALPUR DISTRICT","ODISHA","SAMBALPUR","NAKTIDEUL                                         ","2014-08-04 15:54:44.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","RECOMMENDED IT WILL RAIN 44MM TOMARROW AS PER IMD REPORT","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-04 17:09:29.000"
"","HORTICULTURE","Vegetables","Spine Gourd","	Plant Protection	","SUCKING PEST IN SPINE GOURD","SUCKING PEST IN SPINE GOURD--RECOMENDED TO SPRAY IMIDACHLOPRID 1ML/3LITER WATER","ODISHA","SAMBALPUR","KUCHINDA                                          ","2014-08-04 17:35:28.000"
"","HORTICULTURE","Fruits","Banana","	Plant Protection	","NITROGEN DEFICIENCY","Foliar spray of urea 2% at weekly intervals till disappearance of the deficiency symptom.","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-04 17:44:34.000"
"","HORTICULTURE","Fruits","Banana","Cultural Practices","NON BEARING OF FRUIT.","REPLACEMENT OF BANANA CAN BE DONE.","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-04 17:46:29.000"
"","AGRICULTURE","Others","Others","Weather","rainfall","it will rain today","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-05 07:21:55.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","44MM RAINFALL ON AUGUST 5, 2014","ODISHA","SAMBALPUR","NAKTIDEUL                                         ","2014-08-05 08:43:03.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST","44,8,0,0 AND 3MM RAINFALL EXPECTED IN NEXT FIVE DAYS(5 AUGUST ONWARD) IN SAMBALPUR DISTRICT","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-05 08:55:32.000"
"","HORTICULTURE","Vegetables","Mushroom","Training and Exposure Visits","MUSHROOM CULTIVATION","RECOMMENDED TO CONTACT K.V.K, SAMBALPUR AT/PO-CHIPILIMA 0663-260507 FOR TRAINING ON MUSHROOM CULTIVATION","ODISHA","SAMBALPUR","KUCHINDA                                          ","2014-08-05 09:00:40.000"
"","AGRICULTURE","Others","Others","Weather","rain report of sambalpur orissa.","there is 44mm rain on 5/8/2014 and 9mm rain on 6/8/2014.","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-05 09:15:21.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA AT SAMBALPUR","RAINFALL DATA AT SAMBALPUR--5 AUGUST-44MM,6 AUGUST-8MM","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-05 09:17:58.000"
"","AGRICULTURE","Others","Others","Weather","rain report of sambalpur orissa.","there is 44mm rain on 5/8/2014.","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-05 09:32:18.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","44MM RAINFALL ON AUGUST 5, 2014","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-05 10:04:53.000"
"","HORTICULTURE","Vegetables","Chillies","Nutrient Management","FLOWER DROPS IN CHILLIES","RECOMENDED SPRAY OF MULTI-K 110GM+FANTC PLUS 8ML/15LIT WATER TO CONTROL FLOWER DROPS IN CHILLIES","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-05 11:26:23.000"
"","HORTICULTURE","Vegetables","Chillies","Cultural Practices","FLOWER DROP IN CHILLI","RECOMMENDED FOR SPRAY PLANOFIX 1ML/5L OF WATER FOR FLOWER DROP IN CHILLI","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-05 11:39:17.000"
"","HORTICULTURE","Vegetables","Spine Gourd","Cultural Practices","cultural pracices OF SPINE GOURD","PROCEDURES GIVEN","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-05 12:23:49.000"
"","HORTICULTURE","Vegetables","Spine Gourd","Cultural Practices","MALE FLOWER & FEMALE FLOWER RATIO IN SPINE GOURD","RECOMMENDED PLANTATION 10:1 FOR MALE FLOWER & FEMALE FLOWER RATIO IN SPINE GOURD","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-05 12:28:37.000"
"","FISHERIES","Inland","Fresh Water","Coastal Aquaculture","STOCKING DENSITY IN POND","1800-2200 FINGERLINGS/ACRE","ODISHA","SAMBALPUR","KUCHINDA                                          ","2014-08-05 16:11:51.000"
"","FISHERIES","Inland","Fresh Water","Coastal Aquaculture","STOCKING DENSITY IN POND","1800-2200 FINGERLINGS /ACRE","ODISHA","SAMBALPUR","KUCHINDA                                          ","2014-08-05 16:13:11.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","NO RAINFALL ON 6TH AUGUST","ODISHA","SAMBALPUR","NAKTIDEUL                                         ","2014-08-05 17:28:40.000"
"","AGRICULTURE","Others","Others","Market Information","tractor information & subsidy","contact aao for details in block","ODISHA","SAMBALPUR","JUJOMURA                                          ","2014-08-05 20:14:12.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","NO RAIN ON 6/8/14","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-06 07:57:33.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","JASIDS IN COWPEA","RECOMENDED DOSE OF CONFIDER 1ML/3LIT WATER SPRAY TO CONTROL JASIDS IN COWPEA","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-06 08:01:46.000"
"","HORTICULTURE","Vegetables","Pointed Gourd","	Plant Protection	","flower drop in pointed gourd","recommended to spray with planofix 1ml/5ltr of water","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-06 08:11:14.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","5 MM RAIN ON 9/8/14","ODISHA","SAMBALPUR","NAKTIDEUL                                         ","2014-08-06 08:20:03.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL","NO RAINFALL (06.08.2014)","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-06 15:12:49.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","RECOMMENDED NO RAIN FOR NEXT THREE DAYS","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-06 15:13:25.000"
"","HORTICULTURE","Vegetables","Snake Gourd","	Plant Protection	","BETTER GROWTH","APPLY PLANOFIX @ 1ML/5LITRE SPRAY","ODISHA","SAMBALPUR","JUJOMURA                                          ","2014-08-06 16:12:32.000"
"","HORTICULTURE","Vegetables","Kundru","	Plant Protection	","FRUIT BORER","RECOMMENDED SPINOSAD 1ML/3LITRES OF WATER","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-06 16:45:34.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","HORMONE APPLICATION IN COW PEA","RECOMMENDED FOR FANTAC PLUS 1 ML PER 2 LITRE WATER SPRAY","ODISHA","SAMBALPUR","KUCHINDA                                          ","2014-08-06 17:45:07.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","10TH AUGUST 23MM RAINFALL","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-07 06:15:02.000"
"","AGRICULTURE","Others","Others","Weather","rain forecasting sambalpur-","rain forecasting sambalpur-0mm rain on 9th aug.","ODISHA","SAMBALPUR","BAMRA                                             ","2014-08-07 08:20:43.000"
"","HORTICULTURE","Vegetables","Mushroom","Field Preparation","CULTIVATION METHOD OF MUSHROOM","RECOMEND TO TAKE A TRAINING AT KVK FOR CULTIVATION METHOD OF MUSHROOM","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-07 08:42:04.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","blast in paddy","recommended to spray with mancozeb 3g/ltr of water","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-07 08:50:35.000"
"","HORTICULTURE","Vegetables","Mushroom","Training and Exposure Visits","FOR MUSHROOM TRAINING","CONSULT WITH KRUSHI VIGYAN KENDRA","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-07 09:06:37.000"
"","HORTICULTURE","Vegetables","Mushroom","Cultural Practices","MUSHROOM CULTIVATION","MUSHROOM CULTIVATION-- CONTACT FOR TRAINING KRUSHI VIGYAN KENDRA, SAMBALPUR PHONE NO-068572-250255","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-07 10:09:36.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","FUNGUAL DISEASE","RECOMENDED DOSE OF BENOFIT 1GM/1LIT WATER SPRAY","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-07 10:19:26.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED CONTROLL IN PADDY MAIN FIELD AFTER 5 DAYS","WEED CONTROLL IN PADDY MAIN FIELD WITHIN 5 DAYS--RECOMENDED TO APPLY PRITILACHLORO 800ML PER HACTER(REPHIT/CREZ) WITH 500LITER WATER OR 50KG OF SAND","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-07 11:52:40.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","WEED CONTROL IN RICE","SPRAY SAATHI 80G PER 1ACRE","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-07 12:00:33.000"
"","AGRICULTURE","Others","Others","Weather","rainfall data","10th august 23mm rainfall","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-07 12:44:06.000"
"","AGRICULTURE","Others","Others","Weather","RAIN FORECASTING","RAIN FORECASTIN-0MM RAIN MAY OCCUR UPTO 9TH AUG.","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-07 12:44:42.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST IN SAMBALPUR DIST","RAINFALL FORECAST IN SAMBALPUR DIST- 11 MM EXPECTED RAIN OCCURS ON 10TH AUGUST 2014","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-07 12:49:24.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","YMV in okra","recommended for spray tatamida-1ml/3lit of water","ODISHA","SAMBALPUR","BAMRA                                             ","2014-08-07 15:21:22.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","WEED CONTROL IN BRINJAL","RECOMMENDED SPRAY TARGASUPER@2ML/LIT","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-07 16:15:18.000"
"","HORTICULTURE","Vegetables","Brinjal","Cultural Practices","herbicide to be used at flowering stage in brinjal","manual weeding","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-07 16:28:52.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","nutrient as basal dose in paddy","basal application of 4 kg urea,35kg DAP,25kg MOP","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-07 16:59:43.000"
"","HORTICULTURE","Vegetables","Mushroom","Training and Exposure Visits","TRAINIG","CONTACT OUAT,PH NO 9938225087","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-07 17:51:27.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","3MM RAINFALL ON 8TH AUGUST","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-07 17:51:33.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","FRUIT & SHOOT BORER IN BRINJAL","RECOMMENDED TRIAZOPHUS @ 2.5ML/LITRE SPRAY","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-07 18:04:37.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","3 MM RAIN ON 8/8/14","ODISHA","SAMBALPUR","BAMRA                                             ","2014-08-07 18:13:50.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","sucking pest in paddy.","recommended to apply tatamida 1ml in 3 litres of water spray.","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-08 08:28:37.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","shoot borer in paddy.","apply triazophos 2.5ml in 1 litre of water and apply neem oil 1ml in 1 litre of water.","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-08 08:30:45.000"
"","FISHERIES","Inland","Fresh Water","Fishery Nutrition","FEEDING MANAGEMENT FOR FISH IN POND","RECOMEND TO APPLY 10% BODY WEIGHT OF FISH TWICE DAILY","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-08 08:58:28.000"
"","FISHERIES","Inland","Fresh Water","Fishery Nutrition","nutrition for fish","call transferd to expert","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-08 09:05:02.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILISER DOSE FOR PADDY IN MAIN FIELD","FERTILISER DOSE FOR PADDY IN MAIN FIELD-RECOMEND TO APPLY DAP (18,46,0)35KG, UREA 4KG,MOP 27KG PER ACRE AS BASAL DOSE","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-08 09:09:07.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST IN SAMBALPUR DIST","RAINFALL FORECAST IN SAMBALPUR DIST--- 12 MM EXPECTED RAIN OCCURS ON 9TH AUGUST 2014","ODISHA","SAMBALPUR","RENGALI                                           ","2014-08-08 11:18:23.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","FRUIT BORER IN BRINJAL","RECOMMENDED FOR SPRAY FAME 5ML/15 LIT WATER FOR CONTROL OF FRUIT BORER FOR BRINJAL","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-08 13:09:48.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","DOSE OF NEEM COATED UREA IN PADDY","RECOMMENDED NEEM COATED UREA @ 5-10 GM/LITRE WATER SPRAY","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-08 15:10:58.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","BETTER GROWTH OF BRINJAL","RECOMMENDED PLANOFIX @ 1 ML/5 LITRE SPRAY ON BRINJAL","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-08 15:14:21.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILISER APPLICATION IN PADDY SEEDLING ROWING","RECOMMEND FOR 50 KG GROMER ,25 KG POTASH IN PADDY","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-08 17:34:55.000"
"","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","FLOWER DEVOLOPMENT IN RIDGE GOURD","RECOMMEND FOR PLANOFIX 1 ML /5 LTR WATER FOR FLOWER DEVOLOPMENT IN RIDGE GOURD","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-08 17:53:31.000"
"","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","recommended for aphids in ridge gourd","recommended for spray dimethoate @ 2ml /ltr of water","ODISHA","SAMBALPUR","JUJOMURA                                          ","2014-08-08 17:56:16.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","YVM IN COWPEA","RECOMMENDED IMIDACLOPRID 1ML/3LITRES OF WATER","ODISHA","SAMBALPUR","JUJOMURA                                          ","2014-08-08 18:01:50.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","WILTING IN BRINJAL","RECOMMENDED PLANTOMYCIN 1GM+COC 2GM/1LITRE OF WATER","ODISHA","SAMBALPUR","JUJOMURA                                          ","2014-08-08 18:07:01.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","WILTING IN BRINJAL","RECOMMENDED RIDOMEAL 2.5GM/LITER OF WATER","ODISHA","SAMBALPUR","JUJOMURA                                          ","2014-08-08 18:11:20.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","IT WILL RAIN 12MM TOMARROW AS PER IMD REPORT","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-08 19:36:53.000"
"","HORTICULTURE","Fruits","Banana","Fertilizer Use and Availability","fertiliser application at time of cutting of male flower","recommend for 50 gm ammonium nitrate and cowdung 50 gm per tree in banana","ODISHA","SAMBALPUR","NAKTIDEUL                                         ","2014-08-09 19:52:48.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","RAINFALL","17,8,19,6,6MM RAINFALL NEXT 5DAYS FROM 10TH AUGUST IN SAMBALPUR DIST.","ODISHA","SAMBALPUR","RAIRAKHOL                                         ","2014-08-10 09:38:36.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Cultural Practices","FLOWER DROP IN BHINDI","RECOMMENDED FOR SPRAY PLANOFIX 1ML/5L OF WATER FOR FLOWER DROP IN BHINDI","ODISHA","SAMBALPUR","MANESWAR                                          ","2014-08-10 10:15:12.000"
"","AGRICULTURE","Others","Others","Government Schemes","REGARDING FLOOD RELIEF","RECOMMENDED CONTACT DAO","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-10 12:50:19.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER FORECAST","RAINFALL IS 17MM ON 10TH AUGUST","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-10 12:52:00.000"
"","AGRICULTURE","Others","Others","Weather","rainfall","10th aug to 14th aug-17mm,8mm,19mm,6mm,6mm","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-10 12:57:40.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA AT SAMBALPUR","RAINFALL DATA AT SAMBALPUR--10 AUGUST-17MM,11 AUGUST-8MM","ODISHA","SAMBALPUR","JAMANKIRA                                         ","2014-08-10 16:33:22.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","IT WILL RAIN 17MM TOMARROW AS PER IMD REPORT","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-10 17:16:57.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST IN SAMBALPUR DIST","RAINFALL FORECAST IN SAMBALPUR DIST----- 8 MM EXPECTED  RAINFALL OCCURS ON 11TH AUGUST 2014.","ODISHA","SAMBALPUR","NAKTIDEUL                                         ","2014-08-11 06:28:48.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","RAINFALL SAMBALPUR","8,19,6,6MM RAINFALL NEXT 4DAYS FROM 11TH AUGUST IN SAMBALPUR DIST.","ODISHA","SAMBALPUR","DHANKAUDA                                         ","2014-08-11 06:46:26.000"
