"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","aphids in brinjal","spray methyl demeton 2 ml/ltr of water spray","ODISHA","GANJAM","POLOSARA                                          ","2014-08-01 12:16:32.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","ANT IN COWPEA","SPRAY CHLOROPYRIFOS 2 ML PER LITRE WATER.","ODISHA","GANJAM","BUGUDA                                            ","2014-08-01 14:42:08.000"
"","HORTICULTURE","Vegetables","Onion","Cultural Practices","WINTER SOWING TIME OF ONION","DEC - JAN","ODISHA","GANJAM","KABISURYANAGAR                                    ","2014-08-01 14:43:36.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","SHOOT BORER IN BRINJAL","SPRAY CALDAN@2GM/LIT","ODISHA","GANJAM","BHANJANAGAR                                       ","2014-08-01 15:38:43.000"
"","HORTICULTURE","Vegetables","Mushroom","Training and Exposure Visits","TRAINING ON MUSHROOM","CONTACT KVK GANJAM 06821-241152","ODISHA","GANJAM","BUGUDA                                            ","2014-08-01 17:43:50.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILISER BASAL DOSE","RECOMMENDED UREA 15KG,DAP 35KG,MOP 25KG/ACRE","ODISHA","GANJAM","KUKUDAKHANDI                                      ","2014-08-01 18:08:19.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","TILLERING FERTILISER","RECOMMENDED UREA 15KG/ACRE","ODISHA","GANJAM","BELLAGUNTHA                                       ","2014-08-01 19:30:05.000"
"","HORTICULTURE","Vegetables","Cauliflower","Cultural Practices","VARIETY OF CAULIFLOWER","RECOMENDED VARITIES ARE SWETA,TUSAR,MAHIMA","ODISHA","GANJAM","JAGANNATHPRASAD                                   ","2014-08-01 19:30:49.000"
"","AGRICULTURE","Fodder Crops","fodder maize ","Fertilizer Use and Availability","fertilizer data for maize","recomended for npk-80-40-40 kg/acre","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-02 07:31:07.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","LEAF EATING PEST IN BRINJAL","LEAF EATING PEST IN BRINJAL--RECOMENDED TO SPRAY CHLOROPYRIPHOS 2ML/LITER WATER","ODISHA","GANJAM","BELLAGUNTHA                                       ","2014-08-02 07:36:10.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","BLAST DISEASE IN PADDY","BLAST DISEASE IN PADDY--RECOMENDED TO SPRAY TRICYCLAZOLE 1GM/LITER WATER","ODISHA","GANJAM","BELLAGUNTHA                                       ","2014-08-02 07:37:34.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","FRUIT BORER IN OKRA(BHINDI)","RECOMMENDED FOR APPLICATION OF DDVP 1ML/L OF WATER FOR FRUIT BORER IN BHINDI","ODISHA","GANJAM","BUGUDA                                            ","2014-08-02 09:37:15.000"
"","HORTICULTURE","Fruits","Banana","	Plant Protection	","Sigatoka disease in banana","recommended to spray with Carbendazim 0.1% 2ml/ltr of water","ODISHA","GANJAM","BHANJANAGAR                                       ","2014-08-02 09:51:37.000"
"","FISHERIES","Inland","Fresh Water","Tank, Pond and Reservoir Management","NEW POND MANAGEMENT SUBSIDY","CALL TRANSFER TO FISHERY FTA FOR MOER INFORMATION","ODISHA","GANJAM","PURUSHOTTAMPUR                                    ","2014-08-02 12:41:17.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","ROOT ROT IN PADDY","RECOMMENDED SAAF 2 GM PER LITRE WATER SPRAY.","ODISHA","GANJAM","BUGUDA                                            ","2014-08-02 13:39:33.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","ROOT ROTTING IN PADDY","RECOMENDED TO APPLY CARBENDAZIM 1.5GM/LITER WATER","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-02 14:02:23.000"
"","HORTICULTURE","Flowers","Marigold","	Plant Protection	","LEAF EATING CATTERPILLAR IN MARRIGOLD","RECOMMENDED TO SPRAY CHLOROPYRIFOS 2 ML PER LITRE WATER.","ODISHA","GANJAM","GANJAM                                            ","2014-08-02 14:53:46.000"
"","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Disease Reporting","DISEASE","CONTACT EXPERT","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-02 15:12:56.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","LEAF CURL IN CHILIES","RECOMMENDED ABAMECTIN 1ML/1LITRE OF WATER","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-02 16:02:25.000"
"","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","ROOT ROT IN CAULIFLOWER","RECOMMENDED RIDOMIL 2.5 GM /LTR WATER FOR ROOT ROT IN CAULIFLOWER","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-02 16:08:56.000"
"","HORTICULTURE","Vegetables","Brinjal","Seeds and Planting Material","SHOOT BORER IN BRINJAL CROP","RECOMMENDED FOR SPRAY OF MONOCRTOPHOS 2ML/1 LITER OR FAME 5ML/15 LITER OF WATER","ODISHA","GANJAM","GANJAM                                            ","2014-08-02 16:09:39.000"
"","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","fungal infection in cauliflower","fungal infection in cauliflower-spray saaf 2gm/lt of water.","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-02 16:10:49.000"
"","HORTICULTURE","Plantation Crops","Sandal Wood","Cultural Practices","CULTURE PRACTICE OF SANDAL WOOD .","CULTURE PRACTICE OF SANDAL WOOD : DETAILS GIVEN.","ODISHA","GANJAM","BEGUNIAPADA                                       ","2014-08-02 17:57:40.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","LEAF BLIGHT IN RICE","RECOMMENDED SPRAY REDOMIL@2.5 GM/LIT OF WATER","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-02 18:31:55.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","GRASS MANAGEMENT IN PADDY","RECOMMENDED FOR BUTACHLOR 800 ML /ACRE FOR GRASS MANAGEMENT IN PADDY","ODISHA","GANJAM","JAGANNATHPRASAD                                   ","2014-08-02 20:18:31.000"
"","HORTICULTURE","Condiments and Spices","Cinnamon","	Plant Protection	","FERTILISER DOSE","N:P:K=6:12:12KG/ACRE","ODISHA","GANJAM","KUKUDAKHANDI                                      ","2014-08-02 20:55:11.000"
"","HORTICULTURE","Flowers","Hibiscus (Gurhal)","	Plant Protection	","BUD CUUTER IN HIBISCUS","RECOMENDED SPRAY TRIAZOPHOS@2ML/LIT","ODISHA","GANJAM","KUKUDAKHANDI                                      ","2014-08-02 21:32:30.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED CONTROL IN PADDY CROP","RECOMENDED FOR PRE EMERGENT APPLY BUTACHLOR 800ML/200 LITER OF WATER","ODISHA","GANJAM","RANGEILUNDA                                       ","2014-08-02 21:42:02.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","YELLOW VEIN MOSIC IN OKRA","RECOMMENDED TO SPRAY ABAMECTIN 1ML/1 LITER OF WATER","ODISHA","GANJAM","RANGEILUNDA                                       ","2014-08-02 21:47:09.000"
"","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","white fly attack in cucumber.","apply methyl demeton 2ml in 1 litre of water spray.","ODISHA","GANJAM","BUGUDA                                            ","2014-08-03 08:09:28.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","fruit and shoot borer in brinjal","fruit and shoot borer in brinjal-spray triazophos 2.5ml/lt of water.","ODISHA","GANJAM","POLOSARA                                          ","2014-08-03 09:36:31.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","leaf spot in cowpea","leaf spot in cowpea -spray Mancozeb 2gm/lt of water.","ODISHA","GANJAM","POLOSARA                                          ","2014-08-03 09:39:04.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST IN GANJAM DIST","RAINFALL FORECAST IN GANJAM DIST-- EXPECTED RAINFALL OCCURS 38 MM OCCURS ON 4TH JULY 2014","ODISHA","GANJAM","SHERAGADA                                         ","2014-08-03 09:50:42.000"
"","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","DAMPING OFF CAULIFLOWER SEEDLING","SPRAY COPPER OXYCHLORide 3g per 1ltr water or carbendazim 1.5g per 1ltr water","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-03 10:11:07.000"
"","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Disease Management","DISEASES MANAGEMENT","RECOMMENDED TO APPLY BLOCK VETENERY OFFICE FOR BETTER TREATMEANT","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-03 10:17:29.000"
"","AGRICULTURE","Others","Others","Weather","rain report of ganjam orissa.","there is 38mm rain on 4/8/2014 and 26mm rain on 5/8/2014.","ODISHA","GANJAM","KUKUDAKHANDI                                      ","2014-08-03 10:37:00.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","WHITEFLY IN CHILLI","SPRAY TATAMIDA 1ML PER 3LTR WATER","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-03 12:02:00.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","SUCKING PEST IN CHILLY","SUCKING PEST IN CHILLY--SPRAY IMIDACHLOPRID 1ML/3LITER WATER","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-03 12:53:42.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","little leaf in groundnut.","recommended to apply ammonium molybdate 1gram + borax 3gram in 1 litre of water spray.","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-03 13:52:45.000"
"","HORTICULTURE","Vegetables","Potato","	Plant Protection	","leaf burn in potato","recomended redomil 2.5gm/litre water","ODISHA","GANJAM","GANJAM                                            ","2014-08-03 15:44:42.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEEDICIDE IN PADDY","RECOMMENDED FOR SPRAY BTUTACHLOR 800ML/ACRE","ODISHA","GANJAM","CHIKITI                                           ","2014-08-03 19:46:25.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST","38,26,4,5 AND 10MM RAINFALL EXPECTED IN NEXT FIVE DAYS(4 JULY ONWARD) IN GANJAM DISTRICT","ODISHA","GANJAM","BEGUNIAPADA                                       ","2014-08-03 20:12:24.000"
"","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","FRUITFLY IN CUCUMBER","APPLY POISON BAIT-1LIT (WATER+20GM GUR+2ML MALATHION)FOR CONTROL OF FRUIT FLY","ODISHA","GANJAM","BUGUDA                                            ","2014-08-03 20:36:56.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA OF GANJAM","38 MM RAIN ON 4/8/14","ODISHA","GANJAM","BUGUDA                                            ","2014-08-03 20:38:15.000"
"","AGRICULTURE","Others","Others","Market Information","WEATHER REPORT OF GANJAM DIST","RAINFALL DATA OF AUG 4 29MM,AUG 6 4MM Rainfall (mm)","ODISHA","GANJAM","JAGANNATHPRASAD                                   ","2014-08-04 13:35:42.000"
"","HORTICULTURE","Vegetables","Pointed Gourd","	Plant Protection	","CATERPILAR IN POINTED GOURD","RECOMENDED DOSE OF TRIAZOPHOS 2.5ML/1LIT WATER TO CONTROL CATERPILAR IN POINTED GOURD","ODISHA","GANJAM","HINJILICUT                                        ","2014-08-04 14:02:37.000"
"","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Disease Management","DISEASE - LAUSE","CONTACT TO VS AT BLOCK LEVEL.","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-04 15:21:35.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","STEM BORER IN RICE.","STEM BORER IN RICE-spraying Neem seed kernel extract to control stem borer.","ODISHA","GANJAM","PATRAPUR                                          ","2014-08-04 15:37:52.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILISER DOSE OF RICE","APPLY RECOMMENDED 15 KG UREA,35 KG DAP,25 KG MOP/ACRE","ODISHA","GANJAM","ASKA                                              ","2014-08-04 16:02:44.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","29MM RAINFALL ON 5TH AUGUST","ODISHA","GANJAM","ASKA                                              ","2014-08-04 16:08:52.000"
"","HORTICULTURE","Vegetables","Mushroom","Cultural Practices","MUSHROOM TRAINING","RECOMMENDED TO CONTACT K.V.K, GNJAM AT-BENEKUNDA PO-DIHAPADHALA 06821-241152 FOR MUSHROOM TRAINING","ODISHA","GANJAM","BHANJANAGAR                                       ","2014-08-04 16:49:30.000"
"","AGRICULTURE","Oilseeds","Mustard","Seeds","VARIETY OF MUSTARD.","VARIETY OF MUSTARD-PUSA BAHAR,PUSABOL,","ODISHA","GANJAM","BELLAGUNTHA                                       ","2014-08-04 17:40:30.000"
"","AGRICULTURE","Others","Others","Government Schemes","ATMA SUBSIDY","RECOMMENDED 25% OF PROJECT COST","ODISHA","GANJAM","KUKUDAKHANDI                                      ","2014-08-04 17:50:40.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","FACILITY FOR DAIRY FARMING","RECOMEND TO CONTACT VS AT BLOCK LEVEL FOR BETTER ASSISTANCE","ODISHA","GANJAM","ASKA                                              ","2014-08-04 19:57:18.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","Cultural Practices","FOR MORE FLOWER IN COWPEA","RECOMMENDED BOOM FLOWER 2ML/1LITRE OF WATER","ODISHA","GANJAM","SURADA                                            ","2014-08-04 20:04:24.000"
"","HORTICULTURE","Fruits","Banana","Cultural Practices","BANANA PLANTING METHOD","DETAIL PROCEDURE FOR BANANA PLANTING METHOD WAS EXPLAINED","ODISHA","GANJAM","KABISURYANAGAR                                    ","2014-08-04 21:31:08.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILISER DOSE FOR TRANSPLANTED RICE","APPLY 50KG DAP+25KG MOP FOR TRANSPLANTED RICE DURING TRANSPLANTATION","ODISHA","GANJAM","RANGEILUNDA                                       ","2014-08-05 09:53:32.000"
"","HORTICULTURE","Plantation Crops","Coconut","Cultural Practices","SWING PROCESS OF COCONUT PLANT","RECOMMENDED FOR DEPTH OF PIT,SPACING & DETAIL ABOUT FERTILIZER APPLICATION BEFORE SOWING","ODISHA","GANJAM","JAGANNATHPRASAD                                   ","2014-08-05 13:00:55.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Credit","LOAN FOR POULTRY FARMING","RECOMMENDED FOR CONTACT NODAL OFFICER OF CDVO OFFICE/VAS","ODISHA","GANJAM","ASKA                                              ","2014-08-05 15:31:33.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED CONTROL IN RICE","RECOMMENDED SPRAY TARGA SUPER@2ML/LIT","ODISHA","GANJAM","KABISURYANAGAR                                    ","2014-08-05 15:37:21.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED MANAGEMENT IN PADDY","WEED MANAGEMENT IN PADDY ---RECOMMENDED FOR SPRAY BUTACHLOR 800 ML/20KG DRY SAND FOR CONTROL OF WEEDICIDE FOR PADDY","ODISHA","GANJAM","KABISURYANAGAR                                    ","2014-08-05 15:39:41.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","DOSE OF ZINC SULPHATE PER ACRE","RECOMMENDED DOSE OF ZINC SULPHATE 10KG PER ACRE MIXED WITH 20KG DRY SAND","ODISHA","GANJAM","GANJAM                                            ","2014-08-06 06:14:56.000"
"","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Market Information","HOW TO CONSTRUCT A BROILER FATM","CALL TRANSFER TO FTA","ODISHA","GANJAM","ASKA                                              ","2014-08-06 08:56:54.000"
"","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Integrated Farming","CONSTRUCTION OF POULTRY SHED","CONSTRUCTION OF POULTRY SHED DESCRIBED","ODISHA","GANJAM","ASKA                                              ","2014-08-06 09:02:47.000"
"","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Disease Management","DISEASE","DIVERTED TO VETNARY OFFICER","ODISHA","GANJAM","ASKA                                              ","2014-08-06 09:09:59.000"
"","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Market Information","MAKING OF POULTRY FARM","RECOMMENDED 9437950599 TO CONTACT DR. G NARESH KUMAR FARM MANAGER OF DISTRICT POULTRY FARM/CONTACT V.A.S IN BLOCK","ODISHA","GANJAM","ASKA                                              ","2014-08-06 09:17:35.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","YELLOWING OF LEAF IN COWPEA","SPRAY RECOMENDED DOSE OF TATAMIDA 1ML/3LITR WATER TO CONTROL YELLOWING OF LEAF IN COWPEA","ODISHA","GANJAM","BUGUDA                                            ","2014-08-06 09:47:44.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","fruit borer in brinjal","recommended to spray with triazophus 2.5ml/ltr of water","ODISHA","GANJAM","GANJAM                                            ","2014-08-06 10:05:38.000"
"","HORTICULTURE","Fruits","Banana","	Plant Protection	","SIGATOKA DISEASE IN BANANA.","RECOMMENDED FOR  CARBENDAZIM @ 1.5GM/LIT OF WATER.","ODISHA","GANJAM","POLOSARA                                          ","2014-08-06 13:50:35.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","SNAIL INFESTATION IN BRINJAL FIELD","RECOMMENDED FOR COPPER SULPHATE POWDER IN FIELD.","ODISHA","GANJAM","RANGEILUNDA                                       ","2014-08-06 15:52:08.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","dairy farm","recomended to contact verterinary offier","ODISHA","GANJAM","KHALLIKOTE                                        ","2014-08-06 16:04:42.000"
"","HORTICULTURE","Vegetables","Mushroom","","TRAINING FOR MUSHROOM CULTIVATION","RECOMMENDED TO CONTACT THIS NO-06821-241152","ODISHA","GANJAM","JAGANNATHPRASAD                                   ","2014-08-06 17:22:30.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","THRIPS IN RICE","SPRAY TATAMIDA 1ML PER 1LTR WATER","ODISHA","GANJAM","SHERAGADA                                         ","2014-08-07 08:42:19.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","mealy bug in cowpea.","recommended to apply dimethoate 2ml in 1 litre of water spray.","ODISHA","GANJAM","CHATRAPUR                                         ","2014-08-07 11:15:37.000"
"","ANIMAL HUSBANDRY","Avian","Turkey","Disease Management","disease management in poultry.","contact dr prasanna kumar mishra-9437189530.","ODISHA","GANJAM","DIGAPAHANDI                                       ","2014-08-07 11:28:03.000"
"","HORTICULTURE","Vegetables","Potato","	Plant Protection	","leaf eating in potato.","leaf eating in potato.-spray chloropyriphos 2ml/lt of water.","ODISHA","GANJAM","SHERAGADA                                         ","2014-08-07 12:34:33.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","fertilizer data for paddy","recommended to apply urea12kg+dap35kg+potas20kg/acre","ODISHA","GANJAM","KUKUDAKHANDI                                      ","2014-08-07 13:04:12.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Bio-Pesticides and Bio-Fertilizers","FERTILIZER DURING TRANSPLANTING","CALL TRANSFER TO AGRI FTA","ODISHA","GANJAM","KHALLIKOTE                                        ","2014-08-07 14:55:52.000"
"","HORTICULTURE","Vegetables","Amarphophallus (Surankand/Elephant Foot Yam)","	Plant Protection	","RECOMMENDED FOR WEEDS CONTROL IN ELEPHANT FOOT YAM","RECOMMENDED FOR SPRAY TARGA SUPER 2ML /LTR OF WATER","ODISHA","GANJAM","SHERAGADA                                         ","2014-08-07 17:36:26.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA","16MM RAINFALL IN 8TH AUGUST","ODISHA","GANJAM","CHIKITI                                           ","2014-08-07 18:27:24.000"
"","FISHERIES","Inland","Fresh Water","","FISHERY MANAGEMENT","CONTACT AFO OF YOUR BLOCK","ODISHA","GANJAM","CHIKITI                                           ","2014-08-07 18:28:42.000"
"","FISHERIES","Inland","Fresh Water","Coastal Aquaculture","UNNATURAL DEATH OF 300 ADVANCED FINGERLINGS","COMPLETELY DISINFECT & QUARANTINE THE POND","ODISHA","GANJAM","CHIKITI                                           ","2014-08-07 18:30:05.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","LOAN FOR DAIRY FARMING","RECOMMENDED FOR CONTACT VAS","ODISHA","GANJAM","KHALLIKOTE                                        ","2014-08-07 18:57:28.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","flower drop in brinjal","spray acephate 1gm /1ltr water flower drop in brinjal","ODISHA","GANJAM","BUGUDA                                            ","2014-08-08 06:58:43.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL","16 MM RAINFALL (08.08.2014)","ODISHA","GANJAM","BEGUNIAPADA                                       ","2014-08-08 08:19:03.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","package of practices for rice cultivation.","detail practices was explained.","ODISHA","GANJAM","BEGUNIAPADA                                       ","2014-08-08 08:54:43.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL","16 MM RAINFALL (08.08.2014)","ODISHA","GANJAM","KUKUDAKHANDI                                      ","2014-08-08 08:55:03.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","BASAL FERTILISER DOSE IN RICE","35KG DAP, 4KG UREA, 27KG POTASH PER 1ACRE","ODISHA","GANJAM","BEGUNIAPADA                                       ","2014-08-08 09:25:22.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","RAINFALLN GANJAM","16,18,15,29,27MM RAINFALL NEXT 5DAYS FROM 8TH AUGUST IN GANJAM DIST.","ODISHA","GANJAM","BEGUNIAPADA                                       ","2014-08-08 09:34:34.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","fertililizer data for paddy","recomended to apply urea 12 kg/acre","ODISHA","GANJAM","BEGUNIAPADA                                       ","2014-08-08 09:36:05.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Tobacco mosaic virus in brnjal croprec","RECOMMEDED TO SPRAY IMIDACHLOPRIDE 5ML/15 LITER OF WATER","ODISHA","GANJAM","POLOSARA                                          ","2014-08-08 09:45:03.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","USES OF ZINC SULPHATE IN PADDY CROP","ZINC SULPHATE INCREASES THE VEGETATIVE GROWTH & CONTROL WEIGHT GRAIN","ODISHA","GANJAM","BEGUNIAPADA                                       ","2014-08-08 10:19:18.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","APHIDS IN COPEA","APHIDS IN COPEA-SPRAY METHYL DEMETON 1ML/3LT OF WATER.","ODISHA","GANJAM","BUGUDA                                            ","2014-08-08 11:00:19.000"
"","HORTICULTURE","Vegetables","White Yam","	Plant Protection	","WEED CONTROL IN FOOT YAM","RECOMMENDED TO SPRAY TARGASUPER 2ML/1 LITER OF WATER","ODISHA","GANJAM","SHERAGADA                                         ","2014-08-08 11:08:16.000"
"","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","ROOT ROT IN RIDGE GOURD","RECOMMENDED FOR SPRAY RIDOMIL 2GM/LIT WATER FOR CONTROL OF ROOT ROT FOR RIDGE GOURD","ODISHA","GANJAM","BELLAGUNTHA                                       ","2014-08-08 12:40:15.000"
"","AGRICULTURE","Others","Others","Crop Insurance","KISSAN CREDIT CARD","RECOMMENDED FOR APPLY TO BANK OF YOUR BLOCK.","ODISHA","GANJAM","HINJILICUT                                        ","2014-08-08 14:23:46.000"
"","AGRICULTURE","Others","Others","Credit","kisan credit card password missing","to get new password contact nearest bank of your credit card","ODISHA","GANJAM","HINJILICUT                                        ","2014-08-08 16:40:51.000"
