"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WATER LOGGING IN RICE","DRAINOUT EXCESS WATER","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-01 17:43:43.000"
"","AGRICULTURE","Others","Others","Government Schemes","ACTIVATION OF GREEN SIM","RECOMMENDED FOR CONTACT 59057","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-01 18:18:31.000"
"","FISHERIES","Marine","Other","Coastal Aquaculture","ABOUT FISHERY SIM ACTIVATION","CONSULT RECOMENDED NUMBER 8658070788","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-01 18:20:52.000"
"","AGRICULTURE","Others","Others","Market Information","market price of various fertiliser","recomemded urea- 285/- , dap- 1195/-, mop- 842/-","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-01 18:22:45.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","BHINDI THRIPS","RECOMMENDED FOR ROGOR 2 ML /LTR WATER GFOR BHINDI","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-01 18:38:54.000"
"","HORTICULTURE","Vegetables","Onion","Cultural Practices","SOWING SEASON OF ONION","DEC - JAN.","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-01 19:19:56.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Government Schemes","ROW TO ROW CREDIT","RECOMMENDED BANK OF YOUR BLOCK","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-01 20:16:26.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Credit","BANK A/C PROBLEM","EXPLAINED","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-01 20:19:37.000"
"","HORTICULTURE","Vegetables","Greater Yam","Cultural Practices","cultivation practices of yam","details narrated","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-02 10:34:12.000"
"","AGRICULTURE","Others","Others","Weather","rainfall","3rd aug to 7th aug-16mm,5mm,14mm,0mm,4mm","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-02 12:07:32.000"
"","HORTICULTURE","Vegetables","Mushroom","Training and Exposure Visits","TRAIINING ON MUSHROOM","ENROLL IN NEAREST KVK FOR FREE TRAINING","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-02 16:25:56.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","YELLOW VEIN MOSAIC DISEASE IN OKRA","RECOMMENDED TO SPRAY CHLOROPYRIFOS 2.5 ML + NEEM OIL 2 ML PER LITRE WATER .","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-02 17:30:12.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","YELLOWING OF BRINJAL","RECOMMENDED FOR TATAMIDA 1 ML /LTR WATER FOR YELLOWING OF BRINJAL","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-02 17:34:41.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","FRUIT BORER IN OKRA","RECOMMENDED SPINOSAD 1ML/3LITRES OF WATER","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-02 17:44:19.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Spices and Condiment Crops","VARIETY OF BHINDI","RECOMMENDED FOR ARKA ANAMIKA ,UTKAL GAURAV VARIETY OF BHINDI","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-02 17:55:11.000"
"","HORTICULTURE","Fruits","Mango","Cultural Practices","GRAFTING SUITABLE FOR MANGO","RECOMMENDED VINNEER GRAFTING","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-02 18:39:09.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","CROP ROTATION IN DHAN","APPLY ONLY IF SOIL IS FERTILE ENOUGH","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-02 20:46:36.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","FERTILIZER DOSE OF PADDY","BASAL DOSE FERTILIZER OF PADDY- APPLY 12K.G PHOSPHOROUS, 12 K.G POTTASIUM, AND 6K.G UREA/ACRE","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-03 07:16:49.000"
"","HORTICULTURE","Vegetables","Radish","Field Preparation","VARIETY OF RADISH","VARIETY OF RADISH FOR RAINY SEASON-PUSA CHETAKI,PUSA DESI","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-03 09:20:17.000"
"","HORTICULTURE","Vegetables","Mushroom","Cultural Practices","MUSHROOM CULTURAL PRACTICES","RECOMMENDED TO APPLY KRUSHI VIGYAN KENDRA(KVK)FOR TRAINING ON MUSHROOM","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-03 09:39:23.000"
"","FISHERIES","Inland","Fresh Water","Fishery Nutrition","fishery nutrition.","call transferred to fishery fta.","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-03 11:48:56.000"
"","FISHERIES","Inland","Fresh Water","Tank, Pond and Reservoir Management","STOCKING OF THAI MAGUR WITH IMC","DO NOT STOCK THAI MAGUR WITH INDIAN MAJOR CARPS IN POND.","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-03 12:02:03.000"
"","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","LEAF EATING PEST IN BRINJAL","LEAF EATING PEST IN BRINJAL--RECOMENDED TO SPRAY CHLOROPYRIPHOS 2ML/LITER WATER","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-03 12:32:13.000"
"","AGRICULTURE","Others","Others","Weather","weather forecast of kendrapara","rainfall expected on dated 4.8.14-21mm","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-03 13:10:17.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","sucking pest in bhindi plants.","recommended to apply tatamida 1ml in 3 litres of water spray.","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-03 13:12:44.000"
"","HORTICULTURE","Fruits","Aonla","	Plant Protection	","absence of fruit setting in aonla trees.","recommended to apply planofix 1ml in 5 litres of water spray.","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-03 13:15:41.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","YVMV IN OKRA","RECOMMENDED SPRAY ROGOUR@2ML/LIT OF WATER,4-5 TIMES AT 10 DAYS INTERVAL","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-03 14:51:21.000"
"","AGRICULTURE","Others","Others","Government Schemes","SIM ACTIVATION","RECOMMENDED CONTACT PH NO 59059","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-03 18:47:10.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","BACTERIAL WILT IN BRINJAL","RECOMMENDED TO DRENCH SOIL WITH SECTIN 30GM + STREPTOCYCLIN 1.5GM IN 15LITRES OF WATER TO CONTROL BACTERIAL WILT IN BRINJAL","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-03 19:00:22.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","POWER TILLAR SUBSIDY","POWER TILLAR SUBSIDY - NEAR ABOUT 75% SUBSIDY IN POWER TILLAR","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-03 19:42:34.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST","21,8 AND 3MM RAINFALL EXPECTED IN NEXT 3DAYS(4 AUGUST ONWARD) IN KENDRAPARA DISTRICT","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-03 20:59:56.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","RAINFALL","21,7,3,00,00MM RAINFALL NEXT 5DAYS FROM 4TH AUGUST IN KENDRAPADA DIST.","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-04 06:52:51.000"
"","FISHERIES","Inland","Fresh Water","Fishery Mechanization","fishery mechanisation.","call transferred to fishery fta.","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-04 07:51:50.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","FERTILISER DOSE IN PADDY","RECOMMENDED DOSE  UREA 4KG,DAP 35KG,MOP 27KG PER ACRE","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-04 08:30:07.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","shoot borer attack in brinjal.","recommended to apply triazophos 2.5ml in 1 litre of water spray.","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-04 12:36:20.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT OF KENDRAPARA DIST","RAINFALL DATA FOR AUG 5 12MM,AUG 6 0MM Rainfall (mm)","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-04 13:57:09.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER FORECAST","RAINFALL IS 12MM ON 5TH AUGUST 2014","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-04 14:00:39.000"
"","AGRICULTURE","Others","Others","Government Schemes","GREEN SIM ACTIVATION","RECOMMENDED TO CALL 8658070788 FOR GREEN SIM ACTIVATION","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-04 15:23:17.000"
"","FISHERIES","Inland","Fresh Water","Tank, Pond and Reservoir Management","FISHERY PROJECT","RECOMMENDED TO CONTACT SRI B. DANDAPAT, DISTRICT FISHERY OFFICER, KENDRAPARA 06727-220094(O) 9938379207(M) FOR FISHERY PROJECT","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-04 15:26:21.000"
"","FISHERIES","Inland","Fresh Water","Tank, Pond and Reservoir Management","WEEDS ON POND BUND","RECOMMENDED TO APPLY GLYPHOSATE(ROUND-UP/GROUND-UP) 5ML PER LITRE OF WATER TO KILL WEEDS ON POND BUND","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-04 15:37:14.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","PACKAGE OF PRACTICES FOR PADDY SEEDLING TRANSPLANTING","PACKAGE OF PRACTICES FOR PADDY SEEDLING TRANSPLANTING DESCRIBED","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-04 16:09:12.000"
"","AGRICULTURE","Others","Others","Government Schemes","POWERTILLER ON GOVT. SUBSIDY","RECOMMENDED TO CONTACT DAO/KSK, KENDRAPARA 06727-232212 FOR POWERTILLER ON GOVT. SUBSIDY","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-04 16:12:41.000"
"","HORTICULTURE","Fruits","Banana","	Plant Protection	","PSEUDOSTEM BORER IN BANANA","RECOMMENDED SPRAY CHLOROPYRIPHOS@3ML/LIT","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-04 19:27:10.000"
"","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","FOR BETTER YIELD OF FRUIT IN CUCUMBER","FOR BETTER YIELD OF FRUIT IN CUCUMBER--RECOMENDED TO SPRAY PLANOFIX 1ML/5LITER WATER","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-04 21:01:32.000"
"","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","BASAL DOSE OF FERTILIZER FOR GINGER","RECOMMENDED 3.5KG UREA + 4KG SSP PER 4CENT LAND AS BASAL DOSE OF FERTILIZER FOR GINGER","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-04 21:11:55.000"
"","AGRICULTURE","Others","Others","Weather","weather report","continuous rainfall in next 3days","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-04 21:24:39.000"
"","AGRICULTURE","Others","Others","Weather","rain report of kendrapara orissa.","there is 12mm rain on 5/8/2014.","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-05 08:19:11.000"
"","FISHERIES","Inland","Fresh Water","Fishery Nutrition","NUTRITION FOR FISH","CALL TRANSFERD TO FISHERY EXPERT","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-05 08:25:42.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA AT KENDRAPADA","RAINFALL DATA AT KENDRAPADA--5 AUGUST-12MM,6,7 AUGUST-NIL","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-05 08:26:54.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","APHIDS IN BHENDI","RECOMENDED DOSE OF CONFIDER 1ML/3LIT WATER SPRAY TO CONTROL APHIDS IN BHENDI","ODISHA","KEDRAPARA","GARADAPUR                                         ","2014-08-05 09:01:30.000"
"","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","WILT IN BITTERGOURD","SPRAY COPPER OXYCHLORIDE 30G + STREPTOCYCLIN 1G PER 10LTR WATER","ODISHA","KEDRAPARA","GARADAPUR                                         ","2014-08-05 09:13:37.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","SHOOT BORER IN BRINJAL","RECOMMENDED FOR SPRAY TRIAZOPHOS 2.5ML/L OF WATER FOR SHOOT BORER IN BRINJAL","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-05 11:34:40.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Bacterial Wilt in brinjal","RECOMMENDED TO SPRAY RIDOMIL 2.5ML/1 LITER OF WATER","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-05 12:40:22.000"
"","AGRICULTURE","Others","Others","Cultural Practices","MUSHROOM CULTIVATION","RECOMNMEND 06727-274962 KBK OF YOUR DISTRICT FOR MUSHROOM CULTIVATION","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-05 15:23:20.000"
"","HORTICULTURE","Vegetables","Mushroom","Cultural Practices","MUSHROOM CULTIVATION","RECOMMENDED CONSULT 9938225087","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-05 15:29:22.000"
"","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","LEAF EATER IN BITTER GOURD","RECOMMENDED CHLOROPYRIPHUS @ 2ML/LITRE","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-05 17:53:37.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","POWDERY MILDEW IN BHINDI","RECOMMENDED WETTABLE SULPHUR 80% WP @ 4GM/LITRE SPRAY","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-06 14:55:42.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","POWDERY MILDEW IN OKRA","RECOMMENDED FOR SULPHEX 4 GM PER LITRE WATER SPRAY.","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-06 15:02:17.000"
"","FISHERIES","Inland","Fresh Water","Fishery Nutrition","FEED FORMULATION  FOR SPAWN","POWDERED SOYABEAN MEAL 10%, POWDERED GNOC 32%, POWDERED FISH MEAL 20%, POWDERED RICEBRAN 30% , VITAMIN MINERAL PREMIX 4 % , VEGETABLE OIL 2%, FISH OIL 2%. FEED SPAWN 4 TIMEAS A DAY FOR 1 WEEK AND 8 TIMES FOR 2ND WEEK.","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-06 16:31:12.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","FERTLIZER DOSE IN PADDY","FERTILIZER APPLICATION IN RICE-APPLY 12 KG PHOSPHOROUS AND POTASH ALONG WITH 6KG NITROGEN PER ACRE AT THE TIME TRANPLANTING.","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-07 06:13:57.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","BASAL FERTILISER DOSE IN RICE","35KG DAP,4KG UREA,27KG POTASH PER 1ACRE","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-07 06:17:43.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","fertilizer data for paddy","recommended to apply urea12kg+dap35kg+potas20kg/acre","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-07 07:50:37.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","POD BORER IN COWPEA","RECOMMENDED FOR SPRAY CARBARYL 3GM/L OR TRIAZOPHOS 2.5ML/L OF WATER FOR POD BORER IN COWPEA","ODISHA","KEDRAPARA","GARADAPUR                                         ","2014-08-07 08:34:01.000"
"","FISHERIES","Inland","Fresh Water","Tank, Pond and Reservoir Management","POND PREPARATION","CALL TRANSFER TO FTA","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-07 08:45:26.000"
"","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","mites in bittergourd","recommended for spray OMITE-1ml/lit of water","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-07 11:15:50.000"
"","HORTICULTURE","Plantation Crops","Teak","	Plant Protection	","WATER STAGANATION DUE TO FLOOD AREA","PLANTATION CROP SHOULD BE IN UP LAND AREA","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-07 11:45:58.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL DATA AT KENDRAPADA","RAINFALL DATA AT KENDRAPADA--8 AUGUST-3MM,9 AUGUST-7MM","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-07 12:23:20.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","rainfall data","11 mm rain on 8/8/14","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-07 12:52:20.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","FOR BETTER YIELD IN PADDY","FOR BETTER YIELD IN PADDY----APPLY ARANA PURUNA BIO-FERTILIZER 12K.G/ ACRE","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-07 13:03:27.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","fertiliser applied in paddy field and then flood comes.what should be the result","fertiliser may be washed out in flood water and wait for the result after flood stops","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-07 13:30:02.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","RECOMMENDED FOR STEM BORER IN PADDY","RECOMMENDED FOR SPRAY CARTAP HYDROCHLORIDE 4G 8KG PER ACRE TO CONTROL STEM BORER IN PADDY","ODISHA","KEDRAPARA","GARADAPUR                                         ","2014-08-07 15:50:39.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WATER STAGNANT & TRAPA FORMATION","RECOMMENDED 2-4-D @ 500GM/ACRE","ODISHA","KEDRAPARA","GARADAPUR                                         ","2014-08-07 15:55:26.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","FLOWER DROP IN BHINDI","RECOMMENDED FOR ACEPHATE 1 GM /1 LTR WATER FOR FLOWER DROP IN BHINDI","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-07 16:08:52.000"
"","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","LEAF CURL IN BITTER GOURD","RECOMMENDED IMIDACHLOPRID @ 1ML/LITRE SPRAY","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-07 16:18:15.000"
"","AGRICULTURE","Others","Others","Government Schemes","KISAN CREDIT CARD","CONTACT COOPERATIVE SOCIETY","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-07 16:53:33.000"
"","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","leaf yellow in cowpea","leaf yellow in cowpea--recomended to spray asiphate 1gm/liter water","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-08 08:35:22.000"
"","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","BACTERIAL WILT","RECOMENDED DOSE OF SECTIN 20GM+STREPTOCYCLIN 1GM/10LIT WATER SOIL DRANCHE TO CONTROL BACTERIAL WILT","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-08 08:47:12.000"
"","AGRICULTURE","Others","Others","Weather","RAINFALL","3 MM RAINFALL (08.08.2014)","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-08 08:56:40.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","YVM VIRUS IN OKRA","RECOMMENDED TO SPRAY ACETAMIPRID @ 5G/15LIT OF WATER","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-08 09:29:20.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","SUCKING PEST IN BHINDI","SUCKING PEST IN BHINDI--RECOMENDED TO SPRAY IMIDACHLOPRID 1ML/3LITER WATER","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-08 09:37:17.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","YVM VIRUS IN OKRA","RECOMMENDED TO SPRAY ACETAMIPRID @ 5G/15LIT OF WATER","ODISHA","KEDRAPARA","MAHAKALAPADA                                      ","2014-08-08 10:48:32.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","WEEDICIDE IN RICE .","WEEDICIDE IN RICE -SAATHI 80 GM/ACRE.","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-08 11:52:41.000"
"","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","caterpillar IN CUCUMBER","RECOMMENDED TO SPRAY MALATHION @ 2ML/LIT OF WATER","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-08 11:57:49.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","FRUIT BORER IN BRINJAL","RECOMMENDED SPRAY SPINOSAD@2ML/LIT","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-08 15:04:28.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","SHOOT BORER IN BRINJAL","RECOMMENDED SPRAY CALDAN@2GM/ LIT OF WATER","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-08 15:09:52.000"
"","FISHERIES","Inland","Fresh Water","Tank, Pond and Reservoir Management","COST OF FISH FINGERLINGS","RECOMMENDED AVG. RS 300/KG FISH FINGERLINGS OR RS 2 PER FINGERLING","ODISHA","KEDRAPARA","MARSAGHAI                                         ","2014-08-08 15:50:20.000"
"","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","YELLOWING OF LEAVES IN PUMPKIN","RECOMMENDED SPRAY TATAMIDA@1ML/LIT","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-08 17:51:48.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","ROOT ROT IN BRINJAL","RECOMMENDED APPLY SAAF@2 GM/LIT","ODISHA","KEDRAPARA","DERABISH                                          ","2014-08-08 17:54:07.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal shoot borer","recommended to spray with triazophus 2.5ml/ltr of water","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-09 10:48:34.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal shoot borer","recommended to spray with triazophus 2.5ml/ltr of water","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-09 10:52:10.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","SHOOT BORER IN BRINJAL","RECOMMENDED TO SPRAY SPINOSAD @ 5ML/15LIT OF WATER","ODISHA","KEDRAPARA","KENDRAPADA                                        ","2014-08-09 10:56:20.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","RAINFALL KENDRAPARA","8,4,5,10,9MM RAINFALL NEXT 5DAYS FROM 10TH AUGUST IN KENDRAPARA DIST.","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-09 11:38:13.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed control in paddy.","recommended to apply pendimethalin 1330ml in 200 litres of water spray.","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-09 11:40:07.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","nutrient in paddy","basal application of urea-4kg,DAP-35kg,MOP-25kg","ODISHA","KEDRAPARA","RAJNAGAR                                          ","2014-08-09 11:50:29.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","fruit borer in brinjal.","recommended to apply spinosad 2mlin 1 litre of water spray.","ODISHA","KEDRAPARA","RAJKANIKA                                         ","2014-08-09 12:11:47.000"
"","HORTICULTURE","Vegetables","Mushroom","Training and Exposure Visits","TRAINING","RECOMMENDED CONTACT OUAT ,PH NO 9938225087","ODISHA","KEDRAPARA","PATTAMUNDAI                                       ","2014-08-10 14:26:30.000"
