"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","0% PRECIPTATION","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-03 09:57:59.827"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","redgram disease","carbendizium 3gm per liter water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-03 12:43:47.050"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","redgram disease","carbendizium 3gm per liter water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-03 12:44:00.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-03 12:46:43.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-03 13:04:02.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather + chemical","Chance of Precip.

0%

0%

0%

0%



Cloud Cover

20%

16%

40%

38%



Conditions

Clear

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:15 AM

6:11 PM 
quinolphos 2ml in 1liter water","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-04 06:41:06.403"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower drop","planofix 1ml in 4 liter  water","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-04 07:07:19.040"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weed Management","weeds problem","glyphosate 2gm per liter water","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-04 07:17:22.370"
"RABI","AGRICULTURE","Others","Others","Weather","Weather Forecast for Gulberga","91 | 72 °F Clear 
Chance of
Precipitation0%","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-04 09:09:00.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","10% preciptation","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-04 10:18:26.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

22%

24%

16%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","GULBARGA","SEDAM                                             ","2014-10-04 10:37:22.367"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","weather","clear envirnoment","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-04 10:50:05.183"
"KHARIF","HORTICULTURE","Plantation Crops","Coconut","Market Information","copra market","not  acaiable","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-04 11:27:39.237"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear envirnoment","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-04 12:52:29.780"
"KHARIF","AGRICULTURE","Others","Others","Market Information","apmc market messages","cotton, regram, chilli,b engalgram","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-04 13:00:42.480"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower drop","planofix 1ml in 4 liter water","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-04 14:02:54.380"
"RABI","AGRICULTURE","Others","Others","Weather","weather","cloudly","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-05 08:36:49.453"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","magnesium sulphate 20gm per liter water and carbendizium 3gm per liter water","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-05 09:34:43.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

20%



Cloud Cover

NA

30%

40%

28%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-05 09:44:20.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-05 09:55:10.077"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-05 10:13:56.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

20%



Cloud Cover

NA

32%

37%

36%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:13 AM

6:08 PM","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-05 10:18:19.610"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","cotton market","RAICHUR HYBRID-44 Average 525 Quintal  2825 4131 3769 
BIJAPUR BANNI Average 6 Quintal  2369 3289 2997 
GADAG BT Average 135 Quintal  3801 7001 4253","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-05 10:28:04.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

20%

10%



Cloud Cover

NA

31%

33%

31%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-05 10:38:24.357"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","acetomoprid 2gm per liter  qwater","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-05 11:16:52.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-05 11:19:03.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

49%

58%

79%



Chance of Precip.

NA

0%

20%

10%



Cloud Cover

NA

42%

28%

32%



Conditions

NA

Partly Cloudy

Clear

Partly Cloudy","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-05 11:37:40.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-05 12:36:29.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

45%

52%

72%



Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

23%

37%

59%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-06 08:36:38.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

20%



Cloud Cover

NA

16%

9%

32%



Conditions

NA

Clear

Clear

Partly Cloudy","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-06 08:44:32.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-06 11:07:01.540"
"RABI","HORTICULTURE","Vegetables","Brinjal","Cultural Practices","BRINJAL VAREITES","08028466353","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-06 12:13:54.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-06 12:15:47.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","GULBARGA","YADGIR                                            ","2014-10-06 13:36:02.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Partly Cloudy","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-07 07:37:44.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CLAEAR","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-07 07:56:16.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CLEAR","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-07 08:41:01.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Scattered Clouds","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-07 11:04:58.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","MOSTLY CLOUDY","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-09 09:33:52.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","mostly cloudy","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-09 09:56:55.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","GULBARGA","SEDAM                                             ","2014-10-09 11:55:17.273"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","cotton disease","magnesium sulphate 20 gm per litr water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-09 12:36:33.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-09 13:14:28.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-09 13:15:50.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

52%

44%

49%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:15 AM

6:04 PM","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-11 11:06:40.413"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Weed Management","maize weedicideb","atrazine","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-11 11:35:35.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","%

46%

56%

67%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

61%

47%

49%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-11 12:59:10.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

55%

43%

47%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-11 13:10:53.390"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Field Preparation	","redgram pest","dimethoate 2ml in 1liter waetr","KARNATAKA","GULBARGA","SEDAM                                             ","2014-10-12 09:05:07.477"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","magnesium sulphate","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-12 10:00:07.907"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","NA

0%

0%

0%



Cloud Cover

NA

51%

50%

64%



Conditions

NA

Partly Cloudy

Partly Cloudy

Mostly Cloudy","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-12 10:27:27.900"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON PEST","CARBENDIZIUM 3MG PRE LITER WATER","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-12 11:42:40.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-12 12:17:20.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","GULBARGA","SEDAM                                             ","2014-10-12 12:27:11.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

53%

31%

39%

57%



Chance of Precip.

0%

0%

0%

0%



Cloud Cover

62%

49%

58%

73%



Conditions

Mostly Cloudy

Partly Cloudy

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:15 AM

6:03 PM","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-13 07:05:26.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

53%

31%

39%

57%



Chance of Precip.

0%

0%

0%

0%



Cloud Cover

62%

49%

58%

73%



Conditions

Mostly Cloudy

Partly Cloudy

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:15 AM

6:03 PM","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-13 07:13:39.087"
"KHARIF","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","Market Information","mandi rate of sunflower","still not reported","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-14 09:12:41.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathyer","of Precip.

NA

10%

20%

20%



Cloud Cover

NA

25%

45%

35%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-15 07:18:18.940"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","Cultural Practices","POMOGRANATE PEST","TRICHODERAMMA","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-15 08:44:19.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

48%

56%

74%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

27%

31%

38%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-15 09:21:38.827"
"RABI","ANIMAL HUSBANDRY","Animal","Dog","Integrated Farming","ANIMAL HUSBANDARY","ANIMAL HUSBANDARY	080-22866431/080-23410509","KARNATAKA","GULBARGA","SEDAM                                             ","2014-10-15 11:08:06.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","40% PRECIPTATION","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-17 07:17:39.713"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

40%

70%



Cloud Cover

NA

24%

39%

57%



Conditions

NA

Clear

Chance of a Thunderstorm

Thunderstorm","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-17 08:32:40.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

20%

50%

70%



Cloud Cover

NA

35%

42%

35%



Conditions

NA

Partly Cloudy

Chance of a Thunderstorm

Thunderstorm","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-17 09:57:29.100"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","DISEAE","CARBENDIZIUM 3GM PER LITER WATER","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-17 10:05:49.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

20%

70%



Cloud Cover

NA

28%

40%

57%



Conditions

NA

Clear

Partly Cloudy

Thunderstorm","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-17 10:54:36.217"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

48%

53%

80%



Chance of Precip.

NA

10%

20%

70%



Cloud Cover

NA

28%

40%

57%



Conditions

NA

Clear

Partly Cloudy

Thunderstorm","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-17 11:05:51.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","%

49%

56%

80%



Chance of Precip.

NA

10%

20%

60%



Cloud Cover

NA

18%

50%

54%



Conditions

NA

Clear

Partly Cloudy

Thunderstorm","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-17 11:27:58.113"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

20%

20%



Cloud Cover

NA

NA

44%

33%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-17 13:26:01.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

%

66%

86%



Chance of Precip.

NA

NA

20%

40%



Cloud Cover

NA

NA

41%

42%



Conditions

NA

NA

Partly Cloudy

Chance of a Thunderstorm



Sunrise & Sunset



6:17 AM

6:00 PM","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-17 13:37:50.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

87%

56%

61%

80%



Chance of Precip.

20%

0%

20%

0%



Cloud Cover

34%

36%

43%

27%



Conditions

Partly Cloudy

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","GULBARGA","SEDAM                                             ","2014-10-18 06:56:41.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

56%

60%

83%



Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

39%

51%

28%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-18 09:26:21.990"
"KHARIF","HORTICULTURE","Fruits","Banana","Fertilizer Use and Availability","BANAN FERTILIZER","BANANA SPECIAL 3GM PER LITER WATER","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-18 10:17:18.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Precip.

NA

0%

10%

10%



Cloud Cover

NA

40%

47%

41%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:18 AM

6:01 PM","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-18 10:32:26.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHYER","Wind

 mph 

5 mph ESE

6 mph E

6 mph E



Humidity

%

56%

60%

83%



Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

46%

57%

36%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-18 10:49:12.680"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","GROUNDNUT PEST","CHLOROPYRIPHOS 2ML IN 1 LITER WATER","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-18 11:43:02.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-18 11:47:36.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

%

61%

75%



Chance of Precip.

NA

NA

10%

20%



Cloud Cover

NA

NA

61%

46%



Conditions

NA

NA

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:17 AM

6:00 PM","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-18 12:51:06.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

50%

58%

72%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

40%

24%

10%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-10-19 08:01:31.870"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

35%

31%

21%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:15 AM

5:57 PM","KARNATAKA","GULBARGA","SEDAM                                             ","2014-10-19 08:40:47.133"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","pulse pest","monocrotophos 2ml in 1liter water","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-19 09:34:05.860"
"KHARIF","AGRICULTURE","Others","Others","Bio-Pesticides and Bio-Fertilizers","chemical cost","rsk","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-19 09:45:41.550"
"RABI","AGRICULTURE","Others","Others","Weather","weathre","Humidity

%

51%

55%

67%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

49%

21%

16%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-19 09:51:24.480"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","cotton disease","dimethoate 2ml in 1lityer water","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-10-19 11:34:33.190"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-19 12:08:06.123"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloiudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-19 12:11:09.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

40%

36%

27%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","GULBARGA","SEDAM                                             ","2014-10-19 12:25:47.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly loudy","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-19 12:37:05.380"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","trizophos 2ml in 1liter water","KARNATAKA","GULBARGA","SHORAPUR                                          ","2014-10-19 13:25:59.850"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","trizophos 2ml in 1liter water","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-21 07:39:22.717"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","cotton market","RANIBENNUR BT Medium 15894 Quintal  1569 4419 4050 
SAVADATTI BT Average 5049 Quintal  3681 4279 4138","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-21 09:17:43.410"
"KHARIF","AGRICULTURE","Others","Others","Market Information","nonin market","Local Average 20616 Quintal  250 1450 700 
BANGALORE Onion Average 29793 Quintal  1800 2000 1900","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-10-21 09:58:36.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

20%

23%

28%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","GULBARGA","SEDAM                                             ","2014-10-21 10:07:29.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

41%

55%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

38%

30%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:19 AM

5:59 PM","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-21 13:15:59.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

46%

58%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

34%

36%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","GULBARGA","ALAND                                             ","2014-10-21 13:35:14.827"
"RABI","AGRICULTURE","Others","Others","Weather","weaTHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

12%

28%

32%



Conditions

NA

Clear

Clear

Partly Cloudy



Sunrise & Sunset



6:19 AM

6:00 PM","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-10-22 08:59:51.293"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","CHLOROPYRIPHOS 2ML IN 1 LITER WATER","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-22 10:18:41.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDYB","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-22 11:06:29.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","QWEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

4%

23%

17%



Conditions

NA

Clear

Clear

Clear



Sunrise & Sunset



6:14 AM

5:55 PM","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-10-22 12:16:35.050"
