"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-02 10:43:01.607"
"RABI","AGRICULTURE","Others","Others","Weather","Indi Weather Forecast","92 | 72 °F Clear 
Chance of
Precipitation0%","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-02 13:22:43.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

24%

35%

14%



Conditions

NA

Clear

Partly Cloudy

Clear","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-03 07:08:13.393"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","SUGARCANE PEST","PHORATE BROADCASTING","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-03 08:45:57.467"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","SUGARCANE PEST","PHORATE BROADCASTING","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-03 08:46:11.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","0% PRECIPTATION","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-03 09:44:49.927"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","PEGIONPEA PEST","CHLOPRIPHOS 2ML IN 1LITER WATER","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-03 10:02:38.520"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","CHLOROPYRIPHOS 2ML IN 1LITER WAETR","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-03 10:39:13.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","0%r PRECEPTATION","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-03 10:54:14.890"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","CHLOROPYRIPHOS 2ML IN1LITER WATER","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-03 11:37:16.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-03 12:19:26.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-03 12:24:42.743"
"RABI","AGRICULTURE","Others","Others","Weather","weather","0% preciption","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-03 12:40:50.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-10-03 13:01:27.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","0% preciptation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-03 13:19:02.360"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Weed Management","maize weedicide","atrazine 2ml in 1 liter waetr","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-04 07:45:19.553"
"JAYAD","AGRICULTURE","Others","Others","Training and Exposure Visits","rsk open will there in governments holiday","will not be opened","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-04 10:20:56.350"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","weather","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

23%

33%

44%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:17 AM

6:13 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-04 11:04:37.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-04 11:12:16.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-04 11:32:01.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-04 11:44:30.443"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

34%

49%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-04 12:49:38.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","clear","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-04 13:14:51.750"
"KHARIF","AGRICULTURE","Others","Others","Bio-Pesticides and Bio-Fertilizers","jeevanbrutha preparation","information given","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-05 07:30:28.967"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","chemicals mixing is good or not","imidachloprid, thiomethoxam","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-05 07:58:03.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

38%

46%

70%



Chance of Precip.

NA

0%

0%

20%



Cloud Cover

NA

26%

53%

41%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-05 11:02:27.940"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","pegionpea disease","copper oxy chloride 3gm per liter water","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-05 11:08:53.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

20%



Cloud Cover

NA

30%

43%

55%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-05 11:29:41.937"
"JAYAD","HORTICULTURE","Fruits","Grape","	Plant Protection	","grape nformation","08028466353","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-05 11:48:41.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-05 12:04:25.537"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

20%



Cloud Cover

NA

32%

46%

51%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-05 12:22:22.337"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-05 12:55:57.753"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Market Information","maize market","call on tuesday","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-05 13:27:01.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Precip.

NA

0%

0%

20%



Cloud Cover

NA

19%

43%

59%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-06 08:47:51.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

40%



Cloud Cover

NA

25%

42%

56%



Conditions

NA

Clear

Partly Cloudy

Chance of","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-06 09:34:25.173"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","DIMETHOATE 2ML; IN 1LITER WATER","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-06 10:06:51.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CLEAR","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-06 10:31:16.813"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

43%

49%

71%



Chance of Precip.

NA

0%

10%

40%



Cloud Cover

NA

24%

51%

59%



Conditions

NA

Clear

Partly Cloudy

Chance of Rain



Sunrise & Sunset



6:16 AM

6:11 PM","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-06 10:41:56.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

10%

40%



Cloud Cover

NA

24%

51%

59%



Conditions

NA

Clear

Partly Cloudy

Chance of Rain



Sunrise & Sunset



6:16 AM

6:11 PM","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-06 10:48:14.550"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather at a Glance","Now
Clear","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-06 11:14:15.923"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","CLEAR","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-06 11:14:35.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-06 11:45:48.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-06 11:56:06.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-06 12:08:00.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-06 13:01:25.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-06 13:05:42.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","CLEAR","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-07 07:06:47.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-07 09:15:08.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-07 09:18:27.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","PULSE DISEASE","IMIDACHLOPRID 3ML IN 10 LITER WATER","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-07 09:20:01.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-07 10:23:55.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-07 11:35:16.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Mostly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-09 09:02:08.890"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weed Management","PEST","IMIDACHLOPRID IN  10 LITER WATER 3ML CHEMIVCAL","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-09 09:23:49.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-09 09:44:16.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","mostly cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-09 09:46:45.373"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","monocrotophos 2ml in 1liter water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-09 10:25:53.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEAther","mostly cloudy","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-09 11:49:55.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-09 12:48:26.600"
"KHARIF","HORTICULTURE","Fruits","Grape","	Plant Protection	","grape pest                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            grape pest","acephate 1gm per liter water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-11 12:21:29.573"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Partly Cloudy","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-11 12:24:29.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","chemical","planofix 1ml in 4liter wter","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-11 12:44:01.780"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","maize pest","chloropyriphos 2ml in 1 liter water","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-11 12:54:11.320"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","Cultural Practices","POMOGRANATE MIX CROP BENGALGRAM","YES WE CAN","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-12 08:40:36.257"
"JAYAD","AGRICULTURE","Others","Others","Seeds","seeds problem","problem on seeds","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-12 09:48:14.013"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate disease","mancozeb 3gm per liter water","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-12 10:05:34.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-12 10:37:22.883"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","redgram disease","carbendizium 3mg pre water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-12 10:45:20.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-12 11:57:38.207"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-12 12:18:06.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-12 12:19:01.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-13 08:41:31.020"
"RABI","AGRICULTURE","Oilseeds","Safflower (kusum/kardi)","	Plant Protection	","SAFFLOWER PEST","CHLOROPYIPHOS 2ML IN 1LITER WATER","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-15 08:36:43.977"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

44%

49%

75%



Chance of Precip.

NA

10%

40%

70%



Cloud Cover

NA

16%

52%

61%



Conditions

NA

Clear

Chance of a Thunderstorm

Thunderstorm","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-17 07:50:58.267"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","CCOTTON FLOWER DROP","COTTON FLOWER DROP
PLANOFIX 1ML IN  4KLITER WATER","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-17 08:19:54.247"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

44%

48%

74%



Chance of Precip.

NA

10%

50%

60%



Cloud Cover

NA

16%

48%

71%



Conditions

NA

Clear

Chance of a Thunderstorm

Thunderstorm","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-17 08:50:03.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY LOUDY","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-17 09:40:03.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

45%

50%

76%



Chance of Precip.

NA

10%

60%

80%



Cloud Cover

NA

25%

46%

62%



Conditions

NA

Clear

Chance of Rain

Thunderstorm","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-17 10:21:48.227"
"KHARIF","HORTICULTURE","Fruits","Grape","Nutrient Management","GRAPE CULTIVAtion","GA3 20MG PER LIETR WATER","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-17 10:51:24.637"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAMPEST","DIMETHOAT E2ML IN 1LITER WATER","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-17 11:36:12.497"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON DISEASE","SAAF 3GM PER LITER WATER","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-10-17 11:56:06.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

%

53%

75%



Chance of Precip.

NA

NA

40%

50%



Cloud Cover

NA

NA

49%

61%



Conditions

NA

NA

Chance of a Thunderstorm

Chance of a Thunderstorm","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-17 13:39:20.893"
"RABI","HORTICULTURE","Vegetables","Potato","Vegetative Propagation and Tissue Culture","brinjal pest coming before spray chemical","no spraying of chemical before pest","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-18 09:20:07.653"
"KHARIF","HORTICULTURE","Fruits","Grape","Fertilizer Use and Availability","grape growth retartands","NAA/ GA3","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-18 10:03:15.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

50%

20%



Cloud Cover

NA

49%

66%

64%



Conditions

NA

Partly Cloudy

Chance of a Thunderstorm

Mostly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-18 10:46:43.977"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-18 11:57:19.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

%

47%

64%



Chance of Precip.

NA

NA

20%

10%



Cloud Cover

NA

NA

62%

52%



Conditions

NA

NA

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:19 AM

6:03 PM","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-18 12:59:42.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

20%

10%



Cloud Cover

NA

NA

71%

52%



Conditions

NA

NA

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:18 AM

6:01 PM","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-18 13:20:46.317"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","mangnesium sulphate 20gm per liter waetr","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-19 06:36:54.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

42%

45%

59%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

47%

40%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:20 AM

6:03 PM","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-19 08:14:57.920"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","dimethoate or imidachloprid","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-10-19 09:02:39.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

0%

0%



Cloud Cover

NA

42%

35%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-19 10:21:05.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

41%

36%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-19 11:28:20.400"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","carbendizium 3gm per liter water","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-19 11:31:41.400"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","bengalgram pest","chloropyriphos 2ml in 1liter water","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-10-19 11:53:32.783"
"KHARIF","HORTICULTURE","Fruits","Grape","	Plant Protection	","grape fertilizer","08028466353","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-19 12:07:06.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

42%

45%

60%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

40%

37%

28%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-19 12:10:10.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

42%

45%

60%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

40%

37%

28%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-19 12:10:11.517"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","chloropyriphos 2ml in 1liter ware","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-10-19 13:22:54.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathr","%

%

43%

59%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

38%

38%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-19 13:32:11.807"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathr","Chance of Precip.

NA

10%

0%

0%



Cloud Cover

NA

42%

50%

21%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:20 AM

6:01 PM","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-10-21 06:54:11.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","information about current supply","not available","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-21 07:36:57.360"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","carbendizium 3gm pre liter water","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-21 07:55:24.977"
"JAYAD","AGRICULTURE","Others","Others","	Water Management	","papaya gfertilizer","19 all 3gm per 1liter water","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-10-21 08:45:36.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

32%

34%

51%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

37%

52%

31%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-21 09:19:58.147"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

32%

38%

51%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

41%

53%

44%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:19 AM

5:59 PM","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-21 09:32:52.997"
"KHARIF","AGRICULTURE","Others","Others","Market Information","sajje market","HARAPANAHALLI Sajje FAQ 2446 Quintal  1000 1040 1030 
MUNDARGI Sajje Average 52 Quintal  886 964 944","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-21 10:09:00.590"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato disease","imidachloprid 2ml in 1liter water","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-21 10:34:05.530"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Market Information","redgram market","RAICHUR Red Average 6 Quintal  3866 3866 3866","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-10-21 11:58:34.300"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli disease","dimethoate 2ml in 1liter water","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-10-21 12:12:25.080"
"KHARIF","HORTICULTURE","Fruits","Lemon","Fertilizer Use and Availability","lemon fertilizer","19 all","KARNATAKA","BIJAPUR","INDI                                              ","2014-10-21 12:44:39.730"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

55%

26%



Conditions

NA

NA

Partly Cloudy

Clear","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-10-21 12:56:12.517"
