"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

55%

67%

83%



Chance of Precip.

NA

20%

80%

20%



Cloud Cover

NA

56%

73%

69%



Conditions

NA

Partly Cloudy

Thunderstorm

Mostly Cloudy



Sunrise & Sunset



6:23 AM","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-18 12:30:52.423"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","weedicide","propanil 2ml in 1 liter water","KARNATAKA","BELGAUM","RAYBAG                                            ","2014-10-19 10:11:22.860"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-19 13:09:13.943"
"JAYAD","AGRICULTURE","Pulses","Faba Bean (Horse Bean/windsor Bean)","Weather","weather","cloy weather","KARNATAKA","BELGAUM","CHIKODI                                           ","2014-10-20 12:24:09.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","weatgher","Humidity

82%

40%

47%

62%



Chance of Precip.

0%

0%

0%

0%



Cloud Cover

23%

25%

59%

39%



Conditions

Clear

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","BELGAUM","CHIKODI                                           ","2014-10-21 06:59:49.027"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-21 12:03:16.400"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Weather","weather","Humidity

%

36%

35%

52%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

26%

73%

38%



Conditions

NA

Clear

Mostly Cloudy

Partly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-21 12:07:00.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","wetaher","partly cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-21 12:49:37.360"
"RABI","AGRICULTURE","Others","Others","Weather","available of krushi bagya application form","contact raitha samparka kendra","KARNATAKA","BELGAUM","GOKAK                                             ","2014-10-22 09:36:34.883"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

39%

43%

62%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

25%

32%

48%



Conditions

NA

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-22 11:33:19.390"
"RABI","AGRICULTURE","Others","Others","Government Schemes","drip irrigation","horti dept","KARNATAKA","BELGAUM","CHIKODI                                           ","2014-10-23 10:37:47.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

45%

49%

62%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

53%

50%

52%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BELGAUM","GOKAK                                             ","2014-10-23 12:40:18.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BELGAUM","BELGAUM                                           ","2014-10-26 12:07:28.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

88%

95%



Chance of Precip.

NA

NA

60%

30%



Cloud Cover

NA

NA

92%

91%



Conditions

NA

NA

Chance of Rain

Chance of Rain","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-26 13:29:22.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

20%

30%

20%

10%



Cloud Cover

87%

92%

72%

67%



Conditions

Overcast

Chance of Rain

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:25 AM

6:01 PM","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-27 07:08:44.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

30%

20%

10%



Cloud Cover

NA

92%

72%

67%



Conditions

NA

Chance of Rain

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BELGAUM","GOKAK                                             ","2014-10-27 07:44:38.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

69%

74%

89%



Chance of Precip.

NA

30%

20%

10%



Cloud Cover

NA

92%

72%

67%



Conditions

NA

Chance of Rain

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-27 08:12:57.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

69%

76%

88%



Chance of Precip.

NA

20%

0%

10%



Cloud Cover

NA

91%

78%

56%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-27 09:00:20.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

69%

78%

91%



Chance of Precip.

NA

20%

20%

10%



Cloud Cover

NA

95%

58%

69%



Conditions

NA

Overcast

Partly Cloudy

Mostly Cloudy","KARNATAKA","BELGAUM","CHIKODI                                           ","2014-10-27 09:18:58.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

69%

74%

89%



Chance of Precip.

NA

30%

20%

10%



Cloud Cover

NA

93%

72%

63%



Conditions

NA

Chance of Rain

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-27 09:32:40.873"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

69%

74%

89%



Chance of Precip.

NA

30%

20%

10%



Cloud Cover

NA

93%

72%

63%



Conditions

NA

Chance of Rain

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-27 09:42:10.770"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","ONION MARKET","CALL ON EVENING","KARNATAKA","BELGAUM","GOKAK                                             ","2014-10-27 09:49:42.227"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","SUGARCANE GERMINATION","UREA","KARNATAKA","BELGAUM","RAMDURG                                           ","2014-10-27 10:21:19.413"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","jowar","mangnesium sulthate 20gm per liter water","KARNATAKA","BELGAUM","HUKERI                                            ","2014-10-27 11:00:10.980"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

71%

79%

94%



Chance of Precip.

NA

10%

20%

10%



Cloud Cover

NA

96%

58%

67%



Conditions

NA

Overcast

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:27 AM

6:03 PM","KARNATAKA","BELGAUM","CHIKODI                                           ","2014-10-27 12:16:05.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

71%

79%

94%



Chance of Precip.

NA

10%

20%

10%



Cloud Cover

NA

96%

58%

67%



Conditions

NA

Overcast

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:27 AM

6:03 PM","KARNATAKA","BELGAUM","CHIKODI                                           ","2014-10-27 12:23:55.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

81%

93%



Chance of Precip.

NA

NA

20%

10%



Cloud Cover

NA

NA

78%

49%



Conditions

NA

NA

Mostly Cloudy

Partly Cloudy","KARNATAKA","BELGAUM","CHIKODI                                           ","2014-10-27 13:13:18.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

NA

20%

10%



Cloud Cover

NA

NA

73%

49%



Conditions

NA

NA

Mostly Cloudy

Partly Cloudy","KARNATAKA","BELGAUM","HUKERI                                            ","2014-10-27 13:46:21.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

60%

68%

82%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

70%

28%

28%



Conditions

NA

Mostly Cloudy

Clear

Clear



Sunrise & Sunset



6:25 AM

6:00 PM","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-28 10:45:12.403"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","tomato disease","tricyclozole 2ml in 1 liter water","KARNATAKA","BELGAUM","RAYBAG                                            ","2014-10-31 09:01:11.230"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","TOMATO PEST + DISEASE","DIMETHOATE 2ML IN  1L;OTER WATER AND AFTER 2 DAYS MANCOZEB 2GM PER LITER WATER","KARNATAKA","BELGAUM","RAYBAG                                            ","2014-10-31 09:53:37.330"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","sugarcanre fertilizer","fym , 10"":26:26","KARNATAKA","BELGAUM","RAMDURG                                           ","2014-10-31 11:20:51.423"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","Cultural Practices","ginger information","information given","KARNATAKA","BELGAUM","RAYBAG                                            ","2014-10-31 11:45:41.103"
"KHARIF","AGRICULTURE","Others","Others","Training and Exposure Visits","Mushroom Cultivation","Mushroom Cultivation	080-26582784/9844796120","KARNATAKA","BELGAUM","GOKAK                                             ","2014-10-31 12:02:35.090"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","bengalgram season","sowing time","KARNATAKA","BELGAUM","ATHNI                                             ","2014-10-31 12:05:45.160"
