"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Day Forecast for Raichur Weather","86 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 10:19:36.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of
Precipitation

20%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-01 10:38:58.000"
"","AGRICULTURE","Others","Others","Weather","raichur weather report","%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 10:42:52.000"
"","AGRICULTURE","Others","Others","	Water Management	","weather","Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-01 10:48:03.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","cotton fertilizer","19:19:19","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-01 10:48:56.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of rain 40%.","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-01 10:53:08.000"
"","HORTICULTURE","Vegetables","Onion","Agriculture Mechanization","onian fertilizer","10:26:26 125:50:125 kg per hactor","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-01 11:05:06.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% rsin fsll","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-01 11:15:28.000"
"","AGRICULTURE","Others","Others","Weather","raichur weather report","20%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 11:16:49.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","pest","dimethoat at 2ml in 1 litre water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 11:25:40.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","weedicide","2,4 D","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-01 11:40:07.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of rain 40%.","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 11:51:26.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 12:04:00.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","Spray dimethoate-2ml/liter (Roger)","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-01 12:09:41.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","management of flies in cotton","spray dimethioate or acephate @ 2ml /lit","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-01 12:17:35.000"
"","AGRICULTURE","Others","Others","Agriculture Mechanization","muskmelon development","biozene","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-01 12:56:52.000"
"","AGRICULTURE","Others","Others","Weather","weather+cottan disease","Chance of T-storms 


Chance of
Precipitation

40% + dimethioate 2ml/lt of water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 13:04:14.000"
"","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","10%chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-01 13:43:50.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 13:44:18.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","rat  control","robon cake","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-01 13:53:16.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-01 16:29:51.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","leaf spot","mancozeb 2g/l,","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-01 17:10:58.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-01 17:38:56.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 18:17:59.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Weather Forecast 












Friday, 1




77 | 74 °F 

Chance of Rain 


Chance of
Precipitation

50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 18:42:29.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 


Chance of
Precipitation 10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-01 20:23:39.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-01 20:27:43.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton growth","10.26.26 fertilizer","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-02 06:55:50.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-02 08:23:45.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-02 09:03:48.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-02 09:12:22.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-02 09:18:46.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

30%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-02 10:15:46.000"
"","AGRICULTURE","Others","Others","Weather","weather","40%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-02 10:17:42.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton weedicide","Weedicide – spray 2,4-D  sodium 2gm/lit  of water,","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-02 10:21:02.000"
"","AGRICULTURE","Others","Others","","weather","Saturday, 2

87 | 73 °F 
Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-02 10:32:44.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-02 10:39:47.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-02 10:43:15.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    50 % chance of rain","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-02 10:57:12.000"
"","AGRICULTURE","Others","Others","","weather report","rain 10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-02 14:27:39.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-02 14:59:24.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-02 15:26:00.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Field Preparation	","flower drop","planofix 1ml/ in 4ml water,","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-02 17:09:14.000"
"","AGRICULTURE","Others","Others","","weather report","rain 10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-02 17:09:51.000"
"","AGRICULTURE","Others","Others","Training and Exposure Visits","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-02 17:32:01.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-08-02 17:56:02.000"
"","AGRICULTURE","Others","Others","Storage","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-02 18:18:58.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-02 19:55:39.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton pest","carbofuran 4gm in 1liter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-03 07:18:10.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    50 % chance of rain","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-03 07:42:57.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","50%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-03 07:44:21.000"
"","AGRICULTURE","Others","Others","Weather","Day Forecast for Raichur Weather","88 | 74 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-03 07:48:08.000"
"","AGRICULTURE","Others","Others","Weather","Day Forecast for Raichur Weather","88 | 74 °F 
Mostly Cloudy 
Chance of
Precipitation
20","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-03 08:15:54.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    50 % chance of rain","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-03 08:52:33.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 3




88 | 74 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-03 09:26:48.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    40 % chance of rain","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-03 09:50:12.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","87 | 74 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-03 09:53:49.000"
"","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","sesamum season","nov-jan","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-03 09:55:56.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","50% chance of precipitation","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-03 10:17:01.000"
"","AGRICULTURE","Others","Others","Weather","Lingsugur Weather Forecast","60%chance of precipitation","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-03 10:58:19.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","20%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-03 11:35:00.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-03 11:39:51.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","20%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-03 11:47:20.000"
"","AGRICULTURE","Others","Others","Weather","weather report","50 %","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-03 11:48:02.000"
"","HORTICULTURE","Vegetables","Onion","","onin pest","spray saaf 2grams/liter of water….Shoot borer = spray carboril 2ml","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-03 12:54:41.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","•	????????  ???? ????? ?????????  2 ?? ???  ????  ????????? ?????? ????????.","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-03 13:05:12.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    40 % chance of rain","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-03 13:17:25.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 3




88 | 74 °F 

Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-03 13:35:23.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-03 14:18:19.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-03 16:42:11.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","leaf curl","confider 0.5ml/ltr","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-03 17:21:03.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-03 17:27:34.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-03 17:36:46.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
0%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-03 17:48:33.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Field Preparation	","fertilizer","10;26;26 60kg, 20kg urea/ac","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-03 18:02:07.000"
"","AGRICULTURE","Others","Others","Training and Exposure Visits","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-03 18:29:57.000"
"","AGRICULTURE","Others","Others","Weather","weather report","cloudiness.","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-08-03 19:12:17.000"
"","AGRICULTURE","Others","Others","Training and Exposure Visits","weather report","Mostly Cloudy 
Chance of
Precipitation
0%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-03 20:13:14.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    40 % chance of rain","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-04 07:24:17.000"
"","AGRICULTURE","Others","Others","Weather","raichur forcast","86 | 74 °F 
Chance of T-storms 
Chance of
Precipitation
60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 07:36:18.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy ..    40 % chance of rain","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-04 07:37:56.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Organic Farming","cotton fertilizer","now posible to apply","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 08:05:05.000"
"","AGRICULTURE","Others","Others","Weather","weather","40%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-04 08:10:35.000"
"","AGRICULTURE","Others","Others","Weather","wether report","40 % precipatation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 08:21:43.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","60%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 08:34:30.000"
"","AGRICULTURE","Others","Others","Weather","weather report","60% chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 08:44:08.000"
"","AGRICULTURE","Others","Others","Weather","raichur weather report","80%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 09:26:42.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cottan disease","planofix 1ml/4lt of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 09:32:58.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","mancozeb 2 ml / liter","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-04 09:36:14.000"
"","AGRICULTURE","Others","Others","Weather","Lingsugur Weather Forecast","84 | 73 °F 
T-storms 
Chance of
Precipitation
80%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-04 09:40:24.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 09:48:32.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of
Precipitation 60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 10:14:04.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton sucking pest","spray dimethoate 1.5m/lt","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-08-04 10:26:30.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","confidor 0.5 ml per liter","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 10:30:58.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","Leaf curl","Leaf curl-spray acitamapride 0.25ml/liter of water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 10:32:51.000"
"","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","Chance of
Precipitation
80%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 10:39:51.000"
"","AGRICULTURE","Others","Others","Weather","weather report","60% chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 10:50:56.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","60%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 11:21:18.000"
"","AGRICULTURE","Others","Others","Weather","weather report","80% chance of precipitation
Tonight","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 11:24:12.000"
"","AGRICULTURE","Others","Others","Weather","raichur weather report","%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 11:31:32.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-04 12:09:34.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 40 %    chance of rain","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 12:15:26.000"
"","AGRICULTURE","Others","Others","Weather","raichur weather report","50%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 12:24:02.000"
"","AGRICULTURE","Others","Others","Weather","raichur weather report","50%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 12:26:24.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","87 | 74 °F 
Chance of T-storms 
Chance of
Precipitation
60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 12:27:47.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 
Chance of
Precipitation
60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 12:28:11.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% rain falla","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 12:29:00.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf curl","spray dimethoate 1.5/lt","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-04 12:39:46.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 
Chance of
Precipitation
60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 12:47:32.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","20% RAINF ALL","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 12:51:05.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf curl","spray confidor 0.5m/lt","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-04 13:08:44.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Chance of
Precipitation
50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 13:20:22.000"
"","AGRICULTURE","Others","Others","Weather","weather report","80% chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 14:19:11.000"
"","AGRICULTURE","Others","Others","","weather report","rain 80%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 14:41:43.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","weather report","chance of rain 50%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 15:05:26.000"
"","AGRICULTURE","Others","Others","","Raichur Weather","Chance of
Precipitation
50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 15:20:36.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","weather report","chance of rain 80%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-04 15:24:33.000"
"","AGRICULTURE","Others","Others","","weather report","rain 50%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-04 15:25:05.000"
"","AGRICULTURE","Others","Others","","weather report","rain 50%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-04 15:53:44.000"
"","AGRICULTURE","Others","Others","Weather","weather report","50% chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 15:54:19.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Weather","weather report","chance of precipitation 30% tonight","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-04 16:42:34.000"
"","AGRICULTURE","Others","Others","Weather","weather report","50% chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-04 16:50:06.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","plant protection","Spray Planofex(NAA)@ 1ml/4ltr water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-04 18:44:36.000"
"","AGRICULTURE","Others","Others","","weather report","rain 50%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-04 19:12:27.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-04 20:12:21.000"
"","AGRICULTURE","Others","Others","","weather","Tuesday, 5




87 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 06:25:39.000"
"","AGRICULTURE","Others","Others","Weather","weather report","40 % precipatation","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-05 07:24:13.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","30%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 07:47:12.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","86 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 08:09:58.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan disease","oxydameton methyle 2ml/lt of water or phosphamidon 1ml/4lt of water 0r dimethioate 2ml/lt of water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 08:24:47.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion sucking pest","spray spark 2m/lt","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-05 09:40:56.000"
"","AGRICULTURE","Others","Others","Weather","Lingsugur Weather Forecast","30%chance of precipitation","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-05 10:07:38.000"
"","AGRICULTURE","Others","Others","","weather","Tuesday, 5




86 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

30%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-05 10:15:38.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","86 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 10:19:05.000"
"","AGRICULTURE","Others","Others","","weather","Tuesday, 5




86 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

30%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 10:23:01.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","86 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 10:26:26.000"
"","AGRICULTURE","Others","Others","Weather","weather","20-50%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-05 10:31:26.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Chance of
Precipitation
50%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-05 10:43:35.000"
"","AGRICULTURE","Others","Others","","bengalgram market","RAICHUR Jawari/Local Average 9 Quintal  2306 2306 2306 
SHIMOGA Jawari/Local Average 1 Quintal  3600 3800 3700","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-05 10:57:15.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","50%chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-05 11:00:54.000"
"","AGRICULTURE","Others","Others","","cotton growth","19  all","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-05 11:01:06.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-05 11:03:10.000"
