"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

57%

85%



Chance of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

59%

55%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-11 13:19:52.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

0%

10%



Cloud Cover

NA

65%

42%

70%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:15 AM","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-12 09:19:12.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Precip.

NA

0%

0%

0%



Cloud Cover

NA

60%

45%

71%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:14 AM

6:05 PM","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-12 10:20:01.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

55%

55%

65%



Conditions

NA

Partly Cloudy

Partly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:13 AM

6:04 PM","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-12 11:15:34.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-12 12:34:33.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

50%

57%

93%



Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

49%

37%

58%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:15 AM

6:05 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-13 07:24:17.933"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","CHILLI PEST","QUINOLPHOS 2MKL IN  1LITER WATER","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-13 08:12:05.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

43%

39%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-13 08:32:27.077"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

52%

62%

76%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

29%

23%

19%



Conditions

NA

Clear

Clear

Clear","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-15 08:57:26.453"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","SOIL TESTING METHOD","SCREWE GAUGE","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-15 09:24:11.793"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","SOIL TESTING METHOD","SCREWE GAUGE","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-15 09:24:16.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

10%

20%



Cloud Cover

NA

44%

36%

30%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:16 AM

6:03 PM
 

Source: Weather Underground BestForecastView Detailed","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-17 07:36:42.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

33%

37%

34%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-17 08:27:23.200"
"KHARIF","AGRICULTURE","Others","Others","Varieties","WEATHER","%

56%

66%

78%



Chance of Precip.

NA

0%

10%

20%



Cloud Cover

NA

42%

32%

33%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:17 AM

6:04 PM","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-17 09:42:03.313"
"JAYAD","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

56%

66%

80%



Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

43%

35%

37%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:17 AM

6:04 PM","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-10-17 10:42:02.090"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","CHILLI","IMIDACHLOPRID 3ML IN 10LITER WATER","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-17 11:08:21.773"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli disease","dimethotae 2ml in  1liter water","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-18 08:28:15.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-18 08:34:34.030"
"RABI","AGRICULTURE","Others","Others","Weather","Bellary Weather Forecast","92 | 72 °F Partly Cloudy 
Chance of
Precipitation10%","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-18 08:34:56.287"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

10%

0%



Cloud Cover

NA

56%

53%

44%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:16 AM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-18 08:40:53.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

49%

56%

81%



Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

57%

54%

40%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:15 AM

6:01 PM","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-18 09:45:11.420"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli disease","weatable sulphur 3gm prer liter waterb","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-18 09:45:54.367"
"KHARIF","HORTICULTURE","Fruits","Banana","Cultural Practices","horticulture department","08028466353","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-18 09:54:35.127"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","MAIZE DISEASE","DIMETHOATE 2ML IN 1LITER WATER AFTER THIS ONE DAY LATER MANCOZEB 3GM PER LITER WATER","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-18 10:30:20.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

52%

60%

81%



Chance of Precip.

NA

0%

20%

10%



Cloud Cover

NA

57%

50%

41%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-18 11:13:35.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

51%

60%

80%



Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

61%

52%

44%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:16 AM

6:02 PM","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-18 12:34:40.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

62%

52%

40%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-18 12:54:44.237"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

50%

20%



Cloud Cover

NA

65%

75%

46%



Conditions

NA

Mostly Cloudy

Chance of Rain

Partly Cloudy","KARNATAKA","BELLARY","SANDUR                                            ","2014-10-19 07:26:28.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

46%

77%

86%



Chance of Precip.

NA

0%

50%

10%



Cloud Cover

NA

43%

82%

39%



Conditions

NA

Partly Cloudy

Chance of Rain

Partly Cloudy","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-19 08:59:00.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

50%

10%



Cloud Cover

NA

43%

82%

39%



Conditions

NA

Partly Cloudy

Chance of Rain

Partly Cloudy","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-19 10:22:36.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

56%

78%

88%



Chance of Precip.

NA

0%

50%

20%



Cloud Cover

NA

64%

86%

48%



Conditions

NA

Mostly Cloudy

Chance of a Thunderstorm

Partly Cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-19 11:32:48.230"
"RABI","HORTICULTURE","Vegetables","Onion","Market Information","onion market price","BANGALORE Local Average 40862 Quintal  1200 1400","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-19 11:45:39.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

50%

20%



Cloud Cover

NA

64%

86%

48%



Conditions

NA

Mostly Cloudy

Chance of a Thunderstorm

Partly Cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-19 11:56:55.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

50%

20%



Cloud Cover

NA

64%

86%

48%



Conditions

NA

Mostly Cloudy

Chance of a Thunderstorm

Partly Cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-19 12:22:41.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

56%

78%

88%



Chance of Precip.

NA

0%

50%

20%



Cloud Cover

NA

64%

86%

48%



Conditions

NA

Mostly Cloudy

Chance of a Thunderstorm

Partly Cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-10-19 12:44:09.397"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton redding","mangnesium sulphate 2gm per liter water","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-19 13:08:06.580"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","cotton fertilizer","urea","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-10-21 07:28:24.143"
"RABI","HORTICULTURE","Fruits","Banana","Fertilizer Use and Availability","banana fertilizer","10:26:26, urea","KARNATAKA","BELLARY","HOSPET                                            ","2014-10-21 07:50:32.093"
"KHARIF","HORTICULTURE","Vegetables","Brussils Sprouts","Cold Storage","horticulture depstment","08028466353","KARNATAKA","BELLARY","HOSPET                                            ","2014-10-21 09:10:32.783"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

37%

46%

67%



Chance of Precip.

NA

0%

10%

0%



Cloud Cover

NA

34%

33%

18%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-10-21 09:12:14.327"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

10%

0%



Cloud Cover

NA

34%

33%

18%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","BELLARY","BELLARY                                           ","2014-10-21 09:31:30.980"
