"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

55%

62%

84%



Chance of Precip.

NA

10%

0%

0%



Cloud Cover

NA

48%

40%

15%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:15 AM

5:57 PM","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-18 09:39:13.967"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","CHILLI DISEASE","DIMETHOATE 2ML IN 1LITER WATER","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-18 10:41:15.177"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-18 11:46:13.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-18 11:52:20.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

31%

27%

9%



Conditions

NA

Partly Cloudy

Clear

Clear



Sunrise & Sunset



6:14 AM

5:55 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Aurad, India
 





News










 

Hurricane Gonzalo Moving Toward Newfoundland After Hitting Bermuda (FORECAST)

October 19, 2014

After making landfall in Bermuda, Hurricane Gonzalo continues to move towards the northeast.
 








Hurricane Ana Passing Dangerously Close to Kauai, Hawaii; Heavy Rain, High Surf Threat (FORECAST)

October 19, 2014

Hurricane Ana may bring heavy rain and high surf to Hawaii this weekend.
 








Hurricane Gonzalo Lashes Bermuda; Thousands without Power, Trees and Power Lines Flattened

October 18, 2014

Thousands were left without power as Gonzalo passed Bermuda.
 








Tropical Update: Gonzalo Accelerating Over the North Atlantic; Ana Brushes Hawaii; Trudy Impacts Mexico

October 18, 2014

The latest expert analysis on the hurricane season from our hurricane experts.
 








Nor'easter May Bring Heavy Rain, Strong Winds, Beach Erosion To The Northeast, Mid-Atlantic

October 18, 2014

A nor'easter may develop by the middle of the week, bringing heavy rain, strong winds, high surf and beach erosion.
 








Tropical Storm Trudy Threatens Southern Mexico With Torrential Rains

October 18, 2014

Tropical Storm Trudy will bring locally heavy rains to southern Mexico that may trigger life-threatening flash floods and mudslides over the weekend.
 








Hawaii Residents Prepare for Hurricane Ana Impacts

October 18, 2014

Here's what Hawaiians are doing as another tropical system closes in on the islands.
 








Nepal Avalanche Death Toll Now 38 Following Blizzard Brought on By Cyclone Hudhud

October 18, 2014

At least 38 people are dead in a mountainous region after an avalanche overtook them.","KARNATAKA","BIDAR","AURAD                                             ","2014-10-19 11:26:48.180"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal [pest","imidachloprid 2ml in 1liter water","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-10-19 11:59:23.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

56%

74%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

29%

14%



Conditions

NA

NA

Clear

Clear","KARNATAKA","BIDAR","BIDAR                                             ","2014-10-19 13:19:38.203"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

48%

62%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

27%

37%



Conditions

NA

NA

Clear

Partly","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-21 13:25:45.803"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","chemical mixing with 19 all","chemical mixing with 19 all  shouldnot","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-10-21 13:57:00.103"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Water Management	","SOYABEAN MARKET","GULBARGA Soyabeen Average 60 Quintal  2750 3000 2900 
NIPPANI Soyabeen Average 314 Quintal  2800 2800 2800 
SANKESHWAR Soyabeen Average 100 Quintal  2900 3000 2950","KARNATAKA","BIDAR","AURAD                                             ","2014-10-22 11:51:45.177"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes","rsk","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-10-23 06:58:32.270"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","pulse pest","monocrotophos 2ml in 1liter water","KARNATAKA","BIDAR","AURAD                                             ","2014-10-23 08:36:49.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

97%

97%

95%



Chance of Precip.

NA

90%

60%

30%



Cloud Cover

NA

99%

99%

99%



Conditions

NA

Rain

Chance of Rain

Chance of Rain



Sunrise & Sunset



6:17 AM

5:52 PM","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-26 12:01:35.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

60%

30%



Cloud Cover

NA

NA

98%

99%



Conditions

NA

NA

Chance of Rain

Chance of Rain



Sunrise & Sunset



6:17 AM

5:52 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Bhalki, India
 





News










 

Heavy Rain, Strong Winds To Sweep Into the Pacific Northwest This Weekend (FORECAST)

October 25, 2014

Rain and strong winds will hit the Northwest this weekend.
 








Tropical Cyclone in the Arabian Sea May Threaten Oman, Yemen (FORECAST)

October 25, 2014

A part of the Middle East may be threatened by a tropical cyclone next week.
 








Lava Flow From Hawaii's Kilauea Volcano Advancing Toward Pahoa, Evacuations Possible

October 25, 2014

Lava flow from Hawaii's Kilauea volcano is within hundreds of feet of reaching town of Pahoa.
 








Pacific Northwest Storm Unleashes Powerful Damaging Winds

October 25, 2014

The Northwest is powering through a strong storm system, suffering from downed trees and more.
 








Yosemite Black Bear Encounters on the Rise Amidst California Drought

October 25, 2014

after years of trying to keep wild black bears away from humans, rangers at Yosemite National Park have lost ground this year and California's drought might be to blame.
 








Greece Flooding Update: Homes and Businesses Damaged, Cars Swept Away in Greece

October 25, 2014

Streets and homes have been flooded by extremely heavy rainfall in Greece. Here's the latest.
 








Tropical Update: Watching the Western Caribbean, Eastern Pacific, and Arabian Sea

October 25, 2014

The latest expert analysis on the hurricane season from our hurricane experts.
 








Lava Flow from Hawaii's Kilauea Volcano Picks up Speed, Heads toward Town on Big Island

October 25, 2014

Lava flow from Hawaii's Kilauea volcano advanced quickly overnight and is approaching a small town on Hawaii's Big Island.
 








SpaceX Founder Elon Musk Plans to Send Humans to Mars by 2026

October 25, 2014

Being a citizen of the alien planet could be a possibility in your lifetime.","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-26 12:41:57.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

%

97%

96%



Chance of Precip.

NA

NA

90%

40%



Cloud Cover

NA

NA

99%

99%



Conditions

NA

NA

Rain

Chance of Rain



Sunrise & Sunset



6:17 AM

5:51 PM","KARNATAKA","BIDAR","AURAD                                             ","2014-10-26 13:51:34.393"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

10%

0%

0%



Cloud Cover

NA

93%

74%

61%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:17 AM

5:50 PM","KARNATAKA","BIDAR","AURAD                                             ","2014-10-27 08:06:34.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Wind

 mph 

6 mph NNE

5 mph NNE

5 mph NE



Humidity

%

74%

78%

88%



Chance of Precip.

NA

20%

0%

10%



Cloud Cover

NA

96%

79%

57%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:18 AM

5:51 PM","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-27 08:14:34.770"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

74%

78%

88%



Chance of Precip.

NA

20%

0%

10%



Cloud Cover

NA

96%

79%

57%



Conditions

NA

Overcast

Mostly Cloudy

Partly Cloudy



Sunrise & Sunset



6:18 AM

5:51 PM","KARNATAKA","BIDAR","BHALKI                                            ","2014-10-27 09:56:35.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

%

79%

87%



Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

84%

69%



Conditions

NA

NA

Overcast

Mostly Cloudy



Sunrise & Sunset



6:17 AM

5:50 PM","KARNATAKA","BIDAR","AURAD                                             ","2014-10-27 13:29:37.977"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON","COC 3GM PER LITER WATER","KARNATAKA","BIDAR","AURAD                                             ","2014-10-31 10:27:43.900"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","REDGRAM PEST","MONOCROTOPHOS 2ML IN 1LITER WATERB","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-10-31 11:15:46.327"
